approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;400;9;2.1949356234537816;1;75;0.3159749504558568
Sequence;400;9;2.1949356234537816;1;76;0.18343045720128354
Sequence;400;9;2.1949356234537816;1;77;0.2625675872071504
Sequence;400;9;2.1949356234537816;1;78;0.2704666756641703
Sequence;400;9;2.1949356234537816;1;79;0.17533836963949634
Sequence;400;9;2.1949356234537816;1;80;1.2207337376089225
Sequence;400;9;2.1949356234537816;1;81;0.35246239082289804
Sequence;400;9;2.1949356234537816;1;82;0.5599253118817455
Sequence;400;9;2.1949356234537816;1;83;0.26058548315449603
Sequence;400;9;2.1949356234537816;1;84;0.9776097139577696
Sequence;400;9;2.1949356234537816;1;85;0.2712550258537747
Sequence;400;9;2.1949356234537816;1;86;0.6116347323187535
Sequence;400;9;2.1949356234537816;1;87;0.4655686741719939
Sequence;400;9;2.1949356234537816;1;88;0.3143270008952586
Sequence;400;9;2.1949356234537816;1;89;0.4463896389785645
Sequence;400;9;2.1949356234537816;1;90;0.16087527240686503
Sequence;400;9;2.1949356234537816;1;91;0.22385446971854583
Sequence;400;9;2.1949356234537816;1;92;0.23653448833500784
Sequence;400;9;2.1949356234537816;1;93;0.5687672117369564
Sequence;400;9;2.1949356234537816;1;94;0.20990427631859332
Sequence;400;9;2.1949356234537816;1;95;0.25718791389305445
Sequence;400;9;2.1949356234537816;1;96;0.24491604320103044
Sequence;400;9;2.1949356234537816;1;97;0.3271043625729725
Sequence;400;9;2.1949356234537816;1;98;0.3051914111977042
Sequence;400;9;2.1949356234537816;1;99;0.3764642269731341
Sequence;400;9;2.1949356234537816;1;100;0.2956517591387554
Sequence;400;9;2.1949356234537816;1;101;0.747549775261129
Sequence;400;9;2.1949356234537816;1;102;0.3837408702595958
Sequence;400;9;2.1949356234537816;1;103;0.24737936642332115
Sequence;400;9;2.1949356234537816;1;104;0.8089014608393217
Sequence;400;9;2.1949356234537816;1;105;0.2199698523913997
Sequence;400;9;2.1949356234537816;1;106;0.3406644445700015
Sequence;400;9;2.1949356234537816;1;107;0.13565039994819778
Sequence;400;9;2.1949356234537816;1;108;0.44591262963071043
Sequence;400;9;2.1949356234537816;1;109;0.4176432782822365
Sequence;400;9;2.1949356234537816;1;110;0.39637426678752885
Sequence;400;9;2.1949356234537816;1;111;0.3626848360268552
Sequence;400;9;2.1949356234537816;1;112;0.18403352493998196
Sequence;400;9;2.1949356234537816;1;113;0.5423254627286728
Sequence;400;9;2.1949356234537816;1;114;0.3879760653005899
Sequence;400;9;2.1949356234537816;1;115;0.41159761551134394
Sequence;400;9;2.1949356234537816;1;116;0.1295847651391605
Sequence;400;9;2.1949356234537816;1;117;0.366721162125218
Sequence;400;9;2.1949356234537816;1;118;0.3857661436227197
Sequence;400;9;2.1949356234537816;1;119;0.21333597835022922
Sequence;400;9;2.1949356234537816;1;120;0.2534546680852928
Sequence;400;9;2.1949356234537816;1;121;0.2798027794065528
Sequence;400;9;2.1949356234537816;1;122;0.38925816529424395
Sequence;400;9;2.1949356234537816;1;123;0.27532546811951525
Sequence;400;9;2.1949356234537816;1;124;0.15971670700254598
Sequence;400;9;2.1949356234537816;1;125;0.31504415315841394
Sequence;400;9;2.1949356234537816;1;126;0.48762307590597065
Sequence;400;9;2.1949356234537816;1;127;0.24840530628779278
Sequence;400;9;2.1949356234537816;1;128;0.2602220113273176
Sequence;400;9;2.1949356234537816;1;129;0.35003131575594615
Sequence;400;9;2.1949356234537816;1;130;0.1728544879496128
Sequence;400;9;2.1949356234537816;1;131;0.275641957347997
Sequence;400;9;2.1949356234537816;1;132;0.17772007324307176
Sequence;400;9;2.1949356234537816;1;133;0.21254719715037945
Sequence;400;9;2.1949356234537816;1;134;0.4596449543069212
Sequence;400;9;2.1949356234537816;1;135;0.18912089246135133
Sequence;400;9;2.1949356234537816;1;136;0.18233966195458395
Sequence;400;9;2.1949356234537816;1;137;0.20927436290892104
Sequence;400;9;2.1949356234537816;1;138;0.4660879011149003
Sequence;400;9;2.1949356234537816;1;139;0.15809827754725428
Sequence;400;9;2.1949356234537816;1;140;0.31157279702371493
Sequence;400;9;2.1949356234537816;1;141;0.2768172923578944
Sequence;400;9;2.1949356234537816;1;142;0.18233404525039287
Sequence;400;9;2.1949356234537816;1;143;0.08945194508117069
Sequence;400;9;2.1949356234537816;1;144;0.1367633918055467
Sequence;400;9;2.1949356234537816;1;145;0.25418604687409874
Sequence;400;9;2.1949356234537816;1;146;0.20618336363202253
Sequence;400;9;2.1949356234537816;1;147;0.24295012100569496
Sequence;400;9;2.1949356234537816;1;148;0.10548603640453107
Sequence;400;9;2.1949356234537816;1;149;0.19501556427089772
Sequence;400;9;2.1949356234537816;1;150;0.1446847025172584
Sequence;400;9;2.1949356234537816;1;151;0.446255429173082
Sequence;400;9;2.1949356234537816;1;152;0.2123937097670118
Sequence;400;9;2.1949356234537816;1;153;0.28426450457248104
Sequence;400;9;2.1949356234537816;1;154;0.14232601680828327
Sequence;400;9;2.1949356234537816;1;155;0.20821483656572587
Sequence;400;9;2.1949356234537816;1;156;0.12220770474988402
Sequence;400;9;2.1949356234537816;1;157;0.14064933584286762
Sequence;400;9;2.1949356234537816;1;158;0.1633565613160953
Sequence;400;9;2.1949356234537816;1;159;0.19243182236949674
Sequence;400;9;2.1949356234537816;1;160;0.07953681367809806
Sequence;400;9;2.1949356234537816;1;161;0.16017956006104309
Sequence;400;9;2.1949356234537816;1;162;0.33009539643712726
Sequence;400;9;2.1949356234537816;1;163;0.09411276842982629
Sequence;400;9;2.1949356234537816;1;164;0.255657278463224
Sequence;400;9;2.1949356234537816;1;165;0.1674346657685688
Sequence;400;9;2.1949356234537816;1;166;0.13369642916393962
Sequence;400;9;2.1949356234537816;1;167;0.08861608617697635
Sequence;400;9;2.1949356234537816;1;168;0.46477512712395735
Sequence;400;9;2.1949356234537816;1;169;0.305751321435795
Sequence;400;9;2.1949356234537816;1;170;0.21007709279958736
Sequence;400;9;2.1949356234537816;1;171;0.08883659184786383
Sequence;400;9;2.1949356234537816;1;172;0.18335439753829386
Sequence;400;9;2.1949356234537816;1;173;0.15983740989665973
Sequence;400;9;2.1949356234537816;1;174;0.2273441285093114
Sequence;400;9;2.1949356234537816;1;175;0.27385069687234137
Sequence;400;9;2.1949356234537816;1;176;0.10578210307054894
Sequence;400;9;2.1949356234537816;1;177;0.1511792011593369
Sequence;400;9;2.1949356234537816;1;178;0.08271816853149239
Sequence;400;9;2.1949356234537816;1;179;0.0815570128168483
Sequence;400;9;2.1949356234537816;1;180;0.35845967429977943
Sequence;400;9;2.1949356234537816;1;181;0.14147148206500706
Sequence;400;9;2.1949356234537816;1;182;0.16713828709072445
Sequence;400;9;2.1949356234537816;1;183;0.12201672728004255
Sequence;400;9;2.1949356234537816;1;184;0.16089491633771963
Sequence;400;9;2.1949356234537816;1;185;0.12527426564298313
Sequence;400;9;2.1949356234537816;1;186;0.1931636005622669
Sequence;400;9;2.1949356234537816;1;187;0.46007753805892326
Sequence;400;9;2.1949356234537816;1;188;0.12724649819182177
Sequence;400;9;2.1949356234537816;1;189;0.13355531232653023
Sequence;400;9;2.1949356234537816;1;190;0.28995465910163026
Sequence;400;9;2.1949356234537816;1;191;0.06632055783560624
Sequence;400;9;2.1949356234537816;1;192;0.07942418702184717
Sequence;400;9;2.1949356234537816;1;193;0.12675701121946628
Sequence;400;9;2.1949356234537816;1;194;0.21750441704207613
Sequence;400;9;2.1949356234537816;1;195;0.07481107301866272
Sequence;400;9;2.1949356234537816;1;196;0.1731057561743769
Sequence;400;9;2.1949356234537816;1;197;0.10793802813991046
Sequence;400;9;2.1949356234537816;1;198;0.11645050880428309
Sequence;400;9;2.1949356234537816;1;199;0.1713756996101929
Sequence;400;9;2.1949356234537816;1;200;0.15073875941492873
Sequence;400;9;2.1949356234537816;1;201;0.12577173896091082
Sequence;400;9;2.1949356234537816;1;202;0.17831106966529056
Sequence;400;9;2.1949356234537816;1;203;0.11390711076949961
Sequence;400;9;2.1949356234537816;1;204;0.13404454564468293
Sequence;400;9;2.1949356234537816;1;205;0.10419826452634935
Sequence;400;9;2.1949356234537816;1;206;0.3179972729881765
Sequence;400;9;2.1949356234537816;1;207;0.1581471376431946
Sequence;400;9;2.1949356234537816;1;208;0.18198317844470574
Sequence;400;9;2.1949356234537816;1;209;0.15892613186520466
Sequence;400;9;2.1949356234537816;1;210;0.06994954991412741
Sequence;400;9;2.1949356234537816;1;211;0.09473432219482639
Sequence;400;9;2.1949356234537816;1;212;0.13874424718654585
Sequence;400;9;2.1949356234537816;1;213;0.19345762412544254
Sequence;400;9;2.1949356234537816;1;214;0.17182451025467443
Sequence;400;9;2.1949356234537816;1;215;0.1481037312487134
Sequence;400;9;2.1949356234537816;1;216;0.22324580761712642
Sequence;400;9;2.1949356234537816;1;217;0.15356015775408421
Sequence;400;9;2.1949356234537816;1;218;0.14102067358971915
Sequence;400;9;2.1949356234537816;1;219;0.10274423371741148
Sequence;400;9;2.1949356234537816;1;220;0.10115700339772692
Sequence;400;9;2.1949356234537816;1;221;0.11818497552923127
Sequence;400;9;2.1949356234537816;1;222;0.12019992406306794
Sequence;400;9;2.1949356234537816;1;223;0.15112058904269055
Sequence;400;9;2.1949356234537816;1;224;0.1962668979420908
Sequence;400;9;2.1949356234537816;1;225;0.19383643128856018
Sequence;400;9;2.1949356234537816;1;226;0.13371340856567565
Sequence;400;9;2.1949356234537816;1;227;0.12870490216713654
Sequence;400;9;2.1949356234537816;1;228;0.09562974038444544
Sequence;400;9;2.1949356234537816;1;229;0.11792595930626745
Sequence;400;9;2.1949356234537816;1;230;0.36482490897518094
Sequence;400;9;2.1949356234537816;1;231;0.10874113585088144
Sequence;400;9;2.1949356234537816;1;232;0.11903831081735058
Sequence;400;9;2.1949356234537816;1;233;0.10836827703316676
Sequence;400;9;2.1949356234537816;1;234;0.13949501201793776
Sequence;400;9;2.1949356234537816;1;235;0.18715047206056967
Sequence;400;9;2.1949356234537816;1;236;0.12215620354011635
Sequence;400;9;2.1949356234537816;1;237;0.13619371309571338
Sequence;400;9;2.1949356234537816;1;238;0.061407462958616446
Sequence;400;9;2.1949356234537816;1;239;0.12650915916359443
Sequence;400;9;2.1949356234537816;1;240;0.18277664655856535
Sequence;400;9;2.1949356234537816;1;241;0.10016289996324568
Sequence;400;9;2.1949356234537816;1;242;0.25518420833039307
Sequence;400;9;2.1949356234537816;1;243;0.11810814460590409
Sequence;400;9;2.1949356234537816;1;244;0.20626774281692645
Sequence;400;9;2.1949356234537816;1;245;0.13948375191527423
Sequence;400;9;2.1949356234537816;1;246;0.08925205303272576
Sequence;400;9;2.1949356234537816;1;247;0.08490945609864703
Sequence;400;9;2.1949356234537816;1;248;0.11164259420952452
Sequence;400;9;2.1949356234537816;1;249;0.120819503757994
Sequence;400;9;2.1949356234537816;1;250;0.13206719877522335
Sequence;400;9;2.1949356234537816;1;251;0.1853853964100362
Sequence;400;9;2.1949356234537816;1;252;0.10355701975443166
Sequence;400;9;2.1949356234537816;1;253;0.09682324926070322
Sequence;400;9;2.1949356234537816;1;254;0.15045678320385653
Sequence;400;9;2.1949356234537816;1;255;0.09262110677363243
Sequence;400;9;2.1949356234537816;1;256;0.19702181052590506
Sequence;400;9;2.1949356234537816;1;257;0.1296589876825071
Sequence;400;9;2.1949356234537816;1;258;0.12361911253042265
Sequence;400;9;2.1949356234537816;1;259;0.09500840606111728
Sequence;400;9;2.1949356234537816;1;260;0.08228724153255888
Sequence;400;9;2.1949356234537816;1;261;0.36322241209524164
Sequence;400;9;2.1949356234537816;1;262;0.05910476780712882
Sequence;400;9;2.1949356234537816;1;263;0.08199953571860626
Sequence;400;9;2.1949356234537816;1;264;0.11829202660589667
Sequence;400;9;2.1949356234537816;1;265;0.18498733217275545
Sequence;400;9;2.1949356234537816;1;266;0.10999403524241406
Sequence;400;9;2.1949356234537816;1;267;0.08332369151887423
Sequence;400;9;2.1949356234537816;1;268;0.09384857222706375
Sequence;400;9;2.1949356234537816;1;269;0.1099390180749392
Sequence;400;9;2.1949356234537816;1;270;0.10272890346957876
Sequence;400;9;2.1949356234537816;1;271;0.2725630122814785
Sequence;400;9;2.1949356234537816;1;272;0.09710183758452093
Sequence;400;9;2.1949356234537816;1;273;0.12510038607027565
Sequence;400;9;2.1949356234537816;1;274;0.09397057626168684
Sequence;400;9;2.1949356234537816;1;275;0.09284261780462845
Sequence;400;9;2.1949356234537816;1;276;0.09292418609852196
Sequence;400;9;2.1949356234537816;1;277;0.06439520084065242
Sequence;400;9;2.1949356234537816;1;278;0.08681537925373442
Sequence;400;9;2.1949356234537816;1;279;0.10744289602211174
Sequence;400;9;2.1949356234537816;1;280;0.09387163918872614
Sequence;400;9;2.1949356234537816;1;281;0.1260623495635309
Sequence;400;9;2.1949356234537816;1;282;0.05197049531747123
Sequence;400;9;2.1949356234537816;1;283;0.10338022941862718
Sequence;400;9;2.1949356234537816;1;284;0.09655498081450645
Sequence;400;9;2.1949356234537816;1;285;0.12736083302467402
Sequence;400;9;2.1949356234537816;1;286;0.32687431312368526
Sequence;400;9;2.1949356234537816;1;287;0.051124625325416166
Sequence;400;9;2.1949356234537816;1;288;0.18007448725416111
Sequence;400;9;2.1949356234537816;1;289;0.130855913817297
Sequence;400;9;2.1949356234537816;1;290;0.11540181697315441
Sequence;400;9;2.1949356234537816;1;291;0.10635179223564967
Sequence;400;9;2.1949356234537816;1;292;0.06296592580468974
Sequence;400;9;2.1949356234537816;1;293;0.08935334467616694
Sequence;400;9;2.1949356234537816;1;294;0.08243801905950052
Sequence;400;9;2.1949356234537816;1;295;0.05271615737761239
Sequence;400;9;2.1949356234537816;1;296;0.05585380808433722
Sequence;400;9;2.1949356234537816;1;297;0.07650815695078965
Sequence;400;9;2.1949356234537816;1;298;0.08025998519075309
Sequence;400;9;2.1949356234537816;1;299;0.08687900970498388
Sequence;400;9;2.1949356234537816;1;300;0.05134880826812436
Sequence;400;9;2.1949356234537816;1;301;0.09151916100204871
Sequence;400;9;2.1949356234537816;1;302;0.14742311888702553
Sequence;400;9;2.1949356234537816;1;303;0.07980042233275816
Sequence;400;9;2.1949356234537816;1;304;0.09529694159508115
Sequence;400;9;2.1949356234537816;1;305;0.13657865076003245
Sequence;400;9;2.1949356234537816;1;306;0.08485026757876005
Sequence;400;9;2.1949356234537816;1;307;0.15845460918162918
Sequence;400;9;2.1949356234537816;1;308;0.0841058075185824
Sequence;400;9;2.1949356234537816;1;309;0.30377608140473605
Sequence;400;9;2.1949356234537816;1;310;0.09137311331684186
Sequence;400;9;2.1949356234537816;1;311;0.0797552434289221
Sequence;400;9;2.1949356234537816;1;312;0.13922127632128503
Sequence;400;9;2.1949356234537816;1;313;0.058068967277605195
Sequence;400;9;2.1949356234537816;1;314;0.2278811929058143
Sequence;400;9;2.1949356234537816;1;315;0.04640719739990348
Sequence;400;9;2.1949356234537816;1;316;0.04879758251820127
Sequence;400;9;2.1949356234537816;1;317;0.2629065909310642
Sequence;400;9;2.1949356234537816;1;318;0.11569380468138371
Sequence;400;9;2.1949356234537816;1;319;0.048227984532543226
Sequence;400;9;2.1949356234537816;1;320;0.07915060423759437
Sequence;400;9;2.1949356234537816;1;321;0.1404834167313611
Sequence;400;9;2.1949356234537816;1;322;0.06769432977859821
Sequence;400;9;2.1949356234537816;1;323;0.21633295346110573
Sequence;400;9;2.1949356234537816;1;324;0.17295460582096087
Sequence;400;9;2.1949356234537816;1;325;0.12590925211510998
Sequence;400;9;2.1949356234537816;1;326;0.03915161460469853
Sequence;400;9;2.1949356234537816;1;327;0.07298014081445556
Sequence;400;9;2.1949356234537816;1;328;0.14374899733380697
Sequence;400;9;2.1949356234537816;1;329;0.14862091984245765
Sequence;400;9;2.1949356234537816;1;330;0.038495590995416676
Sequence;400;9;2.1949356234537816;1;331;0.08902463411310024
Sequence;400;9;2.1949356234537816;1;332;0.046251699668076345
Sequence;400;9;2.1949356234537816;1;333;0.12709390964986195
Sequence;400;9;2.1949356234537816;1;334;0.0746376116363558
Sequence;400;9;2.1949356234537816;1;335;0.23822963372625586
Sequence;400;9;2.1949356234537816;1;336;0.09533270486462803
Sequence;400;9;2.1949356234537816;1;337;0.08399183924337278
Sequence;400;9;2.1949356234537816;1;338;0.08267050227953338
Sequence;400;9;2.1949356234537816;1;339;0.1724608696563999
Sequence;400;9;2.1949356234537816;1;340;0.6962134484583059
Sequence;400;9;2.1949356234537816;1;341;0.16149148017561954
Sequence;400;9;2.1949356234537816;1;342;0.1486713488988647
Sequence;400;9;2.1949356234537816;1;343;0.10822354637458693
Sequence;400;9;2.1949356234537816;1;344;0.07380844266108388
Sequence;400;9;2.1949356234537816;1;345;0.10895761724206976
Sequence;400;9;2.1949356234537816;1;346;0.12615985457482198
Sequence;400;9;2.1949356234537816;1;347;0.10520127202603446
Sequence;400;9;2.1949356234537816;1;348;0.15054172924427006
Sequence;400;9;2.1949356234537816;1;349;0.2577914473435193
Sequence;400;9;2.1949356234537816;1;350;0.04289853242429641
Sequence;400;9;2.1949356234537816;1;351;0.0797951045225199
Sequence;400;9;2.1949356234537816;1;352;0.12953339275458375
Sequence;400;9;2.1949356234537816;1;353;0.12940273427132531
Sequence;400;9;2.1949356234537816;1;354;0.05618541737302064
Sequence;400;9;2.1949356234537816;1;355;0.1068761485701606
Sequence;400;9;2.1949356234537816;1;356;0.1117735775655052
Sequence;400;9;2.1949356234537816;1;357;0.098305109084765
Sequence;400;9;2.1949356234537816;1;358;0.06403424078668064
Sequence;400;9;2.1949356234537816;1;359;0.13534148371481342
Sequence;400;9;2.1949356234537816;1;360;0.13132866922132824
Sequence;400;9;2.1949356234537816;1;361;0.21275639917555403
Sequence;400;9;2.1949356234537816;1;362;0.06489991954238458
Sequence;400;9;2.1949356234537816;1;363;0.12546913135635152
Sequence;400;9;2.1949356234537816;1;364;0.0744028324379129
Sequence;400;9;2.1949356234537816;1;365;0.14644170846825966
Sequence;400;9;2.1949356234537816;1;366;0.07974941910869321
Sequence;400;9;2.1949356234537816;1;367;0.06324770268637248
Sequence;400;9;2.1949356234537816;1;368;0.03607424207436258
Sequence;400;9;2.1949356234537816;1;369;0.06585410515180076
Sequence;400;9;2.1949356234537816;1;370;0.0706942299909237
Sequence;400;9;2.1949356234537816;1;371;0.06256324962631013
Sequence;400;9;2.1949356234537816;1;372;0.15475610831492947
Sequence;400;9;2.1949356234537816;1;373;0.08934248323852997
Sequence;400;9;2.1949356234537816;1;374;0.11150964486396123
Sequence;400;9;2.1949356234537816;1;375;0.0787201722642387
Sequence;400;9;2.1949356234537816;1;376;0.069894897689739
Sequence;400;9;2.1949356234537816;1;377;0.08991750040187041
Sequence;400;9;2.1949356234537816;1;378;0.12454826613251768
Sequence;400;9;2.1949356234537816;1;379;0.1399858382629367
Sequence;400;9;2.1949356234537816;1;380;0.06087001273981772
Sequence;400;9;2.1949356234537816;1;381;0.06891701762712901
Sequence;400;9;2.1949356234537816;1;382;0.07473514371769138
Sequence;400;9;2.1949356234537816;1;383;0.10356666537749457
Sequence;400;9;2.1949356234537816;1;384;0.06601078403442441
Sequence;400;9;2.1949356234537816;1;385;0.13147902111185547
Sequence;400;9;2.1949356234537816;1;386;0.07261032965698042
Sequence;400;9;2.1949356234537816;1;387;0.04379944481932936
Sequence;400;9;2.1949356234537816;1;388;0.15891769060443436
Sequence;400;9;2.1949356234537816;1;389;0.10825231840301572
Sequence;400;9;2.1949356234537816;1;390;0.05024753637295548
Sequence;400;9;2.1949356234537816;1;391;0.05990881741045315
Sequence;400;9;2.1949356234537816;1;392;0.05955667627169422
Sequence;400;9;2.1949356234537816;1;393;0.05818491881714115
Sequence;400;9;2.1949356234537816;1;394;0.09722205988124807
Sequence;400;9;2.1949356234537816;1;395;0.038559079332998056
Sequence;400;9;2.1949356234537816;1;396;0.06500615062333082
Sequence;400;9;2.1949356234537816;1;397;0.03356460820137622
Sequence;400;9;2.1949356234537816;1;398;0.033430152022436876
Sequence;400;9;2.1949356234537816;1;399;0.07199433985281004
Sequence;500;0;2.2279298147737765;1;0;21.0
Sequence;500;0;2.2279298147737765;1;1;8.056300681586936
Sequence;500;0;2.2279298147737765;1;2;4.631532248681617
Sequence;500;0;2.2279298147737765;1;3;4.74820334242308
Sequence;500;0;2.2279298147737765;1;4;3.3103147012345238
Sequence;500;0;2.2279298147737765;1;5;3.7142903021351166
Sequence;500;0;2.2279298147737765;1;6;2.5969082719591494
Sequence;500;0;2.2279298147737765;1;7;2.36072850578235
Sequence;500;0;2.2279298147737765;1;8;2.2849132364027334
Sequence;500;0;2.2279298147737765;1;9;2.864817314826419
Sequence;500;0;2.2279298147737765;1;10;2.4301774141845893
Sequence;500;0;2.2279298147737765;1;11;2.100355453852175
Sequence;500;0;2.2279298147737765;1;12;1.3739158119849144
Sequence;500;0;2.2279298147737765;1;13;1.0960338878233138
Sequence;500;0;2.2279298147737765;1;14;0.846487886399937
Sequence;500;0;2.2279298147737765;1;15;2.3294070742927477
Sequence;500;0;2.2279298147737765;1;16;1.7041833640054003
Sequence;500;0;2.2279298147737765;1;17;0.6902833472381693
Sequence;500;0;2.2279298147737765;1;18;0.612675060634571
Sequence;500;0;2.2279298147737765;1;19;1.257855465136504
Sequence;500;0;2.2279298147737765;1;20;0.8253728637651183
Sequence;500;0;2.2279298147737765;1;21;3.310237233826394
Sequence;500;0;2.2279298147737765;1;22;0.6880948215272862
Sequence;500;0;2.2279298147737765;1;23;0.6114069662243005
Sequence;500;0;2.2279298147737765;1;24;1.4169529315808216
Sequence;500;0;2.2279298147737765;1;25;1.2653449705656752
Sequence;500;0;2.2279298147737765;1;26;0.9700844817371178
Sequence;500;0;2.2279298147737765;1;27;1.0566579034731167
Sequence;500;0;2.2279298147737765;1;28;0.6998504219519247
Sequence;500;0;2.2279298147737765;1;29;0.4696110105003408
Sequence;500;0;2.2279298147737765;1;30;0.43360168466287385
Sequence;500;0;2.2279298147737765;1;31;0.8571165523972372
Sequence;500;0;2.2279298147737765;1;32;0.7902494707123835
Sequence;500;0;2.2279298147737765;1;33;0.6426075047821802
Sequence;500;0;2.2279298147737765;1;34;1.0267052167597313
Sequence;500;0;2.2279298147737765;1;35;1.0112827763233612
Sequence;500;0;2.2279298147737765;1;36;1.2416974040497901
Sequence;500;0;2.2279298147737765;1;37;0.7624179559958912
Sequence;500;0;2.2279298147737765;1;38;1.0753557077630134
Sequence;500;0;2.2279298147737765;1;39;0.6212620001598834
Sequence;500;0;2.2279298147737765;1;40;0.3789020570360616
Sequence;500;0;2.2279298147737765;1;41;0.40073917490774325
Sequence;500;0;2.2279298147737765;1;42;0.36918851052376617
Sequence;500;0;2.2279298147737765;1;43;0.5557907601933105
Sequence;500;0;2.2279298147737765;1;44;0.529286522057273
Sequence;500;0;2.2279298147737765;1;45;0.6354456445519452
Sequence;500;0;2.2279298147737765;1;46;0.341439600764442
Sequence;500;0;2.2279298147737765;1;47;0.5749752612447483
Sequence;500;0;2.2279298147737765;1;48;0.3826042413429843
Sequence;500;0;2.2279298147737765;1;49;0.46118738988127395
Sequence;500;0;2.2279298147737765;1;50;0.5136208748031313
Sequence;500;0;2.2279298147737765;1;51;0.4354358357955185
Sequence;500;0;2.2279298147737765;1;52;0.4631599527056292
Sequence;500;0;2.2279298147737765;1;53;0.7681173567023202
Sequence;500;0;2.2279298147737765;1;54;0.5885829008277033
Sequence;500;0;2.2279298147737765;1;55;0.5535096438351903
Sequence;500;0;2.2279298147737765;1;56;0.7945935756348019
Sequence;500;0;2.2279298147737765;1;57;0.5067589183149048
Sequence;500;0;2.2279298147737765;1;58;0.34994247673961737
Sequence;500;0;2.2279298147737765;1;59;1.0099064793825887
Sequence;500;0;2.2279298147737765;1;60;0.3162813764866985
Sequence;500;0;2.2279298147737765;1;61;0.2655804146191698
Sequence;500;0;2.2279298147737765;1;62;0.3144335048705285
Sequence;500;0;2.2279298147737765;1;63;0.24750960248254705
Sequence;500;0;2.2279298147737765;1;64;0.5437279886483567
Sequence;500;0;2.2279298147737765;1;65;0.3032760168792969
Sequence;500;0;2.2279298147737765;1;66;0.22971827916803433
Sequence;500;0;2.2279298147737765;1;67;0.2757954281818633
Sequence;500;0;2.2279298147737765;1;68;0.42932956219031054
Sequence;500;0;2.2279298147737765;1;69;0.7508233795770086
Sequence;500;0;2.2279298147737765;1;70;0.45467799303867695
Sequence;500;0;2.2279298147737765;1;71;0.3426453569502464
Sequence;500;0;2.2279298147737765;1;72;0.9109405709835651
Sequence;500;0;2.2279298147737765;1;73;0.19967071716317109
Sequence;500;0;2.2279298147737765;1;74;0.2971912200509301
Sequence;500;0;2.2279298147737765;1;75;0.40567194207166335
Sequence;500;0;2.2279298147737765;1;76;0.3165265501796066
Sequence;500;0;2.2279298147737765;1;77;0.41074659290622384
Sequence;500;0;2.2279298147737765;1;78;0.3816977870339764
Sequence;500;0;2.2279298147737765;1;79;0.4293877537986405
Sequence;500;0;2.2279298147737765;1;80;0.40777058012642897
Sequence;500;0;2.2279298147737765;1;81;0.5489644607483564
Sequence;500;0;2.2279298147737765;1;82;0.172806808865689
Sequence;500;0;2.2279298147737765;1;83;0.31788116120136
Sequence;500;0;2.2279298147737765;1;84;0.3212844184807849
Sequence;500;0;2.2279298147737765;1;85;0.1871319503641032
Sequence;500;0;2.2279298147737765;1;86;0.8128773927171445
Sequence;500;0;2.2279298147737765;1;87;0.25259018584932746
Sequence;500;0;2.2279298147737765;1;88;0.3704676605735705
Sequence;500;0;2.2279298147737765;1;89;0.2636419534316534
Sequence;500;0;2.2279298147737765;1;90;0.1288424300699371
Sequence;500;0;2.2279298147737765;1;91;0.24736262958005517
Sequence;500;0;2.2279298147737765;1;92;0.22096692248257432
Sequence;500;0;2.2279298147737765;1;93;0.4103977561841067
Sequence;500;0;2.2279298147737765;1;94;0.2464166149222343
Sequence;500;0;2.2279298147737765;1;95;0.1691969500309783
Sequence;500;0;2.2279298147737765;1;96;0.16396011320375745
Sequence;500;0;2.2279298147737765;1;97;0.3521818423658532
Sequence;500;0;2.2279298147737765;1;98;0.27476584699905277
Sequence;500;0;2.2279298147737765;1;99;0.2064169946587053
Sequence;500;0;2.2279298147737765;1;100;0.1422050195891224
Sequence;500;0;2.2279298147737765;1;101;0.31499413192175585
Sequence;500;0;2.2279298147737765;1;102;0.2710089486858694
Sequence;500;0;2.2279298147737765;1;103;0.4324204872679491
Sequence;500;0;2.2279298147737765;1;104;0.11209518011697778
Sequence;500;0;2.2279298147737765;1;105;0.12032794180793961
Sequence;500;0;2.2279298147737765;1;106;0.19838149496507063
Sequence;500;0;2.2279298147737765;1;107;0.17149422701746256
Sequence;500;0;2.2279298147737765;1;108;0.6229937272655197
Sequence;500;0;2.2279298147737765;1;109;0.24727142928848658
Sequence;500;0;2.2279298147737765;1;110;0.14619581408125448
Sequence;500;0;2.2279298147737765;1;111;0.22688150724249348
Sequence;500;0;2.2279298147737765;1;112;0.49227964316225026
Sequence;500;0;2.2279298147737765;1;113;0.4475043383166662
Sequence;500;0;2.2279298147737765;1;114;0.17322438489394543
Sequence;500;0;2.2279298147737765;1;115;0.16710884900734768
Sequence;500;0;2.2279298147737765;1;116;0.2523441227287264
Sequence;500;0;2.2279298147737765;1;117;0.8559777196772798
Sequence;500;0;2.2279298147737765;1;118;0.46334159385437707
Sequence;500;0;2.2279298147737765;1;119;0.4413834743568238
Sequence;500;0;2.2279298147737765;1;120;0.11125942944899234
Sequence;500;0;2.2279298147737765;1;121;0.3769990114375937
Sequence;500;0;2.2279298147737765;1;122;0.16224727387756077
Sequence;500;0;2.2279298147737765;1;123;0.2873454059863134
Sequence;500;0;2.2279298147737765;1;124;0.22409436207180583
Sequence;500;0;2.2279298147737765;1;125;0.41987835612811464
