approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;500;2;;2;133;0.24130045725249938
Sequence;500;2;;2;134;0.2562937993865194
Sequence;500;2;;2;135;0.256754855277986
Sequence;500;2;;2;136;0.310058251807893
Sequence;500;2;;2;137;0.5089523708334166
Sequence;500;2;;2;138;0.2457781313556643
Sequence;500;2;;2;139;0.2875637773406231
Sequence;500;2;;2;140;0.4416450363076347
Sequence;500;2;;2;141;0.23852802119769825
Sequence;500;2;;2;142;0.7996618356339529
Sequence;500;2;;2;143;0.39415071282600084
Sequence;500;2;;2;144;1.3131575392887345
Sequence;500;2;;2;145;0.39024240559994766
Sequence;500;2;;2;146;0.3106139342805859
Sequence;500;2;;2;147;0.8036510531300775
Sequence;500;2;;2;148;0.2841277290077726
Sequence;500;2;;2;149;0.2682235251966275
Sequence;500;2;;2;150;0.6966038585530501
Sequence;500;2;;2;151;0.3695270203452584
Sequence;500;2;;2;152;1.008534769635157
Sequence;500;2;;2;153;0.3045157193401416
Sequence;500;2;;2;154;0.19163658137890854
Sequence;500;2;;2;155;0.4094524432155543
Sequence;500;2;;2;156;0.3420887605349713
Sequence;500;2;;2;157;0.4358802355597262
Sequence;500;2;;2;158;0.8987791388874218
Sequence;500;2;;2;159;0.8231666468018314
Sequence;500;2;;2;160;0.44397385482928325
Sequence;500;2;;2;161;0.2744520283619915
Sequence;500;2;;2;162;0.24638901519444217
Sequence;500;2;;2;163;0.7782178381341106
Sequence;500;2;;2;164;1.1512986026933163
Sequence;500;2;;2;165;0.8114840395370153
Sequence;500;2;;2;166;0.5216658025273202
Sequence;500;2;;2;167;0.5868204651811986
Sequence;500;2;;2;168;0.20458945463134853
Sequence;500;2;;2;169;0.27101019377229996
Sequence;500;2;;2;170;0.26203846522132346
Sequence;500;2;;2;171;0.2131631534584034
Sequence;500;2;;2;172;0.34603083731102424
Sequence;500;2;;2;173;0.2126778624962617
Sequence;500;2;;2;174;0.6955312924318283
Sequence;500;2;;2;175;0.6699511334802678
Sequence;500;2;;2;176;0.20091045860490328
Sequence;500;2;;2;177;0.5236534251617572
Sequence;500;2;;2;178;0.2517925869858181
Sequence;500;2;;2;179;0.49657461871628844
Sequence;500;2;;2;180;0.4764898204349721
Sequence;500;2;;2;181;0.3449040476243687
Sequence;500;2;;2;182;0.24627006695481649
Sequence;500;2;;2;183;0.3762875650808663
Sequence;500;2;;2;184;0.3829230311584936
Sequence;500;2;;2;185;0.4245264029214455
Sequence;500;2;;2;186;0.26940502536685185
Sequence;500;2;;2;187;0.3163558570513626
Sequence;500;2;;2;188;0.17040686404726776
Sequence;500;2;;2;189;0.22081310125375211
Sequence;500;2;;2;190;0.5031674319328401
Sequence;500;2;;2;191;0.211393525052689
Sequence;500;2;;2;192;0.17425468290125973
Sequence;500;2;;2;193;0.23135791811121054
Sequence;500;2;;2;194;0.2610287125101692
Sequence;500;2;;2;195;0.1541172629852802
Sequence;500;2;;2;196;0.5237920648914397
Sequence;500;2;;2;197;0.29091542451928115
Sequence;500;2;;2;198;0.3387756084539943
Sequence;500;2;;2;199;0.4264420139305099
Sequence;500;2;;2;200;0.16382419410627924
Sequence;500;2;;2;201;0.16200182053254336
Sequence;500;2;;2;202;0.18866247300502548
Sequence;500;2;;2;203;0.44413456802345636
Sequence;500;2;;2;204;0.36412127773734587
Sequence;500;2;;2;205;0.1723382121508546
Sequence;500;2;;2;206;0.46684593172188954
Sequence;500;2;;2;207;0.41825437581383734
Sequence;500;2;;2;208;0.17785602517467242
Sequence;500;2;;2;209;0.17559422755380039
Sequence;500;2;;2;210;0.28874455521120745
Sequence;500;2;;2;211;0.18219338518113506
Sequence;500;2;;2;212;0.4189336788845384
Sequence;500;2;;2;213;0.18112486750247495
Sequence;500;2;;2;214;0.3828730306103923
Sequence;500;2;;2;215;0.16656113963872438
Sequence;500;2;;2;216;0.36764605472977285
Sequence;500;2;;2;217;0.465450684434235
Sequence;500;2;;2;218;0.14134948885991605
Sequence;500;2;;2;219;0.2343316197167191
Sequence;500;2;;2;220;0.14832886366753897
Sequence;500;2;;2;221;0.20913029731980964
Sequence;500;2;;2;222;0.326608854372781
Sequence;500;2;;2;223;0.137795160855879
Sequence;500;2;;2;224;0.20111697342951096
Sequence;500;2;;2;225;0.14103784967596272
Sequence;500;2;;2;226;0.22102550209590457
Sequence;500;2;;2;227;1.3579354307077458
Sequence;500;2;;2;228;0.14937150093466506
Sequence;500;2;;2;229;0.37472843772760506
Sequence;500;2;;2;230;0.2627424267400255
Sequence;500;2;;2;231;0.13758220542053917
Sequence;500;2;;2;232;0.1359262752340752
Sequence;500;2;;2;233;0.5210155769713278
Sequence;500;2;;2;234;0.5507282728132555
Sequence;500;2;;2;235;0.40559295725433303
Sequence;500;2;;2;236;0.14612893518308423
Sequence;500;2;;2;237;0.19118162720423576
Sequence;500;2;;2;238;0.2778005423619766
Sequence;500;2;;2;239;0.16427312444307085
Sequence;500;2;;2;240;0.3965674696766935
Sequence;500;2;;2;241;0.40477444765200915
Sequence;500;2;;2;242;0.1936210161436218
Sequence;500;2;;2;243;0.13529532690084803
Sequence;500;2;;2;244;0.43487819408551737
Sequence;500;2;;2;245;0.17952528201036266
Sequence;500;2;;2;246;0.4302810427886178
Sequence;500;2;;2;247;0.293027985232479
Sequence;500;2;;2;248;0.3592219668005632
Sequence;500;2;;2;249;0.2985541480405775
Sequence;500;2;;2;250;0.17046580120404353
Sequence;500;2;;2;251;0.3086154388000515
Sequence;500;2;;2;252;0.15710142828963639
Sequence;500;2;;2;253;0.16440420945491407
Sequence;500;2;;2;254;0.16981854482854541
Sequence;500;2;;2;255;0.1381767286057852
Sequence;500;2;;2;256;0.22521063815919032
Sequence;500;2;;2;257;0.24988636437110184
Sequence;500;2;;2;258;0.19743855779989677
Sequence;500;2;;2;259;0.12312394853484349
Sequence;500;2;;2;260;0.22250095434472655
Sequence;500;2;;2;261;0.19885127695437813
Sequence;500;2;;2;262;0.2846180342895057
Sequence;500;2;;2;263;0.11993482197331165
Sequence;500;2;;2;264;0.15814708866010557
Sequence;500;2;;2;265;0.28313560519161435
Sequence;500;2;;2;266;0.140583718344943
Sequence;500;2;;2;267;0.12675772272728958
Sequence;500;2;;2;268;0.13995397986855435
Sequence;500;2;;2;269;0.13736121639244323
Sequence;500;2;;2;270;0.8863768479950167
Sequence;500;2;;2;271;0.19490795511725723
Sequence;500;2;;2;272;0.4883153795300188
Sequence;500;2;;2;273;0.14156533340147398
Sequence;500;2;;2;274;0.23926997625471125
Sequence;500;2;;2;275;0.30593365594693084
Sequence;500;2;;2;276;0.12631668356084147
Sequence;500;2;;2;277;0.3597321542060533
Sequence;500;2;;2;278;0.20219296598127287
Sequence;500;2;;2;279;0.7701096865340201
Sequence;500;2;;2;280;0.2918385211848139
Sequence;500;2;;2;281;0.34271834770364085
Sequence;500;2;;2;282;0.1606849908531044
Sequence;500;2;;2;283;0.1396082028925944
Sequence;500;2;;2;284;0.2567452723648641
Sequence;500;2;;2;285;0.26194419652898665
Sequence;500;2;;2;286;0.15465429365345829
Sequence;500;2;;2;287;0.14201781259548713
Sequence;500;2;;2;288;0.11764768929188239
Sequence;500;2;;2;289;0.26338213685874906
Sequence;500;2;;2;290;0.24886579446328733
Sequence;500;2;;2;291;0.1077280488886484
Sequence;500;2;;2;292;0.17497639427322942
Sequence;500;2;;2;293;0.35708820365828575
Sequence;500;2;;2;294;0.10529309493635391
Sequence;500;2;;2;295;0.17204523648878328
Sequence;500;2;;2;296;0.20673640813115068
Sequence;500;2;;2;297;0.11689679818671804
Sequence;500;2;;2;298;0.2375650102898776
Sequence;500;2;;2;299;0.2704774462311731
Sequence;500;2;;2;300;0.6113085531714154
Sequence;500;2;;2;301;0.13546582524842782
Sequence;500;2;;2;302;0.23823661120339068
Sequence;500;2;;2;303;0.0997854983873869
Sequence;500;2;;2;304;0.31402993220730757
Sequence;500;2;;2;305;0.10521755026630444
Sequence;500;2;;2;306;0.11436201090009457
Sequence;500;2;;2;307;0.12531584553058803
Sequence;500;2;;2;308;0.15323887932707986
Sequence;500;2;;2;309;0.5261846030056175
Sequence;500;2;;2;310;0.25216001733404586
Sequence;500;2;;2;311;0.2676988931010933
Sequence;500;2;;2;312;0.11557133006688164
Sequence;500;2;;2;313;0.20281388786277066
Sequence;500;2;;2;314;0.0992040275516536
Sequence;500;2;;2;315;0.3074008677210909
Sequence;500;2;;2;316;0.34496734685608066
Sequence;500;2;;2;317;0.24232543130005063
Sequence;500;2;;2;318;0.7148631955574045
Sequence;500;2;;2;319;0.11284405278555928
Sequence;500;2;;2;320;0.09726897275254104
Sequence;500;2;;2;321;0.15872633083350463
Sequence;500;2;;2;322;0.12859995269785335
Sequence;500;2;;2;323;0.112940001254178
Sequence;500;2;;2;324;0.2436407944032631
Sequence;500;2;;2;325;0.14257567132684706
Sequence;500;2;;2;326;0.2943511877924275
Sequence;500;2;;2;327;0.3302016079834784
Sequence;500;2;;2;328;0.10102907131760236
Sequence;500;2;;2;329;0.23181715567635908
Sequence;500;2;;2;330;0.10783117517065909
Sequence;500;2;;2;331;0.11055447376982003
Sequence;500;2;;2;332;0.18947070104746588
Sequence;500;2;;2;333;0.5198216829504986
Sequence;500;2;;2;334;0.12885312610306288
Sequence;500;2;;2;335;0.23696574215657618
Sequence;500;2;;2;336;0.1465233281128503
Sequence;500;2;;2;337;0.21409336120123446
Sequence;500;2;;2;338;0.10804846287767003
Sequence;500;2;;2;339;0.6957594444769645
Sequence;500;2;;2;340;0.28026080102591777
Sequence;500;2;;2;341;0.11983816604240555
Sequence;500;2;;2;342;0.5914961099145417
Sequence;500;2;;2;343;0.09597479861434541
Sequence;500;2;;2;344;0.10608020353853995
Sequence;500;2;;2;345;0.13659446988392
Sequence;500;2;;2;346;0.11005037525621021
Sequence;500;2;;2;347;0.1991911453360385
Sequence;500;2;;2;348;0.09858982798175407
Sequence;500;2;;2;349;0.16826444286881137
Sequence;500;2;;2;350;0.2852121845009534
Sequence;500;2;;2;351;0.12378080275770102
Sequence;500;2;;2;352;0.1497248454815922
Sequence;500;2;;2;353;0.27453572890056505
Sequence;500;2;;2;354;0.19058159136465605
Sequence;500;2;;2;355;0.12347464140007763
Sequence;500;2;;2;356;0.11269477555608379
Sequence;500;2;;2;357;0.3515907103008675
Sequence;500;2;;2;358;0.34839938475395205
Sequence;500;2;;2;359;0.2479515293057288
Sequence;500;2;;2;360;0.29111069145624235
Sequence;500;2;;2;361;0.14596930052337004
Sequence;500;2;;2;362;0.3348875267729162
Sequence;500;2;;2;363;0.19535564352908086
Sequence;500;2;;2;364;0.08984469788947946
Sequence;500;2;;2;365;0.14403622301554786
Sequence;500;2;;2;366;0.30721489855701245
Sequence;500;2;;2;367;0.1262797767199075
Sequence;500;2;;2;368;0.47449511681147094
Sequence;500;2;;2;369;0.0804433937189786
Sequence;500;2;;2;370;0.0926231599624246
Sequence;500;2;;2;371;0.13349348120785537
Sequence;500;2;;2;372;0.11805384085984894
Sequence;500;2;;2;373;0.1344039115204898
Sequence;500;2;;2;374;0.27197820866955125
Sequence;500;2;;2;375;0.11764675354145782
Sequence;500;2;;2;376;0.14290536195226944
Sequence;500;2;;2;377;0.243937664352056
Sequence;500;2;;2;378;0.43497576431166746
Sequence;500;2;;2;379;0.31107601998621937
Sequence;500;2;;2;380;0.14124827396983675
Sequence;500;2;;2;381;0.10899949975539627
Sequence;500;2;;2;382;0.11984999291990203
Sequence;500;2;;2;383;0.16463342094850214
Sequence;500;2;;2;384;0.19673311358724466
Sequence;500;2;;2;385;0.23838683437891156
Sequence;500;2;;2;386;0.0791372587577007
Sequence;500;2;;2;387;0.13119516664601633
Sequence;500;2;;2;388;0.14930694674908662
Sequence;500;2;;2;389;0.1474094673282541
Sequence;500;2;;2;390;0.12395041012000724
Sequence;500;2;;2;391;0.32297054488741317
Sequence;500;2;;2;392;0.09444628833105947
Sequence;500;2;;2;393;0.42212025594080066
Sequence;500;2;;2;394;0.08990919808575969
Sequence;500;2;;2;395;0.1152618031310172
Sequence;500;2;;2;396;0.17866327538543747
Sequence;500;2;;2;397;0.15394352326160507
Sequence;500;2;;2;398;0.15766304792065844
Sequence;500;2;;2;399;0.17338589651322778
Sequence;500;2;;2;400;0.19154740904360928
Sequence;500;2;;2;401;0.10634901731363505
Sequence;500;2;;2;402;0.1679068058383672
Sequence;500;2;;2;403;0.22827432418363847
Sequence;500;2;;2;404;0.2947226911662247
Sequence;500;2;;2;405;0.07920504596211071
Sequence;500;2;;2;406;0.22580380197291283
Sequence;500;2;;2;407;0.0823393983639061
Sequence;500;2;;2;408;0.11541254737107093
Sequence;500;2;;2;409;0.0786844330203168
Sequence;500;2;;2;410;0.3261274342653387
Sequence;500;2;;2;411;0.10186375127805493
Sequence;500;2;;2;412;0.07189696835123985
Sequence;500;2;;2;413;0.1753745053380801
Sequence;500;2;;2;414;0.18055693136487833
Sequence;500;2;;2;415;0.1971238541589716
Sequence;500;2;;2;416;0.09478738666693859
Sequence;500;2;;2;417;0.12778415899542697
Sequence;500;2;;2;418;0.4045303618466264
Sequence;500;2;;2;419;0.1271849662289362
Sequence;500;2;;2;420;0.2529565230602087
Sequence;500;2;;2;421;0.14634991153382299
Sequence;500;2;;2;422;0.10570059579246681
Sequence;500;2;;2;423;0.11721986557901337
Sequence;500;2;;2;424;0.07978046759198135
Sequence;500;2;;2;425;0.08794272130778942
Sequence;500;2;;2;426;0.16125678986969555
Sequence;500;2;;2;427;0.23526012611671743
Sequence;500;2;;2;428;0.25497559987869656
Sequence;500;2;;2;429;0.0817204985064994
Sequence;500;2;;2;430;0.21705416465797697
Sequence;500;2;;2;431;0.09872234203630849
Sequence;500;2;;2;432;0.13637889213194992
Sequence;500;2;;2;433;0.24222339362429857
Sequence;500;2;;2;434;0.08139070464741192
Sequence;500;2;;2;435;0.10157996191485652
Sequence;500;2;;2;436;0.23937537553817229
Sequence;500;2;;2;437;0.10851842778124839
Sequence;500;2;;2;438;0.2640753800205596
Sequence;500;2;;2;439;0.1298922563043871
Sequence;500;2;;2;440;0.07281297106576011
Sequence;500;2;;2;441;0.2087946794006656
Sequence;500;2;;2;442;0.21306593211118796
Sequence;500;2;;2;443;0.3967910214636244
Sequence;500;2;;2;444;0.21330175766976314
Sequence;500;2;;2;445;0.13687219394593686
Sequence;500;2;;2;446;0.24830368240620498
Sequence;500;2;;2;447;0.12499139376176338
Sequence;500;2;;2;448;0.08221499490478061
Sequence;500;2;;2;449;0.45016055790570664
Sequence;500;2;;2;450;0.10726587040646117
Sequence;500;2;;2;451;0.13526868075574894
Sequence;500;2;;2;452;0.15334670190701402
Sequence;500;2;;2;453;0.3133690948050267
Sequence;500;2;;2;454;0.2367314755412055
Sequence;500;2;;2;455;0.07075390987929778
Sequence;500;2;;2;456;0.07918388456784975
Sequence;500;2;;2;457;0.10990568289432054
Sequence;500;2;;2;458;0.11807387561023452
Sequence;500;2;;2;459;0.13767417484918285
Sequence;500;2;;2;460;0.07216973356426322
Sequence;500;2;;2;461;0.2862386604945193
Sequence;500;2;;2;462;0.07828920379635147
Sequence;500;2;;2;463;0.09993377202618432
Sequence;500;2;;2;464;0.07896499472242796
Sequence;500;2;;2;465;0.32727679766000445
Sequence;500;2;;2;466;0.08958484539919319
Sequence;500;2;;2;467;0.07418046207202456
Sequence;500;2;;2;468;0.16942062616248338
Sequence;500;2;;2;469;0.17410452779750568
Sequence;500;2;;2;470;0.47887947967067196
Sequence;500;2;;2;471;0.156995972652279
Sequence;500;2;;2;472;0.12266059091209075
Sequence;500;2;;2;473;0.1695656467543828
Sequence;500;2;;2;474;0.20806282241921314
Sequence;500;2;;2;475;0.08440019686905517
Sequence;500;2;;2;476;0.2608654241903794
Sequence;500;2;;2;477;0.0746850753049584
Sequence;500;2;;2;478;0.0683284228944618
Sequence;500;2;;2;479;0.12090291719018628
Sequence;500;2;;2;480;0.0702778386896937
Sequence;500;2;;2;481;0.11253602829811934
Sequence;500;2;;2;482;0.28223420359431944
Sequence;500;2;;2;483;0.10002562558699701
Sequence;500;2;;2;484;0.06533712347192852
Sequence;500;2;;2;485;0.07103117796111302
Sequence;500;2;;2;486;0.1041000532540168
Sequence;500;2;;2;487;0.25792225008306113
Sequence;500;2;;2;488;0.06637374235620058
Sequence;500;2;;2;489;0.20675655469133267
Sequence;500;2;;2;490;0.07809081357967197
Sequence;500;2;;2;491;0.25691332025199953
Sequence;500;2;;2;492;0.0924230223405359
Sequence;500;2;;2;493;0.061525673213959305
Sequence;500;2;;2;494;0.23977264008338267
Sequence;500;2;;2;495;0.1039064555770525
Sequence;500;2;;2;496;0.11948305417180878
Sequence;500;2;;2;497;0.15625101355834717
Sequence;500;2;;2;498;0.288700314611368
Sequence;500;2;;2;499;0.16487746894604843
Sequence;500;3;;2;0;0.0
Sequence;500;3;;2;1;19.52879816822931
Sequence;500;3;;2;2;4.0128848875590535
Sequence;500;3;;2;3;3.808561564094776
Sequence;500;3;;2;4;1.2821543487161424
Sequence;500;3;;2;5;1.7221701146613864
Sequence;500;3;;2;6;1.0404596547495533
Sequence;500;3;;2;7;1.4630114401843002
Sequence;500;3;;2;8;2.701859895722053
Sequence;500;3;;2;9;1.4748551001820838
Sequence;500;3;;2;10;1.8804825278305757
Sequence;500;3;;2;11;9.693926736427994
Sequence;500;3;;2;12;3.9977387207310624
Sequence;500;3;;2;13;1.711710331540096
Sequence;500;3;;2;14;1.3087422341579893
Sequence;500;3;;2;15;1.6684745580350486
Sequence;500;3;;2;16;2.113489317474425
Sequence;500;3;;2;17;1.363000466677728
Sequence;500;3;;2;18;1.043937545747453
Sequence;500;3;;2;19;1.1544156681531188
Sequence;500;3;;2;20;1.0222128016731182
Sequence;500;3;;2;21;0.6508871150939597
Sequence;500;3;;2;22;1.600068572179166
Sequence;500;3;;2;23;0.771479009480575
Sequence;500;3;;2;24;1.691011916966773
Sequence;500;3;;2;25;1.5438221786222424
Sequence;500;3;;2;26;1.169934063983488
Sequence;500;3;;2;27;1.540339460435891
Sequence;500;3;;2;28;1.4650436617581624
Sequence;500;3;;2;29;0.9283133091890416
Sequence;500;3;;2;30;1.577869805555383
Sequence;500;3;;2;31;0.5184036257746787
Sequence;500;3;;2;32;1.3879259094655294
Sequence;500;3;;2;33;0.7311358193303434
Sequence;500;3;;2;34;0.7623795468906529
Sequence;500;3;;2;35;0.4922346037556795
Sequence;500;3;;2;36;0.4430067015535097
Sequence;500;3;;2;37;1.0624660557116758
Sequence;500;3;;2;38;0.4017894241247828
Sequence;500;3;;2;39;0.6713100912644813
Sequence;500;3;;2;40;0.3788114214996492
Sequence;500;3;;2;41;0.7121997893252566
Sequence;500;3;;2;42;0.3375995325956652
Sequence;500;3;;2;43;0.5464906724725052
Sequence;500;3;;2;44;0.4551797698499132
Sequence;500;3;;2;45;0.63502504321984
Sequence;500;3;;2;46;1.9175821723591588
Sequence;500;3;;2;47;1.4752736296740288
Sequence;500;3;;2;48;1.5622999140604867
Sequence;500;3;;2;49;0.3928299653311915
Sequence;500;3;;2;50;0.7942041948248426
Sequence;500;3;;2;51;0.4526335453788097
Sequence;500;3;;2;52;0.4466065397026695
Sequence;500;3;;2;53;0.5407152379802935
Sequence;500;3;;2;54;0.4108937988626023
Sequence;500;3;;2;55;0.5169709438801435
Sequence;500;3;;2;56;0.7447282991909767
Sequence;500;3;;2;57;0.5689285723615907
Sequence;500;3;;2;58;1.905165147898081
Sequence;500;3;;2;59;0.634503993942148
Sequence;500;3;;2;60;0.4467037917040448
Sequence;500;3;;2;61;0.3208665137880523
Sequence;500;3;;2;62;1.555419828058697
Sequence;500;3;;2;63;0.4026678143932514
Sequence;500;3;;2;64;0.4615487009172478
Sequence;500;3;;2;65;1.1468931739457937
Sequence;500;3;;2;66;0.8003132079783645
Sequence;500;3;;2;67;0.8692063968298355
Sequence;500;3;;2;68;0.3246359529698746
Sequence;500;3;;2;69;0.6290443226742176
Sequence;500;3;;2;70;0.297191990742553
Sequence;500;3;;2;71;0.4958779738833241
Sequence;500;3;;2;72;1.2349421996318295
Sequence;500;3;;2;73;1.0221957058399949
Sequence;500;3;;2;74;0.4566441126933604
Sequence;500;3;;2;75;0.4401067941893686
Sequence;500;3;;2;76;0.3434958699396723
Sequence;500;3;;2;77;0.379920001743411
Sequence;500;3;;2;78;0.5005349391290261
Sequence;500;3;;2;79;0.2679791084357218
Sequence;500;3;;2;80;0.86387099365444
Sequence;500;3;;2;81;0.379578443600866
Sequence;500;3;;2;82;0.7278358339310023
Sequence;500;3;;2;83;0.6154738243032144
Sequence;500;3;;2;84;1.244253365850364
Sequence;500;3;;2;85;0.4726632111517378
Sequence;500;3;;2;86;0.2331171152395277
Sequence;500;3;;2;87;0.2205411901793149
Sequence;500;3;;2;88;0.21122350649165
Sequence;500;3;;2;89;0.3920545178923224
Sequence;500;3;;2;90;0.3645987970647866
Sequence;500;3;;2;91;0.295450998360665
Sequence;500;3;;2;92;0.7514755433836872
Sequence;500;3;;2;93;0.2657905660062586
Sequence;500;3;;2;94;0.2348956656600063
Sequence;500;3;;2;95;0.2340031211649573
Sequence;500;3;;2;96;0.7232734179670843
Sequence;500;3;;2;97;0.2234191811068689
Sequence;500;3;;2;98;0.2197926641723966
Sequence;500;3;;2;99;0.6624771393331106
Sequence;500;3;;2;100;0.5417165055496376
Sequence;500;3;;2;101;0.336479430353345
Sequence;500;3;;2;102;0.6070147389308069
Sequence;500;3;;2;103;0.2075082263691553
Sequence;500;3;;2;104;0.448877978153513
Sequence;500;3;;2;105;0.3960209487380223
Sequence;500;3;;2;106;0.266760944681651
Sequence;500;3;;2;107;0.382973550006793
Sequence;500;3;;2;108;0.2225448630762336
Sequence;500;3;;2;109;0.3216297518181342
Sequence;500;3;;2;110;0.236537686491029
Sequence;500;3;;2;111;0.4613771146470368
Sequence;500;3;;2;112;0.3039502570533003
Sequence;500;3;;2;113;0.2311901990330417
Sequence;500;3;;2;114;0.1847439497115776
Sequence;500;3;;2;115;1.0821671358058362
Sequence;500;3;;2;116;0.2890240795453
Sequence;500;3;;2;117;0.2142533431867367
Sequence;500;3;;2;118;0.8940396651412467
Sequence;500;3;;2;119;0.3813855438768003
Sequence;500;3;;2;120;0.257386381961338
Sequence;500;3;;2;121;0.8508789677952824
Sequence;500;3;;2;122;1.0720357769792777
Sequence;500;3;;2;123;0.2127378201076748
Sequence;500;3;;2;124;0.1875672994460457
Sequence;500;3;;2;125;0.2929678806793284
Sequence;500;3;;2;126;0.2080823687905907
Sequence;500;3;;2;127;0.3923895630726189
Sequence;500;3;;2;128;0.4916489594490268
Sequence;500;3;;2;129;0.247758314415583
Sequence;500;3;;2;130;0.3369757284144571
Sequence;500;3;;2;131;0.1885999485355773
Sequence;500;3;;2;132;0.1981586222621057
Sequence;500;3;;2;133;0.2897275303566433
Sequence;500;3;;2;134;0.4923102234900767
Sequence;500;3;;2;135;0.2495015972500557
Sequence;500;3;;2;136;0.2112456727996607
Sequence;500;3;;2;137;0.1418323325592443
Sequence;500;3;;2;138;0.2946574786954648
Sequence;500;3;;2;139;0.2190279355740719
Sequence;500;3;;2;140;0.1445127845666783
Sequence;500;3;;2;141;0.5404087540067088
Sequence;500;3;;2;142;0.1584426804452773
Sequence;500;3;;2;143;0.163301763417428
Sequence;500;3;;2;144;0.8228017940301107
Sequence;500;3;;2;145;0.1414108646061426
Sequence;500;3;;2;146;0.1832411184793924
Sequence;500;3;;2;147;0.2239407446448741
Sequence;500;3;;2;148;0.4885376116086548
Sequence;500;3;;2;149;0.1840885183844761
Sequence;500;3;;2;150;0.1402203240128892
Sequence;500;3;;2;151;0.1658920093289346
Sequence;500;3;;2;152;0.1693611809750221
Sequence;500;3;;2;153;0.1884037236482655
Sequence;500;3;;2;154;0.229090713998585
Sequence;500;3;;2;155;0.1500245913424203
Sequence;500;3;;2;156;0.1365281255826223
Sequence;500;3;;2;157;0.5435216984765995
Sequence;500;3;;2;158;0.160320338865585
Sequence;500;3;;2;159;0.3275325751550791
Sequence;500;3;;2;160;0.1762810463231628
Sequence;500;3;;2;161;0.8258401391479346
Sequence;500;3;;2;162;0.152723711471292
Sequence;500;3;;2;163;0.3534672762594077
Sequence;500;3;;2;164;0.3325519613336238
Sequence;500;3;;2;165;0.1199603220160282
Sequence;500;3;;2;166;0.1658483520690991
Sequence;500;3;;2;167;0.2061848222866918
Sequence;500;3;;2;168;0.1172949683029615
Sequence;500;3;;2;169;0.1231076044069067
Sequence;500;3;;2;170;0.1664699166844474
Sequence;500;3;;2;171;0.1473199511979759
Sequence;500;3;;2;172;0.1872963219514845
Sequence;500;3;;2;173;0.3680756308733711
Sequence;500;3;;2;174;0.1721608584521867
Sequence;500;3;;2;175;0.990978516771406
Sequence;500;3;;2;176;0.1344844166184797
Sequence;500;3;;2;177;0.1508665479442791
Sequence;500;3;;2;178;0.527569452446791
Sequence;500;3;;2;179;0.1448711622715803
Sequence;500;3;;2;180;1.120200342111641
Sequence;500;3;;2;181;0.1416390646957389
Sequence;500;3;;2;182;0.322025307496786
Sequence;500;3;;2;183;0.6817695779095984
Sequence;500;3;;2;184;0.4962298517406088
Sequence;500;3;;2;185;0.1178539556936547
Sequence;500;3;;2;186;0.2397831442857015
Sequence;500;3;;2;187;0.1237779100931867
Sequence;500;3;;2;188;0.1281118301192051
Sequence;500;3;;2;189;0.3872088792611476
Sequence;500;3;;2;190;0.1910580092245412
Sequence;500;3;;2;191;0.1160499404783964
Sequence;500;3;;2;192;0.1767096283280873
Sequence;500;3;;2;193;0.1463651915350051
Sequence;500;3;;2;194;0.4594148019413464
Sequence;500;3;;2;195;0.1371384625299785
Sequence;500;3;;2;196;0.5629692878583766
Sequence;500;3;;2;197;0.1273437691715136
Sequence;500;3;;2;198;0.3035887118726239
Sequence;500;3;;2;199;0.1329631964835504
Sequence;500;3;;2;200;0.2127816588806225
Sequence;500;3;;2;201;0.119327973004434
Sequence;500;3;;2;202;0.5691850957966884
Sequence;500;3;;2;203;0.4131586976284781
Sequence;500;3;;2;204;0.1149313948023737
Sequence;500;3;;2;205;0.742344010073384
Sequence;500;3;;2;206;0.124300083971566
Sequence;500;3;;2;207;0.4842831060616696
Sequence;500;3;;2;208;0.8409220970978796
Sequence;500;3;;2;209;0.2791230066875564
Sequence;500;3;;2;210;0.3844222739689786
Sequence;500;3;;2;211;0.1203880683137828
Sequence;500;3;;2;212;0.1466928364778132
Sequence;500;3;;2;213;0.4858501954361519
Sequence;500;3;;2;214;0.1235837800831574
Sequence;500;3;;2;215;0.496619410904478
Sequence;500;3;;2;216;0.3047187278209137
Sequence;500;3;;2;217;0.2724485576866805
Sequence;500;3;;2;218;0.1410009045003892
Sequence;500;3;;2;219;0.1165126871252267
Sequence;500;3;;2;220;0.172794095748846
Sequence;500;3;;2;221;0.1994995093314233
Sequence;500;3;;2;222;0.1207891576574959
Sequence;500;3;;2;223;0.3137008170504212
Sequence;500;3;;2;224;0.1202692405305869
Sequence;500;3;;2;225;0.4102558371074371
Sequence;500;3;;2;226;0.2935993647819573
Sequence;500;3;;2;227;0.4054630322585048
Sequence;500;3;;2;228;0.2248884283991123
Sequence;500;3;;2;229;0.3563621912463616
Sequence;500;3;;2;230;0.1481915899101767
Sequence;500;3;;2;231;0.1300256545818471
Sequence;500;3;;2;232;0.265506658955447
Sequence;500;3;;2;233;0.1951712963775283
Sequence;500;3;;2;234;0.1798236829620932
Sequence;500;3;;2;235;0.2222484812821566
Sequence;500;3;;2;236;0.3080450737866081
Sequence;500;3;;2;237;0.2286141350860425
Sequence;500;3;;2;238;0.1049570745713478
Sequence;500;3;;2;239;0.57778164127096
Sequence;500;3;;2;240;0.1085805501862375
Sequence;500;3;;2;241;0.1079205766550156
