approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;400;6;;3;70;0.4878298280473178
Sequence;400;6;;3;71;0.2084630432132331
Sequence;400;6;;3;72;0.24994227273464165
Sequence;400;6;;3;73;0.40993546688625726
Sequence;400;6;;3;74;0.43608456040812626
Sequence;400;6;;3;75;0.22237302948766585
Sequence;400;6;;3;76;0.23418184008905196
Sequence;400;6;;3;77;0.449511716748045
Sequence;400;6;;3;78;0.3018836382118706
Sequence;400;6;;3;79;0.19481126581669173
Sequence;400;6;;3;80;0.19744848791896258
Sequence;400;6;;3;81;0.2595595201245969
Sequence;400;6;;3;82;0.2468066476727267
Sequence;400;6;;3;83;0.15338754752243083
Sequence;400;6;;3;84;0.4189421849382412
Sequence;400;6;;3;85;0.19609915445292053
Sequence;400;6;;3;86;0.16868338875550545
Sequence;400;6;;3;87;0.21572299265049868
Sequence;400;6;;3;88;0.19890243375980557
Sequence;400;6;;3;89;0.13032015264551206
Sequence;400;6;;3;90;0.18336657532701212
Sequence;400;6;;3;91;0.37500661228512483
Sequence;400;6;;3;92;0.19711287454516233
Sequence;400;6;;3;93;0.3997230670614987
Sequence;400;6;;3;94;0.20271195301130968
Sequence;400;6;;3;95;0.2563847030420365
Sequence;400;6;;3;96;0.20065704105036974
Sequence;400;6;;3;97;0.1989594284565659
Sequence;400;6;;3;98;0.3229634445349633
Sequence;400;6;;3;99;0.22747102320142873
Sequence;400;6;;3;100;0.21639055331719634
Sequence;400;6;;3;101;0.2662654325298156
Sequence;400;6;;3;102;0.20017350814078194
Sequence;400;6;;3;103;0.20216202809898376
Sequence;400;6;;3;104;0.2349145252853771
Sequence;400;6;;3;105;0.2450098504813016
Sequence;400;6;;3;106;0.13453562043091688
Sequence;400;6;;3;107;0.3190031724633645
Sequence;400;6;;3;108;0.268721278829939
Sequence;400;6;;3;109;0.15470284924424232
Sequence;400;6;;3;110;0.14833601249738437
Sequence;400;6;;3;111;0.14836132256498571
Sequence;400;6;;3;112;0.2281335340184097
Sequence;400;6;;3;113;0.1532377338022439
Sequence;400;6;;3;114;0.25915277222686955
Sequence;400;6;;3;115;0.2991459312258477
Sequence;400;6;;3;116;0.15560111078042926
Sequence;400;6;;3;117;0.15552494280200527
Sequence;400;6;;3;118;0.10459727930769532
Sequence;400;6;;3;119;0.1519502188783152
Sequence;400;6;;3;120;0.13216175627622678
Sequence;400;6;;3;121;0.1866603549814501
Sequence;400;6;;3;122;0.28030896477788225
Sequence;400;6;;3;123;0.2108251931582901
Sequence;400;6;;3;124;0.14797394670472155
Sequence;400;6;;3;125;0.3600460732539763
Sequence;400;6;;3;126;0.13799826686371527
Sequence;400;6;;3;127;0.1399300823576914
Sequence;400;6;;3;128;0.6465073548253604
Sequence;400;6;;3;129;0.14859950845249353
Sequence;400;6;;3;130;1.2446540036265508
Sequence;400;6;;3;131;0.21150292995461117
Sequence;400;6;;3;132;0.2954591920825235
Sequence;400;6;;3;133;0.15386416340456804
Sequence;400;6;;3;134;0.23346426714531074
Sequence;400;6;;3;135;0.10555020041041882
Sequence;400;6;;3;136;0.12493574581646394
Sequence;400;6;;3;137;0.11530200826710728
Sequence;400;6;;3;138;0.18390555971806266
Sequence;400;6;;3;139;0.08457026541639358
Sequence;400;6;;3;140;0.1630402436876354
Sequence;400;6;;3;141;0.12075139946414251
Sequence;400;6;;3;142;0.2091698380270963
Sequence;400;6;;3;143;0.1642595898794639
Sequence;400;6;;3;144;0.19287373892842227
Sequence;400;6;;3;145;0.29340705537469003
Sequence;400;6;;3;146;0.14753085885006484
Sequence;400;6;;3;147;0.15733802538906672
Sequence;400;6;;3;148;0.10602779100092236
Sequence;400;6;;3;149;0.12764918585967414
Sequence;400;6;;3;150;0.11568161761480704
Sequence;400;6;;3;151;0.1224735350842665
Sequence;400;6;;3;152;0.09578577361845109
Sequence;400;6;;3;153;0.08372240266226638
Sequence;400;6;;3;154;0.3411689456898084
Sequence;400;6;;3;155;0.10613975348096864
Sequence;400;6;;3;156;0.249506340374677
Sequence;400;6;;3;157;0.16229586102471277
Sequence;400;6;;3;158;0.12175024948035544
Sequence;400;6;;3;159;0.32360438078878656
Sequence;400;6;;3;160;0.11766766141593875
Sequence;400;6;;3;161;0.19996851699092907
Sequence;400;6;;3;162;0.13642923854137756
Sequence;400;6;;3;163;0.072233110208725
Sequence;400;6;;3;164;0.12202818609280494
Sequence;400;6;;3;165;0.2561062614200064
Sequence;400;6;;3;166;0.2410085556497513
Sequence;400;6;;3;167;0.10658498007635883
Sequence;400;6;;3;168;0.09792642068092139
Sequence;400;6;;3;169;0.14068563981754592
Sequence;400;6;;3;170;0.19211232515161814
Sequence;400;6;;3;171;0.18922452404302553
Sequence;400;6;;3;172;0.09158383176969047
Sequence;400;6;;3;173;0.09516072476416282
Sequence;400;6;;3;174;0.1176988704740024
Sequence;400;6;;3;175;0.12926615362016053
Sequence;400;6;;3;176;0.261724862419063
Sequence;400;6;;3;177;0.12096813906502606
Sequence;400;6;;3;178;0.13217250292292151
Sequence;400;6;;3;179;0.15421513784328963
Sequence;400;6;;3;180;0.10254273921721117
Sequence;400;6;;3;181;0.08602370599593195
Sequence;400;6;;3;182;0.07884805289577919
Sequence;400;6;;3;183;0.14558784598305075
Sequence;400;6;;3;184;0.364784474284622
Sequence;400;6;;3;185;0.09354688828946377
Sequence;400;6;;3;186;0.09045233181456235
Sequence;400;6;;3;187;0.42954606827136665
Sequence;400;6;;3;188;0.08451011608408503
Sequence;400;6;;3;189;0.11314679243421527
Sequence;400;6;;3;190;0.12716433985670172
Sequence;400;6;;3;191;0.08571443330267577
Sequence;400;6;;3;192;0.20952545236236406
Sequence;400;6;;3;193;0.2005002656226191
Sequence;400;6;;3;194;0.10594135275757148
Sequence;400;6;;3;195;0.10936932972570684
Sequence;400;6;;3;196;0.08374032829113008
Sequence;400;6;;3;197;0.11111072711489851
Sequence;400;6;;3;198;0.10710144695443179
Sequence;400;6;;3;199;0.08161399325988551
Sequence;400;6;;3;200;0.13336693856390713
Sequence;400;6;;3;201;0.146482295063796
Sequence;400;6;;3;202;0.21368054228901473
Sequence;400;6;;3;203;0.10655695327463308
Sequence;400;6;;3;204;0.26993426971421064
Sequence;400;6;;3;205;0.14811508426358533
Sequence;400;6;;3;206;0.10592657086327717
Sequence;400;6;;3;207;0.20827180584499305
Sequence;400;6;;3;208;0.09948032394299464
Sequence;400;6;;3;209;0.14334517180250725
Sequence;400;6;;3;210;0.13643282858698513
Sequence;400;6;;3;211;0.09156924657565185
Sequence;400;6;;3;212;0.19467430070636646
Sequence;400;6;;3;213;0.057928969048779234
Sequence;400;6;;3;214;0.12256090100950322
Sequence;400;6;;3;215;0.18794431575128534
Sequence;400;6;;3;216;0.16814235310531317
Sequence;400;6;;3;217;0.09213404364122763
Sequence;400;6;;3;218;0.09562936880502101
Sequence;400;6;;3;219;0.15986889922363012
Sequence;400;6;;3;220;0.11273760665332457
Sequence;400;6;;3;221;0.056041949667564595
Sequence;400;6;;3;222;0.17540641423624587
Sequence;400;6;;3;223;0.06451265012607615
Sequence;400;6;;3;224;0.07170878980464138
Sequence;400;6;;3;225;0.07449760583619364
Sequence;400;6;;3;226;0.08746585147332706
Sequence;400;6;;3;227;0.26459959695984375
Sequence;400;6;;3;228;0.09181214085231446
Sequence;400;6;;3;229;0.11020016990179413
Sequence;400;6;;3;230;0.07611337071943405
Sequence;400;6;;3;231;0.13470150803179237
Sequence;400;6;;3;232;0.06960840393410908
Sequence;400;6;;3;233;0.07145364000904963
Sequence;400;6;;3;234;0.0916827107852953
Sequence;400;6;;3;235;0.11304439553529709
Sequence;400;6;;3;236;0.20537051104205503
Sequence;400;6;;3;237;0.10332609641130347
Sequence;400;6;;3;238;0.0856357890357915
Sequence;400;6;;3;239;0.22352436664335118
Sequence;400;6;;3;240;0.08011261767606606
Sequence;400;6;;3;241;0.1535504251682511
Sequence;400;6;;3;242;0.09489727968226938
Sequence;400;6;;3;243;0.08573476511617784
Sequence;400;6;;3;244;0.05508838278105463
Sequence;400;6;;3;245;0.14198216152125304
Sequence;400;6;;3;246;0.09385103102379616
Sequence;400;6;;3;247;0.04989942208001158
Sequence;400;6;;3;248;0.13304434854669317
Sequence;400;6;;3;249;0.06146999507134458
Sequence;400;6;;3;250;0.06101141306877441
Sequence;400;6;;3;251;0.09945825071490938
Sequence;400;6;;3;252;0.07581493603619202
Sequence;400;6;;3;253;0.08710925415025936
Sequence;400;6;;3;254;0.04825465793302271
Sequence;400;6;;3;255;0.05582404439497071
Sequence;400;6;;3;256;0.08175301195664866
Sequence;400;6;;3;257;0.07602060772710663
Sequence;400;6;;3;258;0.07653661933264663
Sequence;400;6;;3;259;0.10032943095677009
Sequence;400;6;;3;260;0.09066394697787825
Sequence;400;6;;3;261;0.1102861652655242
Sequence;400;6;;3;262;0.18904435273465595
Sequence;400;6;;3;263;0.0822269130405721
Sequence;400;6;;3;264;0.09160248684494778
Sequence;400;6;;3;265;0.12258607513766637
Sequence;400;6;;3;266;0.1365902017399001
Sequence;400;6;;3;267;0.11444013553427938
Sequence;400;6;;3;268;0.0476655324317011
Sequence;400;6;;3;269;0.12836692182591986
Sequence;400;6;;3;270;0.13846200626465244
Sequence;400;6;;3;271;0.07619153189050994
Sequence;400;6;;3;272;0.0601650427890725
Sequence;400;6;;3;273;0.07980161814002554
Sequence;400;6;;3;274;0.07317408287762646
Sequence;400;6;;3;275;0.09000858247988387
Sequence;400;6;;3;276;0.08926543888028031
Sequence;400;6;;3;277;0.1407743377340747
Sequence;400;6;;3;278;0.20402516749277716
Sequence;400;6;;3;279;0.05870608705811546
Sequence;400;6;;3;280;0.06017718640057656
Sequence;400;6;;3;281;0.1531940647661929
Sequence;400;6;;3;282;0.10153535462967053
Sequence;400;6;;3;283;0.18172488021134375
Sequence;400;6;;3;284;0.11741310504872662
Sequence;400;6;;3;285;0.09580693526851361
Sequence;400;6;;3;286;0.1984670929988302
Sequence;400;6;;3;287;0.0630671370594834
Sequence;400;6;;3;288;0.13043953322319643
Sequence;400;6;;3;289;0.09219260551747545
Sequence;400;6;;3;290;0.12006824919658865
Sequence;400;6;;3;291;0.08480147479556824
Sequence;400;6;;3;292;0.07483353164566228
Sequence;400;6;;3;293;0.101954145596556
Sequence;400;6;;3;294;0.10408921024191775
Sequence;400;6;;3;295;0.05857024490113997
Sequence;400;6;;3;296;0.05712609536903438
Sequence;400;6;;3;297;0.11564582931358841
Sequence;400;6;;3;298;0.045888003848760066
Sequence;400;6;;3;299;0.0846607959960357
Sequence;400;6;;3;300;0.04356294363391168
Sequence;400;6;;3;301;0.21135901902891654
Sequence;400;6;;3;302;0.08483373134475827
Sequence;400;6;;3;303;0.2608806790405344
Sequence;400;6;;3;304;0.09321922915566505
Sequence;400;6;;3;305;0.056468245923555274
Sequence;400;6;;3;306;0.10455871133701788
Sequence;400;6;;3;307;0.0788982822766445
Sequence;400;6;;3;308;0.1999085699223262
Sequence;400;6;;3;309;0.09318337522636169
Sequence;400;6;;3;310;0.07653900836197569
Sequence;400;6;;3;311;0.060844664718145085
Sequence;400;6;;3;312;0.07735525793968936
Sequence;400;6;;3;313;0.12008604495029102
Sequence;400;6;;3;314;0.04208719191194713
Sequence;400;6;;3;315;0.041908270715793804
Sequence;400;6;;3;316;0.043655598549047374
Sequence;400;6;;3;317;0.08084817049395654
Sequence;400;6;;3;318;0.04320251912540326
Sequence;400;6;;3;319;0.04292921402684739
Sequence;400;6;;3;320;0.05050527577609902
Sequence;400;6;;3;321;0.049858217535476486
Sequence;400;6;;3;322;0.04216040915598341
Sequence;400;6;;3;323;0.09840584077429632
Sequence;400;6;;3;324;0.05301840001937689
Sequence;400;6;;3;325;0.04168237962460598
Sequence;400;6;;3;326;0.19167852204837815
Sequence;400;6;;3;327;0.08754310234941465
Sequence;400;6;;3;328;0.08701271485258605
Sequence;400;6;;3;329;0.04874763487239251
Sequence;400;6;;3;330;0.03967829133227177
Sequence;400;6;;3;331;0.06710887719735543
Sequence;400;6;;3;332;0.11369922866674873
Sequence;400;6;;3;333;0.07319222406971304
Sequence;400;6;;3;334;0.18945466969645475
Sequence;400;6;;3;335;0.039235496652102325
Sequence;400;6;;3;336;0.12198070620589752
Sequence;400;6;;3;337;0.16486557690966935
Sequence;400;6;;3;338;0.04991586221386375
Sequence;400;6;;3;339;0.03886954465595422
Sequence;400;6;;3;340;0.07584077448579726
Sequence;400;6;;3;341;0.05780511773085451
Sequence;400;6;;3;342;0.03842703602445616
Sequence;400;6;;3;343;0.07863514956056664
Sequence;400;6;;3;344;0.036815591026222665
Sequence;400;6;;3;345;0.18210580682369854
Sequence;400;6;;3;346;0.06715501339802597
Sequence;400;6;;3;347;0.060366646277706756
Sequence;400;6;;3;348;0.06772757961678821
Sequence;400;6;;3;349;0.03911790293137839
Sequence;400;6;;3;350;0.1117390744601656
Sequence;400;6;;3;351;0.07945755964338896
Sequence;400;6;;3;352;0.10647726791294107
Sequence;400;6;;3;353;0.05937129870001972
Sequence;400;6;;3;354;0.03720341066524339
Sequence;400;6;;3;355;0.04540755614621333
Sequence;400;6;;3;356;0.05442850294694471
Sequence;400;6;;3;357;0.10462873221750621
Sequence;400;6;;3;358;0.11159066299249162
Sequence;400;6;;3;359;0.04672224203142635
Sequence;400;6;;3;360;0.24295447837624862
Sequence;400;6;;3;361;0.04873274348803593
Sequence;400;6;;3;362;0.05155844095896386
Sequence;400;6;;3;363;0.035254572327295605
Sequence;400;6;;3;364;0.03511877587297528
Sequence;400;6;;3;365;0.05848405548672136
Sequence;400;6;;3;366;0.05550383123702536
Sequence;400;6;;3;367;0.12918461423748898
Sequence;400;6;;3;368;0.07936964236896218
Sequence;400;6;;3;369;0.035979488084016895
Sequence;400;6;;3;370;0.056519554303937514
Sequence;400;6;;3;371;0.05357105423252988
Sequence;400;6;;3;372;0.035606373922623426
Sequence;400;6;;3;373;0.04483191977025155
Sequence;400;6;;3;374;0.03401783769251597
Sequence;400;6;;3;375;0.18839988677303915
Sequence;400;6;;3;376;0.04585211493843873
Sequence;400;6;;3;377;0.07867772900259462
Sequence;400;6;;3;378;0.03367366071819847
Sequence;400;6;;3;379;0.09371472299153105
Sequence;400;6;;3;380;0.06725960872719916
Sequence;400;6;;3;381;0.03449928894767546
Sequence;400;6;;3;382;0.1368677629673708
Sequence;400;6;;3;383;0.04120302503825185
Sequence;400;6;;3;384;0.03559476162441366
Sequence;400;6;;3;385;0.05911694694946589
Sequence;400;6;;3;386;0.0797831719242062
Sequence;400;6;;3;387;0.05656235151151802
Sequence;400;6;;3;388;0.0327526359169743
Sequence;400;6;;3;389;0.2619228416786097
Sequence;400;6;;3;390;0.047978331004457295
Sequence;400;6;;3;391;0.05326168891192255
Sequence;400;6;;3;392;0.03254620241432723
Sequence;400;6;;3;393;0.061137992338743646
Sequence;400;6;;3;394;0.04137373307570983
Sequence;400;6;;3;395;0.033265410087865606
Sequence;400;6;;3;396;0.047030483212738165
Sequence;400;6;;3;397;0.05411964571194449
Sequence;400;6;;3;398;0.09425752713876227
Sequence;400;6;;3;399;0.07217899155358765
Sequence;400;7;;8;0;0.0
Sequence;400;7;;8;1;4.0
Sequence;400;7;;8;2;0.8377223398316204
Sequence;400;7;;8;3;1.735088935932649
Sequence;400;7;;8;4;1.13240928607145
Sequence;400;7;;8;5;1.3578225670663215
Sequence;400;7;;8;6;3.2421353008403924
Sequence;400;7;;8;7;1.1634985378720168
Sequence;400;7;;8;8;0.46612659444254034
Sequence;400;7;;8;9;0.5031243211437845
Sequence;400;7;;8;10;0.38941201523809255
Sequence;400;7;;8;11;0.32822668751977363
Sequence;400;7;;8;12;0.28579836827226324
Sequence;400;7;;8;13;2.753983918378265
Sequence;400;7;;8;14;1.4639190540663785
Sequence;400;7;;8;15;0.7724747902894828
Sequence;400;7;;8;16;0.5460996682575756
Sequence;400;7;;8;17;0.6340137611186211
Sequence;400;7;;8;18;1.271598445743805
Sequence;400;7;;8;19;0.7822752745412882
Sequence;400;7;;8;20;0.7377040428234476
Sequence;400;7;;8;21;0.6467717276610238
Sequence;400;7;;8;22;0.8124077642683736
Sequence;400;7;;8;23;0.8343558394620737
Sequence;400;7;;8;24;0.5243677781455737
Sequence;400;7;;8;25;1.1421097242351892
Sequence;400;7;;8;26;0.34902299808853104
Sequence;400;7;;8;27;0.6069265038749511
Sequence;400;7;;8;28;0.32821796490478583
Sequence;400;7;;8;29;1.2666727288033384
Sequence;400;7;;8;30;0.441532098933181
Sequence;400;7;;8;31;0.5239739653353881
Sequence;400;7;;8;32;0.9406980082311038
Sequence;400;7;;8;33;0.44028751761618545
Sequence;400;7;;8;34;1.1765589985868534
Sequence;400;7;;8;35;0.2820903078487621
Sequence;400;7;;8;36;0.38334427121558406
Sequence;400;7;;8;37;0.7163246495147302
Sequence;400;7;;8;38;0.5896699022821552
Sequence;400;7;;8;39;0.4062290408365363
Sequence;400;7;;8;40;0.6758817208804495
Sequence;400;7;;8;41;0.4577386925268186
Sequence;400;7;;8;42;0.3811054307388819
Sequence;400;7;;8;43;0.22389616808206697
Sequence;400;7;;8;44;0.28265995885754747
Sequence;400;7;;8;45;0.1910965602067115
Sequence;400;7;;8;46;0.7602597288953055
Sequence;400;7;;8;47;0.5946116098676525
Sequence;400;7;;8;48;0.5390735804584063
Sequence;400;7;;8;49;0.7651010404604826
Sequence;400;7;;8;50;0.6416653629315352
Sequence;400;7;;8;51;0.4126017250479604
Sequence;400;7;;8;52;0.5530172180081094
Sequence;400;7;;8;53;0.16909527869465146
Sequence;400;7;;8;54;0.557130014152017
Sequence;400;7;;8;55;0.36072538820465955
Sequence;400;7;;8;56;0.30934788777007177
Sequence;400;7;;8;57;0.5054335709867348
Sequence;400;7;;8;58;0.42076835794409434
Sequence;400;7;;8;59;0.3303539727053035
Sequence;400;7;;8;60;0.4919831415986205
Sequence;400;7;;8;61;0.2724490729463552
Sequence;400;7;;8;62;0.2608087681988415
Sequence;400;7;;8;63;0.661188209447201
Sequence;400;7;;8;64;0.8982621636179164
Sequence;400;7;;8;65;0.23703563607030675
Sequence;400;7;;8;66;0.22351741477987647
Sequence;400;7;;8;67;0.2006836344052182
Sequence;400;7;;8;68;0.45108241387174497
Sequence;400;7;;8;69;0.4553203177094337
Sequence;400;7;;8;70;0.3212641115560746
Sequence;400;7;;8;71;0.17815286932479607
Sequence;400;7;;8;72;0.19349081982237115
Sequence;400;7;;8;73;0.1802253412001005
Sequence;400;7;;8;74;0.7755912899581974
Sequence;400;7;;8;75;0.518913361977491
Sequence;400;7;;8;76;0.2779845599679922
Sequence;400;7;;8;77;0.1736807965016211
Sequence;400;7;;8;78;0.17570310138352013
Sequence;400;7;;8;79;0.5436762698945159
Sequence;400;7;;8;80;0.1656893294736611
Sequence;400;7;;8;81;0.19787983917487278
Sequence;400;7;;8;82;0.15837880233033624
Sequence;400;7;;8;83;0.18449584486264164
Sequence;400;7;;8;84;0.20371734131919306
Sequence;400;7;;8;85;0.18888202331251494
Sequence;400;7;;8;86;0.7303479710345374
Sequence;400;7;;8;87;0.20031348205777746
Sequence;400;7;;8;88;0.32746624342501085
Sequence;400;7;;8;89;0.1262840139144588
Sequence;400;7;;8;90;0.14762843557266814
Sequence;400;7;;8;91;0.5104259433822971
Sequence;400;7;;8;92;0.3779246457930238
Sequence;400;7;;8;93;0.2776417977264908
Sequence;400;7;;8;94;0.2466745521670685
Sequence;400;7;;8;95;0.5128799064560134
Sequence;400;7;;8;96;0.2533049856501369
Sequence;400;7;;8;97;0.21592233972151453
Sequence;400;7;;8;98;0.5591064664906145
Sequence;400;7;;8;99;0.17815365854717544
Sequence;400;7;;8;100;0.10831949534315784
Sequence;400;7;;8;101;0.15527682797784403
Sequence;400;7;;8;102;0.1988892216574924
Sequence;400;7;;8;103;0.3611884159514617
Sequence;400;7;;8;104;0.5857103034696918
Sequence;400;7;;8;105;0.17576481808758349
Sequence;400;7;;8;106;0.1572550030738168
Sequence;400;7;;8;107;0.1997855417328575
Sequence;400;7;;8;108;0.3571503282563099
Sequence;400;7;;8;109;0.21975124688644787
Sequence;400;7;;8;110;0.16510045572013776
Sequence;400;7;;8;111;0.6172699744607839
Sequence;400;7;;8;112;0.10055112104418708
Sequence;400;7;;8;113;0.12779379633583388
Sequence;400;7;;8;114;0.20441421429522266
Sequence;400;7;;8;115;0.20991196794559536
Sequence;400;7;;8;116;0.1541773301612676
Sequence;400;7;;8;117;0.483703880913
Sequence;400;7;;8;118;0.3504648283649699
Sequence;400;7;;8;119;0.1883441053986893
Sequence;400;7;;8;120;0.1362257338169114
Sequence;400;7;;8;121;0.34802057308442225
Sequence;400;7;;8;122;0.2324483517496156
Sequence;400;7;;8;123;0.4148563357648555
Sequence;400;7;;8;124;0.20041968950056865
Sequence;400;7;;8;125;0.1905822348726735
Sequence;400;7;;8;126;0.29636701775856594
Sequence;400;7;;8;127;0.33824871818173013
Sequence;400;7;;8;128;0.09557883357541105
Sequence;400;7;;8;129;0.09717236025053202
Sequence;400;7;;8;130;0.12087625625173178
Sequence;400;7;;8;131;0.13154252724087603
Sequence;400;7;;8;132;0.12688686014885048
Sequence;400;7;;8;133;0.0931506734605412
Sequence;400;7;;8;134;0.12179916513650106
Sequence;400;7;;8;135;0.1456280320259035
Sequence;400;7;;8;136;0.4671103794901043
Sequence;400;7;;8;137;0.1392445255976247
Sequence;400;7;;8;138;0.13492372531428526
Sequence;400;7;;8;139;0.3892577024044268
Sequence;400;7;;8;140;0.17593361450587908
Sequence;400;7;;8;141;0.1654320477919438
Sequence;400;7;;8;142;0.26101651636948076
Sequence;400;7;;8;143;0.09693298769903386
Sequence;400;7;;8;144;0.08204328698883576
Sequence;400;7;;8;145;0.1849697929236113
Sequence;400;7;;8;146;0.20197945206837628
Sequence;400;7;;8;147;0.14671293889703624
Sequence;400;7;;8;148;0.10377973148211303
Sequence;400;7;;8;149;0.12624727537373076
Sequence;400;7;;8;150;0.18879164839214024
Sequence;400;7;;8;151;0.09474060743288322
Sequence;400;7;;8;152;0.14780544933181541
Sequence;400;7;;8;153;0.41141202464701143
Sequence;400;7;;8;154;0.5884335597143016
Sequence;400;7;;8;155;0.10723918989989004
Sequence;400;7;;8;156;0.1119171138245008
Sequence;400;7;;8;157;0.17789633259862098
Sequence;400;7;;8;158;0.11918108572605289
Sequence;400;7;;8;159;0.10185660569451836
Sequence;400;7;;8;160;0.1822582550542309
Sequence;400;7;;8;161;0.11548501421043694
Sequence;400;7;;8;162;0.07356131249339544
Sequence;400;7;;8;163;0.6446950918318368
Sequence;400;7;;8;164;0.16983116894553146
Sequence;400;7;;8;165;0.07323518295096025
Sequence;400;7;;8;166;0.07620517798489858
Sequence;400;7;;8;167;0.18419267593787053
Sequence;400;7;;8;168;0.21323030231303403
Sequence;400;7;;8;169;0.08867989274630689
Sequence;400;7;;8;170;0.13818655850221961
Sequence;400;7;;8;171;0.15668345682242266
Sequence;400;7;;8;172;0.07687531046892651
Sequence;400;7;;8;173;0.09099268868561065
Sequence;400;7;;8;174;0.2741352724263562
Sequence;400;7;;8;175;0.07348544211099103
Sequence;400;7;;8;176;0.13916482112579637
Sequence;400;7;;8;177;0.1376693249898288
Sequence;400;7;;8;178;0.09371858715138975
Sequence;400;7;;8;179;0.19612343659449805
Sequence;400;7;;8;180;0.07313584243998077
Sequence;400;7;;8;181;0.10907799941827764
Sequence;400;7;;8;182;0.08942144338433497
Sequence;400;7;;8;183;0.06961958047525797
Sequence;400;7;;8;184;0.23945583070257706
Sequence;400;7;;8;185;0.1898599751199752
Sequence;400;7;;8;186;0.06881740606872899
Sequence;400;7;;8;187;0.12386724173038544
Sequence;400;7;;8;188;0.17748643653925422
Sequence;400;7;;8;189;0.08813544245483149
Sequence;400;7;;8;190;0.08556794426500774
Sequence;400;7;;8;191;0.0763793328548738
Sequence;400;7;;8;192;0.35446183878372994
Sequence;400;7;;8;193;0.1829055606654515
Sequence;400;7;;8;194;0.19133984397912146
Sequence;400;7;;8;195;0.10182316851300346
Sequence;400;7;;8;196;0.09556838023041125
Sequence;400;7;;8;197;0.21161164219249357
Sequence;400;7;;8;198;0.12826877447939228
Sequence;400;7;;8;199;0.12454291912465287
Sequence;400;7;;8;200;0.10513985840766223
Sequence;400;7;;8;201;0.09701951912447122
Sequence;400;7;;8;202;0.21670851667967497
Sequence;400;7;;8;203;0.20171622141543794
Sequence;400;7;;8;204;0.10550553714015413
Sequence;400;7;;8;205;0.12093190235172659
Sequence;400;7;;8;206;0.18141458178843017
Sequence;400;7;;8;207;0.13795473951746676
Sequence;400;7;;8;208;0.0864303195043362
Sequence;400;7;;8;209;0.15623314564720642
Sequence;400;7;;8;210;0.2026017854116732
Sequence;400;7;;8;211;0.11851458727018377
Sequence;400;7;;8;212;0.08022130270643457
Sequence;400;7;;8;213;0.1496720771796747
Sequence;400;7;;8;214;0.07888569144571936
Sequence;400;7;;8;215;0.14955283310142398
Sequence;400;7;;8;216;0.24297537662272187
Sequence;400;7;;8;217;0.059917576819000284
Sequence;400;7;;8;218;0.19990453999942986
Sequence;400;7;;8;219;0.07956822234980185
Sequence;400;7;;8;220;0.0897211637479263
Sequence;400;7;;8;221;0.08769812707722763
Sequence;400;7;;8;222;0.26701003426471526
Sequence;400;7;;8;223;0.210406776239498
Sequence;400;7;;8;224;0.13677143556641097
Sequence;400;7;;8;225;0.36775978779963375
Sequence;400;7;;8;226;0.1540285101466063
Sequence;400;7;;8;227;0.07894550005009839
Sequence;400;7;;8;228;0.17898374283937463
Sequence;400;7;;8;229;0.1341764331714736
Sequence;400;7;;8;230;0.0916999617071066
Sequence;400;7;;8;231;0.15058482147133256
Sequence;400;7;;8;232;0.1369603728583018
Sequence;400;7;;8;233;0.123965159710891
Sequence;400;7;;8;234;0.1622540607434173
Sequence;400;7;;8;235;0.05370088745714201
Sequence;400;7;;8;236;0.10237520032530223
Sequence;400;7;;8;237;0.07977255580221136
Sequence;400;7;;8;238;0.11184814891728889
Sequence;400;7;;8;239;0.29089837597004636
Sequence;400;7;;8;240;0.06546399900569494
Sequence;400;7;;8;241;0.09921250533645318
Sequence;400;7;;8;242;0.0523657188263469
Sequence;400;7;;8;243;0.12483830599347621
Sequence;400;7;;8;244;0.17463960833631315
Sequence;400;7;;8;245;0.06402343612546607
Sequence;400;7;;8;246;0.09788559280386287
Sequence;400;7;;8;247;0.07583513765789698
Sequence;400;7;;8;248;0.22649132358546775
Sequence;400;7;;8;249;0.14401113374563135
Sequence;400;7;;8;250;0.06295346026392387
Sequence;400;7;;8;251;0.15542653097683917
Sequence;400;7;;8;252;0.07454695670113035
Sequence;400;7;;8;253;0.05030689472773317
Sequence;400;7;;8;254;0.12707395982030026
Sequence;400;7;;8;255;0.09627906070627265
Sequence;400;7;;8;256;0.05188353226423439
Sequence;400;7;;8;257;0.09251796854637948
Sequence;400;7;;8;258;0.0800390836370736
Sequence;400;7;;8;259;0.07302916309071016
Sequence;400;7;;8;260;0.1478780726605118
Sequence;400;7;;8;261;0.056424265560682876
Sequence;400;7;;8;262;0.11515219948652433
Sequence;400;7;;8;263;0.07938524546476858
Sequence;400;7;;8;264;0.11257754346475976
Sequence;400;7;;8;265;0.09686096734491154
Sequence;400;7;;8;266;0.10726260001700702
Sequence;400;7;;8;267;0.11890347635557785
Sequence;400;7;;8;268;0.14476655644304717
Sequence;400;7;;8;269;0.06114637326528961
Sequence;400;7;;8;270;0.16640221979950917
Sequence;400;7;;8;271;0.13455506557865748
Sequence;400;7;;8;272;0.13989359101792156
Sequence;400;7;;8;273;0.057332255602942216
Sequence;400;7;;8;274;0.09046021405565582
Sequence;400;7;;8;275;0.10771993686839237
Sequence;400;7;;8;276;0.07162524465084545
Sequence;400;7;;8;277;0.07262025862299853
