approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;500;2;;2;241;0.09543815770675274
Sequence;500;2;;2;242;0.35119807040825374
Sequence;500;2;;2;243;0.11225177738100785
Sequence;500;2;;2;244;0.14068576666159993
Sequence;500;2;;2;245;0.3373591951098843
Sequence;500;2;;2;246;0.29813996686303756
Sequence;500;2;;2;247;0.15116774169848327
Sequence;500;2;;2;248;0.4034915152433052
Sequence;500;2;;2;249;0.17226174359882895
Sequence;500;2;;2;250;0.43556913793310703
Sequence;500;2;;2;251;0.24540740996077942
Sequence;500;2;;2;252;0.3856171759880961
Sequence;500;2;;2;253;0.09162992486803188
Sequence;500;2;;2;254;0.5568306152727807
Sequence;500;2;;2;255;0.309494901143965
Sequence;500;2;;2;256;0.11888945429361555
Sequence;500;2;;2;257;0.08619684719125792
Sequence;500;2;;2;258;0.28099072560408567
Sequence;500;2;;2;259;0.63693275706733
Sequence;500;2;;2;260;0.09753080463693675
Sequence;500;2;;2;261;0.3226678040276204
Sequence;500;2;;2;262;0.31359981039458124
Sequence;500;2;;2;263;0.1331322996640628
Sequence;500;2;;2;264;0.20585871884157136
Sequence;500;2;;2;265;0.12512984440898117
Sequence;500;2;;2;266;0.3497457474855143
Sequence;500;2;;2;267;0.1713069324084145
Sequence;500;2;;2;268;0.07783209912513397
Sequence;500;2;;2;269;0.09493276474107681
Sequence;500;2;;2;270;0.08054293295485507
Sequence;500;2;;2;271;0.0994047399090444
Sequence;500;2;;2;272;0.3386664180815427
Sequence;500;2;;2;273;0.07743134677539497
Sequence;500;2;;2;274;0.09164716802729199
Sequence;500;2;;2;275;0.11863428556340572
Sequence;500;2;;2;276;0.1008969653282447
Sequence;500;2;;2;277;0.07241180818026324
Sequence;500;2;;2;278;0.21473857222377998
Sequence;500;2;;2;279;0.22810066598573786
Sequence;500;2;;2;280;0.18429559995329287
Sequence;500;2;;2;281;0.09473426562374707
Sequence;500;2;;2;282;0.10009282683834009
Sequence;500;2;;2;283;0.08183371883186948
Sequence;500;2;;2;284;0.17472189432637214
Sequence;500;2;;2;285;0.06751055822065033
Sequence;500;2;;2;286;0.3157703598893872
Sequence;500;2;;2;287;0.21827311674946778
Sequence;500;2;;2;288;0.3179237879137027
Sequence;500;2;;2;289;0.07440400524094745
Sequence;500;2;;2;290;0.19282066467557415
Sequence;500;2;;2;291;0.06494173524156038
Sequence;500;2;;2;292;0.23305452277310626
Sequence;500;2;;2;293;0.22308066484824932
Sequence;500;2;;2;294;0.07927546386582299
Sequence;500;2;;2;295;0.07530639130936226
Sequence;500;2;;2;296;0.2845008628759338
Sequence;500;2;;2;297;0.14668723678063142
Sequence;500;2;;2;298;0.06363836914233047
Sequence;500;2;;2;299;0.133589209655746
Sequence;500;2;;2;300;0.13113060071636357
Sequence;500;2;;2;301;0.1123230455072709
Sequence;500;2;;2;302;0.09843686426782763
Sequence;500;2;;2;303;0.06237967256056716
Sequence;500;2;;2;304;0.07132415499647002
Sequence;500;2;;2;305;0.11382903830573168
Sequence;500;2;;2;306;0.12022062761549784
Sequence;500;2;;2;307;0.1407909691449964
Sequence;500;2;;2;308;0.23382723366428676
Sequence;500;2;;2;309;0.25415913618275954
Sequence;500;2;;2;310;0.07995120399437003
Sequence;500;2;;2;311;0.2360322019242331
Sequence;500;2;;2;312;0.19172073914197746
Sequence;500;2;;2;313;0.1083576095371967
Sequence;500;2;;2;314;0.09427403967050849
Sequence;500;2;;2;315;0.08297848938782967
Sequence;500;2;;2;316;0.09912562473855485
Sequence;500;2;;2;317;0.08152208354311322
Sequence;500;2;;2;318;0.06914023267993344
Sequence;500;2;;2;319;0.05905130842674977
Sequence;500;2;;2;320;0.12014525214374128
Sequence;500;2;;2;321;0.09276340682788181
Sequence;500;2;;2;322;0.21122531703506675
Sequence;500;2;;2;323;0.06379889715835002
Sequence;500;2;;2;324;0.3740496987303367
Sequence;500;2;;2;325;0.27013611665342063
Sequence;500;2;;2;326;0.3167313340358036
Sequence;500;2;;2;327;0.20603396530361284
Sequence;500;2;;2;328;0.08023462649555091
Sequence;500;2;;2;329;0.24864246918292024
Sequence;500;2;;2;330;0.09526311557332633
Sequence;500;2;;2;331;0.093967788944558
Sequence;500;2;;2;332;0.16294094952445992
Sequence;500;2;;2;333;0.078405387843032
Sequence;500;2;;2;334;0.17038714298693225
Sequence;500;2;;2;335;0.19690317804302576
Sequence;500;2;;2;336;0.8720453881238776
Sequence;500;2;;2;337;0.5454643856817323
Sequence;500;2;;2;338;0.07897163796064267
Sequence;500;2;;2;339;0.23539485373035385
Sequence;500;2;;2;340;0.16352736689356762
Sequence;500;2;;2;341;0.7795489665095588
Sequence;500;2;;2;342;0.05834860056831389
Sequence;500;2;;2;343;0.33063953626768106
Sequence;500;2;;2;344;0.07056928281994124
Sequence;500;2;;2;345;0.6422558271846509
Sequence;500;2;;2;346;0.09724107001962404
Sequence;500;2;;2;347;0.07307435727995826
Sequence;500;2;;2;348;0.21410335538722208
Sequence;500;2;;2;349;0.06752784073544475
Sequence;500;2;;2;350;0.1252069861554065
Sequence;500;2;;2;351;0.13409572253720392
Sequence;500;2;;2;352;0.13699229995789475
Sequence;500;2;;2;353;0.49117169110534153
Sequence;500;2;;2;354;0.22255952632872086
Sequence;500;2;;2;355;0.3555494523034033
Sequence;500;2;;2;356;0.18701871764981995
Sequence;500;2;;2;357;0.08610610825148116
Sequence;500;2;;2;358;0.3344815123351773
Sequence;500;2;;2;359;0.07316201993348148
Sequence;500;2;;2;360;0.18308464797654125
Sequence;500;2;;2;361;0.05722992024309652
Sequence;500;2;;2;362;0.11693194972826038
Sequence;500;2;;2;363;0.17304126945866377
Sequence;500;2;;2;364;0.0711598886268236
Sequence;500;2;;2;365;0.05699749525464473
Sequence;500;2;;2;366;0.31017095870602684
Sequence;500;2;;2;367;0.1507862507324765
Sequence;500;2;;2;368;0.058762958960277764
Sequence;500;2;;2;369;0.5561146386462379
Sequence;500;2;;2;370;0.09558276220736965
Sequence;500;2;;2;371;0.08714293189644061
Sequence;500;2;;2;372;0.39859006024115473
Sequence;500;2;;2;373;0.21107712618199342
Sequence;500;2;;2;374;0.20598865982689857
Sequence;500;2;;2;375;0.15784655259355757
Sequence;500;2;;2;376;0.07271465061941251
Sequence;500;2;;2;377;0.06909104559036797
Sequence;500;2;;2;378;0.05049726012538918
Sequence;500;2;;2;379;0.06914013614775624
Sequence;500;2;;2;380;0.05825391336773839
Sequence;500;2;;2;381;0.12184070448518466
Sequence;500;2;;2;382;0.07375725884821775
Sequence;500;2;;2;383;0.15637933981051527
Sequence;500;2;;2;384;0.20389200191554693
Sequence;500;2;;2;385;0.04946726914333393
Sequence;500;2;;2;386;0.07493364079542342
Sequence;500;2;;2;387;0.06559920198547672
Sequence;500;2;;2;388;0.7618579413640474
Sequence;500;2;;2;389;0.0789361834020759
Sequence;500;2;;2;390;0.22789816239600422
Sequence;500;2;;2;391;0.07722172438836938
Sequence;500;2;;2;392;0.5810837475665089
Sequence;500;2;;2;393;0.06443605306427613
Sequence;500;2;;2;394;0.10458582897742251
Sequence;500;2;;2;395;0.06929863375270826
Sequence;500;2;;2;396;0.10429804679121937
Sequence;500;2;;2;397;0.4305059468177841
Sequence;500;2;;2;398;0.3326941472535901
Sequence;500;2;;2;399;0.444116826977488
Sequence;500;2;;2;400;0.12829939344876456
Sequence;500;2;;2;401;0.1738475840114695
Sequence;500;2;;2;402;0.24343711896106837
Sequence;500;2;;2;403;0.14520115142024984
Sequence;500;2;;2;404;0.23540696631364777
Sequence;500;2;;2;405;0.06507115504662894
Sequence;500;2;;2;406;0.1299794537533016
Sequence;500;2;;2;407;0.3684776047640315
Sequence;500;2;;2;408;0.16854341014823576
Sequence;500;2;;2;409;0.1032844861586993
Sequence;500;2;;2;410;0.09279724922628546
Sequence;500;2;;2;411;0.1836171005453795
Sequence;500;2;;2;412;0.19099468859432023
Sequence;500;2;;2;413;0.18852436782167484
Sequence;500;2;;2;414;0.18101144793042057
Sequence;500;2;;2;415;0.1067914091695047
Sequence;500;2;;2;416;0.05922083847059637
Sequence;500;2;;2;417;0.052802893013170316
Sequence;500;2;;2;418;0.21353760974296626
Sequence;500;2;;2;419;0.0578787059548066
Sequence;500;2;;2;420;0.24564187749229752
Sequence;500;2;;2;421;0.12665198626499416
Sequence;500;2;;2;422;0.09472263371106279
Sequence;500;2;;2;423;0.23689347772340294
Sequence;500;2;;2;424;0.052379031383746125
Sequence;500;2;;2;425;0.21751966433121972
Sequence;500;2;;2;426;0.15451650790622504
Sequence;500;2;;2;427;0.08628184592154538
Sequence;500;2;;2;428;0.30064556895465094
Sequence;500;2;;2;429;0.05691949165032544
Sequence;500;2;;2;430;0.39437387433590965
Sequence;500;2;;2;431;0.238433213492053
Sequence;500;2;;2;432;0.05270729046874137
Sequence;500;2;;2;433;0.14891230997920527
Sequence;500;2;;2;434;0.05099841784764367
Sequence;500;2;;2;435;0.2731784654571049
Sequence;500;2;;2;436;0.06609181690334592
Sequence;500;2;;2;437;0.06846137037114639
Sequence;500;2;;2;438;0.14840196784033022
Sequence;500;2;;2;439;0.3416572014444216
Sequence;500;2;;2;440;0.18093730556776255
Sequence;500;2;;2;441;0.13627760532728536
Sequence;500;2;;2;442;0.362267428452641
Sequence;500;2;;2;443;0.15477471150292338
Sequence;500;2;;2;444;0.3085426334068083
Sequence;500;2;;2;445;0.1628139246507268
Sequence;500;2;;2;446;0.20650725390779012
Sequence;500;2;;2;447;0.04543827364402783
Sequence;500;2;;2;448;0.0513040533091064
Sequence;500;2;;2;449;0.0866294327132912
Sequence;500;2;;2;450;0.05918002397143872
Sequence;500;2;;2;451;0.054318653503499854
Sequence;500;2;;2;452;0.06446785462478148
Sequence;500;2;;2;453;0.17242159182618633
Sequence;500;2;;2;454;0.09206225214408219
Sequence;500;2;;2;455;0.24603662918728858
Sequence;500;2;;2;456;0.07258026643746215
Sequence;500;2;;2;457;0.04430442562389598
Sequence;500;2;;2;458;0.12260876471768009
Sequence;500;2;;2;459;0.17761557379045873
Sequence;500;2;;2;460;0.07037270564515095
Sequence;500;2;;2;461;0.255853109478173
Sequence;500;2;;2;462;0.1882247144518666
Sequence;500;2;;2;463;0.13107274725798287
Sequence;500;2;;2;464;0.05665005359763309
Sequence;500;2;;2;465;0.1446314568276049
Sequence;500;2;;2;466;0.3424700611402548
Sequence;500;2;;2;467;0.08122260316651195
Sequence;500;2;;2;468;0.12676325985641296
Sequence;500;2;;2;469;0.2385209941768512
Sequence;500;2;;2;470;0.07324353168405928
Sequence;500;2;;2;471;0.13437705454090554
Sequence;500;2;;2;472;0.1182500539945104
Sequence;500;2;;2;473;0.10565844843650933
Sequence;500;2;;2;474;0.06321659435141602
Sequence;500;2;;2;475;0.13559223104146007
Sequence;500;2;;2;476;0.04587904204150168
Sequence;500;2;;2;477;0.12487498588834434
Sequence;500;2;;2;478;0.42425039845391066
Sequence;500;2;;2;479;0.053655287911435645
Sequence;500;2;;2;480;0.146821215202258
Sequence;500;2;;2;481;0.06864243083203247
Sequence;500;2;;2;482;0.12266978304477937
Sequence;500;2;;2;483;0.12311641859113029
Sequence;500;2;;2;484;0.056345462680925024
Sequence;500;2;;2;485;0.057032233852033695
Sequence;500;2;;2;486;0.0693250465204059
Sequence;500;2;;2;487;0.1026614058923285
Sequence;500;2;;2;488;0.3269890537522186
Sequence;500;2;;2;489;0.18552148793767412
Sequence;500;2;;2;490;0.09915068899717007
Sequence;500;2;;2;491;0.18145893778957228
Sequence;500;2;;2;492;0.0644543781844595
Sequence;500;2;;2;493;0.044235692284990615
Sequence;500;2;;2;494;0.06989272345794557
Sequence;500;2;;2;495;0.18165164357006697
Sequence;500;2;;2;496;0.045506258819584595
Sequence;500;2;;2;497;0.24921655578928686
Sequence;500;2;;2;498;0.12049126202144378
Sequence;500;2;;2;499;0.19121704748111876
Sequence;500;3;;2;0;0.0
Sequence;500;3;;2;1;16.123185884676424
Sequence;500;3;;2;2;2.6153866271310027
Sequence;500;3;;2;3;1.2010102270605367
Sequence;500;3;;2;4;3.225572573887291
Sequence;500;3;;2;5;2.693699672638021
Sequence;500;3;;2;6;1.149233295226646
Sequence;500;3;;2;7;1.7053476699842132
Sequence;500;3;;2;8;0.7096414722288936
Sequence;500;3;;2;9;0.5357442941298889
Sequence;500;3;;2;10;0.6369856031600971
Sequence;500;3;;2;11;4.575644676383738
Sequence;500;3;;2;12;0.4763591999875466
Sequence;500;3;;2;13;2.2782751301333386
Sequence;500;3;;2;14;0.42610715836533775
Sequence;500;3;;2;15;0.503808696155465
Sequence;500;3;;2;16;0.9982407385899195
Sequence;500;3;;2;17;0.3425555326096249
Sequence;500;3;;2;18;0.3910884225943112
Sequence;500;3;;2;19;0.34744346644234736
Sequence;500;3;;2;20;0.35474380658395455
Sequence;500;3;;2;21;2.638706790609112
Sequence;500;3;;2;22;0.2879875101496819
Sequence;500;3;;2;23;1.3888231097315962
Sequence;500;3;;2;24;1.7009271974835407
Sequence;500;3;;2;25;3.732252158787843
Sequence;500;3;;2;26;0.9566587098061451
Sequence;500;3;;2;27;1.501548365218136
Sequence;500;3;;2;28;2.2463146374490783
Sequence;500;3;;2;29;2.940206517064277
Sequence;500;3;;2;30;2.710351895161336
Sequence;500;3;;2;31;1.3721350338976777
Sequence;500;3;;2;32;0.5163122328193844
Sequence;500;3;;2;33;0.942413920154788
Sequence;500;3;;2;34;2.300927626726065
Sequence;500;3;;2;35;1.139402009155779
Sequence;500;3;;2;36;0.34378621406818577
Sequence;500;3;;2;37;0.72861026526154
Sequence;500;3;;2;38;0.9617262878386494
Sequence;500;3;;2;39;1.0196344193280766
Sequence;500;3;;2;40;0.6356191385004654
Sequence;500;3;;2;41;0.2723718220184949
Sequence;500;3;;2;42;2.1744323652445896
Sequence;500;3;;2;43;1.4300840291927697
Sequence;500;3;;2;44;0.6171340203760057
Sequence;500;3;;2;45;0.3726022305220603
Sequence;500;3;;2;46;1.1601476614510808
Sequence;500;3;;2;47;0.6342956599718506
Sequence;500;3;;2;48;0.3444889532986314
Sequence;500;3;;2;49;1.0692690334881338
Sequence;500;3;;2;50;0.7720911520421164
Sequence;500;3;;2;51;0.6595494870961646
Sequence;500;3;;2;52;0.8729345663467121
Sequence;500;3;;2;53;0.4085623329824509
Sequence;500;3;;2;54;0.4914289707323731
Sequence;500;3;;2;55;0.4440508475331938
Sequence;500;3;;2;56;0.6994605313420834
Sequence;500;3;;2;57;0.9677032709884112
Sequence;500;3;;2;58;0.34283478009503987
Sequence;500;3;;2;59;0.6499414962818051
Sequence;500;3;;2;60;0.23758124147810275
Sequence;500;3;;2;61;0.8123809026278224
Sequence;500;3;;2;62;0.5654962712516175
Sequence;500;3;;2;63;0.30353516991861357
Sequence;500;3;;2;64;0.31139539149713896
Sequence;500;3;;2;65;0.5842137851281579
Sequence;500;3;;2;66;0.6184269752258409
Sequence;500;3;;2;67;0.42688003273641417
Sequence;500;3;;2;68;0.2859243519510567
Sequence;500;3;;2;69;0.5516649394973707
Sequence;500;3;;2;70;0.5342689425318479
Sequence;500;3;;2;71;0.17157737989867686
Sequence;500;3;;2;72;0.3250577849305092
Sequence;500;3;;2;73;0.4189534714074109
Sequence;500;3;;2;74;0.4510684132069087
Sequence;500;3;;2;75;0.5667418920310235
Sequence;500;3;;2;76;1.5576056530563236
Sequence;500;3;;2;77;0.7920900518575913
Sequence;500;3;;2;78;0.5080701741888366
Sequence;500;3;;2;79;0.3691803535353987
Sequence;500;3;;2;80;0.43582879296935717
Sequence;500;3;;2;81;0.34371041988103906
Sequence;500;3;;2;82;0.1586765336970905
Sequence;500;3;;2;83;0.2994153496849218
Sequence;500;3;;2;84;0.43910405557328075
Sequence;500;3;;2;85;0.29274590024202357
Sequence;500;3;;2;86;0.6941465241773986
Sequence;500;3;;2;87;0.3390268037112372
Sequence;500;3;;2;88;0.1637377889118229
Sequence;500;3;;2;89;1.5519414554839217
Sequence;500;3;;2;90;0.9513249152250521
Sequence;500;3;;2;91;0.4246654016688388
Sequence;500;3;;2;92;0.21727630658031943
Sequence;500;3;;2;93;0.7162172913445198
Sequence;500;3;;2;94;0.37501487092576513
Sequence;500;3;;2;95;0.3317968519999788
Sequence;500;3;;2;96;0.2657888779661283
Sequence;500;3;;2;97;0.3122977305580018
Sequence;500;3;;2;98;0.22855129532154883
Sequence;500;3;;2;99;0.2211665083621573
Sequence;500;3;;2;100;0.31264433126247626
Sequence;500;3;;2;101;0.29332786510658426
Sequence;500;3;;2;102;0.1359976717781318
Sequence;500;3;;2;103;0.26436002183920243
Sequence;500;3;;2;104;0.18125442351192841
Sequence;500;3;;2;105;0.19006805645117342
Sequence;500;3;;2;106;0.23488768309668787
Sequence;500;3;;2;107;0.3457879746940645
Sequence;500;3;;2;108;0.42210911061400025
Sequence;500;3;;2;109;0.4264508146751035
Sequence;500;3;;2;110;0.5569969330072738
Sequence;500;3;;2;111;0.3953805736258347
Sequence;500;3;;2;112;0.2674946715994034
Sequence;500;3;;2;113;0.3779853789641475
Sequence;500;3;;2;114;0.1616246335373804
Sequence;500;3;;2;115;0.3683441776472611
Sequence;500;3;;2;116;0.5534471369632876
Sequence;500;3;;2;117;0.4331681441075705
Sequence;500;3;;2;118;0.2581289538189403
Sequence;500;3;;2;119;0.3611404708746044
Sequence;500;3;;2;120;0.20768043325273253
Sequence;500;3;;2;121;0.21584985377934363
Sequence;500;3;;2;122;0.3102910234663975
Sequence;500;3;;2;123;0.1169427916294585
Sequence;500;3;;2;124;0.21122449457572096
Sequence;500;3;;2;125;0.4658383029082054
Sequence;500;3;;2;126;0.21901185809343687
Sequence;500;3;;2;127;0.20903066032326417
Sequence;500;3;;2;128;0.1968782586115927
Sequence;500;3;;2;129;0.28295203850675066
Sequence;500;3;;2;130;0.14372700712050593
Sequence;500;3;;2;131;0.25109934684651114
Sequence;500;3;;2;132;0.13189529835618258
Sequence;500;3;;2;133;0.17577788621372775
Sequence;500;3;;2;134;0.24723167323862313
Sequence;500;3;;2;135;0.5276538745789319
Sequence;500;3;;2;136;0.13997004556637446
Sequence;500;3;;2;137;0.21241012016318783
Sequence;500;3;;2;138;0.2631106676599615
Sequence;500;3;;2;139;0.23859095990256676
Sequence;500;3;;2;140;0.15412060688546395
Sequence;500;3;;2;141;0.22613054728212154
Sequence;500;3;;2;142;0.2879469918070345
Sequence;500;3;;2;143;0.18960421001489863
Sequence;500;3;;2;144;0.12802273123695068
Sequence;500;3;;2;145;0.22837417566149248
Sequence;500;3;;2;146;0.1738446861942737
Sequence;500;3;;2;147;0.1576586229303819
Sequence;500;3;;2;148;0.3503624401392507
Sequence;500;3;;2;149;0.19437761054089514
Sequence;500;3;;2;150;0.1575931381272519
Sequence;500;3;;2;151;0.204586157795131
Sequence;500;3;;2;152;0.27120334456046824
Sequence;500;3;;2;153;0.16108643027049122
Sequence;500;3;;2;154;0.1911193750041236
Sequence;500;3;;2;155;0.23984005278966736
Sequence;500;3;;2;156;0.17882597796964939
Sequence;500;3;;2;157;0.1102952807615963
Sequence;500;3;;2;158;0.10753392527228443
Sequence;500;3;;2;159;0.14640836500714668
Sequence;500;3;;2;160;0.11221972965139221
Sequence;500;3;;2;161;0.13109014871454722
Sequence;500;3;;2;162;0.21589291105048158
Sequence;500;3;;2;163;0.3955883495794861
Sequence;500;3;;2;164;0.27155629686259763
Sequence;500;3;;2;165;0.7920590230996268
Sequence;500;3;;2;166;0.19964024893212431
Sequence;500;3;;2;167;0.35315068252303106
Sequence;500;3;;2;168;0.2644704214230678
Sequence;500;3;;2;169;0.24133699494117233
Sequence;500;3;;2;170;0.11660353574825282
Sequence;500;3;;2;171;0.17174231950417054
Sequence;500;3;;2;172;0.19846714276453503
Sequence;500;3;;2;173;0.12428093874679287
Sequence;500;3;;2;174;0.2871494793472139
Sequence;500;3;;2;175;0.5247712747679926
Sequence;500;3;;2;176;0.10312080858606165
Sequence;500;3;;2;177;0.24695127491073832
Sequence;500;3;;2;178;0.12288490661020998
Sequence;500;3;;2;179;0.13325646353097603
Sequence;500;3;;2;180;0.228035612003669
Sequence;500;3;;2;181;0.16341112982131817
Sequence;500;3;;2;182;0.10500881536468601
Sequence;500;3;;2;183;0.3854246224921168
Sequence;500;3;;2;184;0.09478754912249523
Sequence;500;3;;2;185;0.29979342599437875
Sequence;500;3;;2;186;0.18236488291833372
Sequence;500;3;;2;187;0.16257056278685705
Sequence;500;3;;2;188;0.1291222596126709
Sequence;500;3;;2;189;0.1221628581362692
Sequence;500;3;;2;190;0.099720060497726
Sequence;500;3;;2;191;0.118759367222541
Sequence;500;3;;2;192;0.430386301965066
Sequence;500;3;;2;193;0.1384265564469463
Sequence;500;3;;2;194;0.08621945186610613
Sequence;500;3;;2;195;0.09827936560580913
Sequence;500;3;;2;196;0.10066597397614355
Sequence;500;3;;2;197;0.14126145064588552
Sequence;500;3;;2;198;0.10022836241847162
Sequence;500;3;;2;199;0.14207720942113705
Sequence;500;3;;2;200;0.11222333305160313
Sequence;500;3;;2;201;0.11148506270606348
Sequence;500;3;;2;202;0.10268341596174574
Sequence;500;3;;2;203;0.0845156485198729
Sequence;500;3;;2;204;0.08546676298309688
Sequence;500;3;;2;205;0.1827347003335213
Sequence;500;3;;2;206;0.18601943083698247
Sequence;500;3;;2;207;0.10440332386315007
Sequence;500;3;;2;208;0.11783239385194372
Sequence;500;3;;2;209;0.2770100712243863
Sequence;500;3;;2;210;0.27654680816299454
Sequence;500;3;;2;211;0.2552422564058736
Sequence;500;3;;2;212;0.19845990253474352
Sequence;500;3;;2;213;0.08313770808512588
Sequence;500;3;;2;214;0.08820122001267346
Sequence;500;3;;2;215;0.07650160964291139
Sequence;500;3;;2;216;0.12528868589847866
Sequence;500;3;;2;217;0.14925369619952147
Sequence;500;3;;2;218;0.10485762865604512
Sequence;500;3;;2;219;0.09844959623889382
Sequence;500;3;;2;220;0.11551244449921956
Sequence;500;3;;2;221;0.20528658340229228
Sequence;500;3;;2;222;0.21260575328091819
Sequence;500;3;;2;223;0.14083342657310557
Sequence;500;3;;2;224;0.0823510295327434
Sequence;500;3;;2;225;0.10179377153829458
Sequence;500;3;;2;226;0.2515261949804347
Sequence;500;3;;2;227;0.10410535509903389
Sequence;500;3;;2;228;0.10236281254625076
Sequence;500;3;;2;229;0.1311729734523438
Sequence;500;3;;2;230;0.08843009307585498
Sequence;500;3;;2;231;0.26404227909223654
Sequence;500;3;;2;232;0.0786235085222724
Sequence;500;3;;2;233;0.07062943548183334
Sequence;500;3;;2;234;0.08546323224754629
Sequence;500;3;;2;235;0.1636605749068255
Sequence;500;3;;2;236;0.07316750244699949
Sequence;500;3;;2;237;0.2115681384456194
Sequence;500;3;;2;238;0.06826137214407316
Sequence;500;3;;2;239;0.11611145542891
Sequence;500;3;;2;240;0.07454701495533811
Sequence;500;3;;2;241;0.14987253450825788
Sequence;500;3;;2;242;0.13939075995860792
Sequence;500;3;;2;243;0.07768980091441585
Sequence;500;3;;2;244;0.06778573147782041
Sequence;500;3;;2;245;0.09432190319028055
Sequence;500;3;;2;246;0.39215810404443135
Sequence;500;3;;2;247;0.08545770899868663
Sequence;500;3;;2;248;0.08259390009998535
Sequence;500;3;;2;249;0.3050506542250147
Sequence;500;3;;2;250;0.12644432020060942
Sequence;500;3;;2;251;0.0758526127007226
Sequence;500;3;;2;252;0.07861810074688944
Sequence;500;3;;2;253;0.09318998329876924
Sequence;500;3;;2;254;0.07805316998829734
Sequence;500;3;;2;255;0.07797548558981554
Sequence;500;3;;2;256;0.25200599819316494
Sequence;500;3;;2;257;0.13904909622579156
Sequence;500;3;;2;258;0.18613853707696065
Sequence;500;3;;2;259;0.1778197880088529
Sequence;500;3;;2;260;0.10527074254116237
Sequence;500;3;;2;261;0.0682245283221101
Sequence;500;3;;2;262;0.10180253897572769
Sequence;500;3;;2;263;0.7358477272890129
Sequence;500;3;;2;264;0.17068540842185417
Sequence;500;3;;2;265;0.06834722671637566
Sequence;500;3;;2;266;0.19766716968351408
Sequence;500;3;;2;267;0.1137168268874096
Sequence;500;3;;2;268;0.2527299700933963
Sequence;500;3;;2;269;0.09201870021267913
Sequence;500;3;;2;270;0.46425980123455335
Sequence;500;3;;2;271;0.0688731012367177
Sequence;500;3;;2;272;0.199035850261873
Sequence;500;3;;2;273;0.18218938462948864
Sequence;500;3;;2;274;0.06073466415471992
Sequence;500;3;;2;275;0.08775035194094527
Sequence;500;3;;2;276;0.22535798311999777
Sequence;500;3;;2;277;0.0701743415254617
Sequence;500;3;;2;278;0.07155722913921017
Sequence;500;3;;2;279;0.17152206177141988
Sequence;500;3;;2;280;0.06474024217344858
Sequence;500;3;;2;281;0.10562234253033957
Sequence;500;3;;2;282;0.09483650524679357
Sequence;500;3;;2;283;0.31880144990276693
Sequence;500;3;;2;284;0.07004653207406208
Sequence;500;3;;2;285;0.08236391418616792
Sequence;500;3;;2;286;0.07607972685614145
Sequence;500;3;;2;287;0.2349681040658143
Sequence;500;3;;2;288;0.08454006933655411
Sequence;500;3;;2;289;0.2869444656429721
Sequence;500;3;;2;290;0.09806516426219528
Sequence;500;3;;2;291;0.09714449209438172
Sequence;500;3;;2;292;0.09834260287840318
Sequence;500;3;;2;293;0.07523316163293296
Sequence;500;3;;2;294;0.0772578218422635
Sequence;500;3;;2;295;0.08354790925628175
Sequence;500;3;;2;296;0.10762057163468627
Sequence;500;3;;2;297;0.08954222355357208
Sequence;500;3;;2;298;0.05861226643667064
Sequence;500;3;;2;299;0.08803901548812373
Sequence;500;3;;2;300;0.2278398583043164
Sequence;500;3;;2;301;0.1750067377366837
Sequence;500;3;;2;302;0.13528854289461345
Sequence;500;3;;2;303;0.11915163343806293
Sequence;500;3;;2;304;0.14815083724079983
Sequence;500;3;;2;305;0.06515022765227249
Sequence;500;3;;2;306;0.05713218640695717
Sequence;500;3;;2;307;0.055739475585326236
Sequence;500;3;;2;308;0.22712627148555883
Sequence;500;3;;2;309;0.06308308448143318
Sequence;500;3;;2;310;0.05372204585286222
Sequence;500;3;;2;311;0.06509218571948808
Sequence;500;3;;2;312;0.21090907144785848
Sequence;500;3;;2;313;0.13698526400761757
Sequence;500;3;;2;314;0.062088019610274846
Sequence;500;3;;2;315;0.05248524080759961
Sequence;500;3;;2;316;0.11332381721002696
Sequence;500;3;;2;317;0.059710139238985875
Sequence;500;3;;2;318;0.09452867940299092
Sequence;500;3;;2;319;0.14410497896161412
Sequence;500;3;;2;320;0.4013429484877779
Sequence;500;3;;2;321;0.17994687629184347
Sequence;500;3;;2;322;0.05304079360957711
Sequence;500;3;;2;323;0.05799122484734725
Sequence;500;3;;2;324;0.07484385239911766
Sequence;500;3;;2;325;0.052565177939358616
Sequence;500;3;;2;326;0.19830467318976766
Sequence;500;3;;2;327;0.07985549153578649
Sequence;500;3;;2;328;0.43154471271379563
Sequence;500;3;;2;329;0.1406659751855346
Sequence;500;3;;2;330;0.05355606177068002
Sequence;500;3;;2;331;0.06159400571945199
Sequence;500;3;;2;332;0.06430531272436066
Sequence;500;3;;2;333;0.049904797374383525
Sequence;500;3;;2;334;0.1497974303134121
Sequence;500;3;;2;335;0.0509359652057411
Sequence;500;3;;2;336;0.07734253398718169
Sequence;500;3;;2;337;0.4117550321954857
Sequence;500;3;;2;338;0.0518546630142112
Sequence;500;3;;2;339;0.10265953061737122
Sequence;500;3;;2;340;0.13698333061389315
Sequence;500;3;;2;341;0.06590447276246557
Sequence;500;3;;2;342;0.14968627649072078
Sequence;500;3;;2;343;0.047871544325768345
Sequence;500;3;;2;344;0.06644009107381639
Sequence;500;3;;2;345;0.15026219300255933
Sequence;500;3;;2;346;0.24783797287217246
Sequence;500;3;;2;347;0.05713801475195571
Sequence;500;3;;2;348;0.04773783752352733
