approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;400;1;;2;265;0.0783500760282106
Sequence;400;1;;2;266;0.1482337360099731
Sequence;400;1;;2;267;0.3224327919742571
Sequence;400;1;;2;268;0.12655095502005437
Sequence;400;1;;2;269;0.25006641729470425
Sequence;400;1;;2;270;0.09071201168800168
Sequence;400;1;;2;271;0.11580297899080665
Sequence;400;1;;2;272;0.16399674907460438
Sequence;400;1;;2;273;0.15406174655823665
Sequence;400;1;;2;274;0.37297919715081396
Sequence;400;1;;2;275;0.254449981538425
Sequence;400;1;;2;276;0.08444220045350295
Sequence;400;1;;2;277;0.20504382192012555
Sequence;400;1;;2;278;0.16610975485080395
Sequence;400;1;;2;279;0.07873550013241408
Sequence;400;1;;2;280;0.140724802002274
Sequence;400;1;;2;281;0.5938823541797001
Sequence;400;1;;2;282;0.3884712844424194
Sequence;400;1;;2;283;0.2891407264835543
Sequence;400;1;;2;284;0.41957983196778503
Sequence;400;1;;2;285;0.16934182646662604
Sequence;400;1;;2;286;0.08736929153409745
Sequence;400;1;;2;287;0.2083466597292047
Sequence;400;1;;2;288;0.2460755410842746
Sequence;400;1;;2;289;0.18078772077463767
Sequence;400;1;;2;290;0.16190584165245986
Sequence;400;1;;2;291;0.20171120309085128
Sequence;400;1;;2;292;0.18473752429430235
Sequence;400;1;;2;293;0.19061112608343608
Sequence;400;1;;2;294;0.27739035727247163
Sequence;400;1;;2;295;0.35511260999510375
Sequence;400;1;;2;296;0.23200482065833644
Sequence;400;1;;2;297;0.16211374109972676
Sequence;400;1;;2;298;0.14456654929825802
Sequence;400;1;;2;299;0.3059935768459785
Sequence;400;1;;2;300;0.33596839966656333
Sequence;400;1;;2;301;0.13139896786269328
Sequence;400;1;;2;302;0.07120994666074686
Sequence;400;1;;2;303;0.15244089248014103
Sequence;400;1;;2;304;0.5431686961206933
Sequence;400;1;;2;305;0.13505370161535712
Sequence;400;1;;2;306;0.12890899581233034
Sequence;400;1;;2;307;0.19642081811047907
Sequence;400;1;;2;308;0.5385801530370778
Sequence;400;1;;2;309;0.11885196660143456
Sequence;400;1;;2;310;0.15531043875358042
Sequence;400;1;;2;311;0.22455920358341663
Sequence;400;1;;2;312;0.06963990331532735
Sequence;400;1;;2;313;0.21239008365651485
Sequence;400;1;;2;314;0.09633943837105798
Sequence;400;1;;2;315;0.4443930541784216
Sequence;400;1;;2;316;0.512938241008113
Sequence;400;1;;2;317;0.38700409171539013
Sequence;400;1;;2;318;0.10936560134250722
Sequence;400;1;;2;319;0.1275500464649012
Sequence;400;1;;2;320;0.2282277441727536
Sequence;400;1;;2;321;0.13407489721121685
Sequence;400;1;;2;322;0.08505375686398718
Sequence;400;1;;2;323;0.34977301248851655
Sequence;400;1;;2;324;0.10292416471873239
Sequence;400;1;;2;325;0.10760335685677977
Sequence;400;1;;2;326;0.0668856784567635
Sequence;400;1;;2;327;0.10891942029292379
Sequence;400;1;;2;328;0.2560337738221857
Sequence;400;1;;2;329;0.33227457158757284
Sequence;400;1;;2;330;0.07089009061122115
Sequence;400;1;;2;331;0.0703193353822611
Sequence;400;1;;2;332;0.15091464852082825
Sequence;400;1;;2;333;0.6315719925566943
Sequence;400;1;;2;334;0.11359562033241888
Sequence;400;1;;2;335;0.28319247741786724
Sequence;400;1;;2;336;0.21349046798938992
Sequence;400;1;;2;337;0.1543430588513992
Sequence;400;1;;2;338;0.202591409264349
Sequence;400;1;;2;339;0.1294603945097658
Sequence;400;1;;2;340;0.16058077859390224
Sequence;400;1;;2;341;0.08650071944052694
Sequence;400;1;;2;342;0.1989804331974091
Sequence;400;1;;2;343;0.23852625844764935
Sequence;400;1;;2;344;0.08010058246171407
Sequence;400;1;;2;345;0.0987635667111193
Sequence;400;1;;2;346;0.177239011111838
Sequence;400;1;;2;347;0.1760012775526678
Sequence;400;1;;2;348;0.07118092004687117
Sequence;400;1;;2;349;0.10686698312079942
Sequence;400;1;;2;350;0.09500055822974911
Sequence;400;1;;2;351;0.0784683247742279
Sequence;400;1;;2;352;1.0234951673391441
Sequence;400;1;;2;353;0.12197667338595483
Sequence;400;1;;2;354;0.07136731531997614
Sequence;400;1;;2;355;0.19802163415125634
Sequence;400;1;;2;356;0.11306382726397042
Sequence;400;1;;2;357;0.10547511541504123
Sequence;400;1;;2;358;0.1401904402620773
Sequence;400;1;;2;359;0.12706541115651912
Sequence;400;1;;2;360;0.1073123967086581
Sequence;400;1;;2;361;0.4238896296695944
Sequence;400;1;;2;362;0.13765228455622652
Sequence;400;1;;2;363;0.13578828295443862
Sequence;400;1;;2;364;0.15116583731296937
Sequence;400;1;;2;365;0.27268772216622195
Sequence;400;1;;2;366;0.0779878610409577
Sequence;400;1;;2;367;0.08149405151027765
Sequence;400;1;;2;368;0.10584130498554338
Sequence;400;1;;2;369;0.21834753788537004
Sequence;400;1;;2;370;0.2828036115000041
Sequence;400;1;;2;371;0.34435114050729676
Sequence;400;1;;2;372;0.13568793508513632
Sequence;400;1;;2;373;0.11180430678257097
Sequence;400;1;;2;374;0.13940339725279796
Sequence;400;1;;2;375;0.1004617707349671
Sequence;400;1;;2;376;0.15417535048589198
Sequence;400;1;;2;377;0.06940704122517709
Sequence;400;1;;2;378;0.22100714438426441
Sequence;400;1;;2;379;0.15629180800471298
Sequence;400;1;;2;380;0.08976658736468318
Sequence;400;1;;2;381;0.12264073574430723
Sequence;400;1;;2;382;0.2265141133138967
Sequence;400;1;;2;383;0.13330085558665394
Sequence;400;1;;2;384;0.5126184606852779
Sequence;400;1;;2;385;0.41144991538775877
Sequence;400;1;;2;386;0.2855735759400478
Sequence;400;1;;2;387;0.0727356470568283
Sequence;400;1;;2;388;0.2576652756855199
Sequence;400;1;;2;389;0.06308318897364265
Sequence;400;1;;2;390;0.1790157215833647
Sequence;400;1;;2;391;0.10277538054768354
Sequence;400;1;;2;392;0.17126012618572495
Sequence;400;1;;2;393;0.29059829256249375
Sequence;400;1;;2;394;0.1683283668852899
Sequence;400;1;;2;395;0.07404713577310415
Sequence;400;1;;2;396;0.13519529667253055
Sequence;400;1;;2;397;0.17114779592706378
Sequence;400;1;;2;398;0.09157518971932549
Sequence;400;1;;2;399;0.07848044720149908
Sequence;500;0;;2;0;0.0
Sequence;500;0;;2;1;19.52879816822931
Sequence;500;0;;2;2;4.0128848875590535
Sequence;500;0;;2;3;3.8085615640947763
Sequence;500;0;;2;4;1.2821543487161424
Sequence;500;0;;2;5;1.7221701146613864
Sequence;500;0;;2;6;1.0404596547495533
Sequence;500;0;;2;7;1.4630114401843002
Sequence;500;0;;2;8;2.701859895722053
Sequence;500;0;;2;9;1.4748551001820838
Sequence;500;0;;2;10;1.8804825278305755
Sequence;500;0;;2;11;9.693926736427994
Sequence;500;0;;2;12;3.9977387207310624
Sequence;500;0;;2;13;1.7117103315400959
Sequence;500;0;;2;14;1.3087422341579893
Sequence;500;0;;2;15;1.6684745580350486
Sequence;500;0;;2;16;2.113489317474425
Sequence;500;0;;2;17;1.363000466677728
Sequence;500;0;;2;18;1.043937545747453
Sequence;500;0;;2;19;1.1544156681531188
Sequence;500;0;;2;20;1.0222128016731182
Sequence;500;0;;2;21;0.6508871150939597
Sequence;500;0;;2;22;1.6000685721791659
Sequence;500;0;;2;23;0.771479009480575
Sequence;500;0;;2;24;1.691011916966773
Sequence;500;0;;2;25;1.5438221786222424
Sequence;500;0;;2;26;1.169934063983488
Sequence;500;0;;2;27;1.540339460435891
Sequence;500;0;;2;28;1.4650436617581624
Sequence;500;0;;2;29;0.9283133091890415
Sequence;500;0;;2;30;1.577869805555383
Sequence;500;0;;2;31;0.5184036257746787
Sequence;500;0;;2;32;1.3879259094655294
Sequence;500;0;;2;33;0.7311358193303434
Sequence;500;0;;2;34;0.7623795468906529
Sequence;500;0;;2;35;0.49223460375567957
Sequence;500;0;;2;36;0.44300670155350974
Sequence;500;0;;2;37;1.0624660557116758
Sequence;500;0;;2;38;0.4017894241247828
Sequence;500;0;;2;39;0.6713100912644813
Sequence;500;0;;2;40;0.3788114214996492
Sequence;500;0;;2;41;0.7121997893252566
Sequence;500;0;;2;42;0.3375995325956652
Sequence;500;0;;2;43;0.5464906724725052
Sequence;500;0;;2;44;0.45517976984991326
Sequence;500;0;;2;45;0.63502504321984
Sequence;500;0;;2;46;1.9175821723591588
Sequence;500;0;;2;47;1.4752736296740288
Sequence;500;0;;2;48;1.5622999140604867
Sequence;500;0;;2;49;0.3928299653311915
Sequence;500;0;;2;50;0.7942041948248426
Sequence;500;0;;2;51;0.45263354537880973
Sequence;500;0;;2;52;0.44660653970266956
Sequence;500;0;;2;53;0.5407152379802935
Sequence;500;0;;2;54;0.41089379886260236
Sequence;500;0;;2;55;0.5169709438801435
Sequence;500;0;;2;56;0.7447282991909767
Sequence;500;0;;2;57;0.5689285723615907
Sequence;500;0;;2;58;1.9051651478980811
Sequence;500;0;;2;59;0.634503993942148
Sequence;500;0;;2;60;0.44670379170404484
Sequence;500;0;;2;61;0.32086651378805237
Sequence;500;0;;2;62;1.555419828058697
Sequence;500;0;;2;63;0.40266781439325144
Sequence;500;0;;2;64;0.4615487009172478
Sequence;500;0;;2;65;1.1468931739457935
Sequence;500;0;;2;66;0.8003132079783645
Sequence;500;0;;2;67;0.8692063968298355
Sequence;500;0;;2;68;0.32463595296987463
Sequence;500;0;;2;69;0.6290443226742176
Sequence;500;0;;2;70;0.297191990742553
Sequence;500;0;;2;71;0.4958779738833241
Sequence;500;0;;2;72;1.2349421996318297
Sequence;500;0;;2;73;1.0221957058399949
Sequence;500;0;;2;74;0.4566441126933604
Sequence;500;0;;2;75;0.4401067941893686
Sequence;500;0;;2;76;0.34349586993967235
Sequence;500;0;;2;77;0.379920001743411
Sequence;500;0;;2;78;0.5005349391290261
Sequence;500;0;;2;79;0.2679791084357218
Sequence;500;0;;2;80;0.86387099365444
Sequence;500;0;;2;81;0.379578443600866
Sequence;500;0;;2;82;0.7278358339310023
Sequence;500;0;;2;83;0.6154738243032144
Sequence;500;0;;2;84;1.244253365850364
Sequence;500;0;;2;85;0.47266321115173787
Sequence;500;0;;2;86;0.23311711523952774
Sequence;500;0;;2;87;0.2205411901793149
Sequence;500;0;;2;88;0.21122350649165
Sequence;500;0;;2;89;0.39205451789232243
Sequence;500;0;;2;90;0.36459879706478665
Sequence;500;0;;2;91;0.295450998360665
Sequence;500;0;;2;92;0.7514755433836872
Sequence;500;0;;2;93;0.2657905660062586
Sequence;500;0;;2;94;0.23489566566000636
Sequence;500;0;;2;95;0.23400312116495736
Sequence;500;0;;2;96;0.7232734179670843
Sequence;500;0;;2;97;0.22341918110686892
Sequence;500;0;;2;98;0.21979266417239668
Sequence;500;0;;2;99;0.6624771393331106
Sequence;500;0;;2;100;0.5417165055496376
Sequence;500;0;;2;101;0.33647943035334504
Sequence;500;0;;2;102;0.6070147389308069
Sequence;500;0;;2;103;0.20750822636915534
Sequence;500;0;;2;104;0.44887797815351305
Sequence;500;0;;2;105;0.3960209487380223
Sequence;500;0;;2;106;0.266760944681651
Sequence;500;0;;2;107;0.38297355000679306
Sequence;500;0;;2;108;0.22254486307623364
Sequence;500;0;;2;109;0.32162975181813425
Sequence;500;0;;2;110;0.23653768649102908
Sequence;500;0;;2;111;0.46137711464703685
Sequence;500;0;;2;112;0.3039502570533003
Sequence;500;0;;2;113;0.23119019903304178
Sequence;500;0;;2;114;0.18474394971157762
Sequence;500;0;;2;115;1.0821671358058362
Sequence;500;0;;2;116;0.2890240795453
Sequence;500;0;;2;117;0.21425334318673678
Sequence;500;0;;2;118;0.8940396651412467
Sequence;500;0;;2;119;0.3813855438768003
Sequence;500;0;;2;120;0.257386381961338
Sequence;500;0;;2;121;0.8508789677952824
Sequence;500;0;;2;122;1.0720357769792777
Sequence;500;0;;2;123;0.21273782010767484
Sequence;500;0;;2;124;0.18756729944604578
Sequence;500;0;;2;125;0.29296788067932844
Sequence;500;0;;2;126;0.20808236879059072
Sequence;500;0;;2;127;0.3923895630726189
Sequence;500;0;;2;128;0.4916489594490268
Sequence;500;0;;2;129;0.24775831441558308
Sequence;500;0;;2;130;0.33697572841445717
Sequence;500;0;;2;131;0.18859994853557738
Sequence;500;0;;2;132;0.19815862226210573
Sequence;500;0;;2;133;0.28972753035664334
Sequence;500;0;;2;134;0.49231022349007675
Sequence;500;0;;2;135;0.24950159725005575
Sequence;500;0;;2;136;0.21124567279966072
Sequence;500;0;;2;137;0.14183233255924438
Sequence;500;0;;2;138;0.2946574786954648
Sequence;500;0;;2;139;0.2190279355740719
Sequence;500;0;;2;140;0.1445127845666783
Sequence;500;0;;2;141;0.5404087540067088
Sequence;500;0;;2;142;0.15844268044527737
Sequence;500;0;;2;143;0.16330176341742805
Sequence;500;0;;2;144;0.8228017940301107
Sequence;500;0;;2;145;0.14141086460614263
Sequence;500;0;;2;146;0.1832411184793924
Sequence;500;0;;2;147;0.22394074464487415
Sequence;500;0;;2;148;0.48853761160865483
Sequence;500;0;;2;149;0.18408851838447615
Sequence;500;0;;2;150;0.14022032401288925
Sequence;500;0;;2;151;0.16589200932893466
Sequence;500;0;;2;152;0.16936118097502215
Sequence;500;0;;2;153;0.18840372364826552
Sequence;500;0;;2;154;0.229090713998585
Sequence;500;0;;2;155;0.15002459134242033
Sequence;500;0;;2;156;0.13652812558262237
Sequence;500;0;;2;157;0.5435216984765995
Sequence;500;0;;2;158;0.16032033886558505
Sequence;500;0;;2;159;0.32753257515507916
Sequence;500;0;;2;160;0.1762810463231628
Sequence;500;0;;2;161;0.8258401391479346
Sequence;500;0;;2;162;0.15272371147129205
Sequence;500;0;;2;163;0.35346727625940777
Sequence;500;0;;2;164;0.33255196133362386
Sequence;500;0;;2;165;0.11996032201602826
Sequence;500;0;;2;166;0.16584835206909912
Sequence;500;0;;2;167;0.20618482228669185
Sequence;500;0;;2;168;0.11729496830296156
Sequence;500;0;;2;169;0.1231076044069067
Sequence;500;0;;2;170;0.16646991668444744
Sequence;500;0;;2;171;0.14731995119797592
Sequence;500;0;;2;172;0.18729632195148457
Sequence;500;0;;2;173;0.36807563087337114
Sequence;500;0;;2;174;0.17216085845218673
Sequence;500;0;;2;175;0.9909785167714059
Sequence;500;0;;2;176;0.1344844166184797
Sequence;500;0;;2;177;0.15086654794427917
Sequence;500;0;;2;178;0.527569452446791
Sequence;500;0;;2;179;0.14487116227158034
Sequence;500;0;;2;180;1.120200342111641
Sequence;500;0;;2;181;0.14163906469573898
Sequence;500;0;;2;182;0.32202530749678604
Sequence;500;0;;2;183;0.6817695779095984
Sequence;500;0;;2;184;0.49622985174060885
Sequence;500;0;;2;185;0.11785395569365473
Sequence;500;0;;2;186;0.23978314428570158
Sequence;500;0;;2;187;0.12377791009318671
Sequence;500;0;;2;188;0.12811183011920516
Sequence;500;0;;2;189;0.38720887926114766
Sequence;500;0;;2;190;0.19105800922454122
Sequence;500;0;;2;191;0.11604994047839642
Sequence;500;0;;2;192;0.17670962832808734
Sequence;500;0;;2;193;0.14636519153500518
Sequence;500;0;;2;194;0.4594148019413464
Sequence;500;0;;2;195;0.13713846252997852
Sequence;500;0;;2;196;0.5629692878583766
Sequence;500;0;;2;197;0.12734376917151363
Sequence;500;0;;2;198;0.30358871187262393
Sequence;500;0;;2;199;0.13296319648355048
Sequence;500;0;;2;200;0.21278165888062253
Sequence;500;0;;2;201;0.11932797300443407
Sequence;500;0;;2;202;0.5691850957966884
Sequence;500;0;;2;203;0.4131586976284781
Sequence;500;0;;2;204;0.11493139480237377
Sequence;500;0;;2;205;0.742344010073384
Sequence;500;0;;2;206;0.12430008397156601
Sequence;500;0;;2;207;0.4842831060616696
Sequence;500;0;;2;208;0.8409220970978796
Sequence;500;0;;2;209;0.27912300668755646
Sequence;500;0;;2;210;0.3844222739689786
Sequence;500;0;;2;211;0.12038806831378286
Sequence;500;0;;2;212;0.14669283647781323
Sequence;500;0;;2;213;0.48585019543615193
Sequence;500;0;;2;214;0.12358378008315746
Sequence;500;0;;2;215;0.496619410904478
Sequence;500;0;;2;216;0.3047187278209137
Sequence;500;0;;2;217;0.2724485576866805
Sequence;500;0;;2;218;0.1410009045003892
Sequence;500;0;;2;219;0.11651268712522676
Sequence;500;0;;2;220;0.172794095748846
Sequence;500;0;;2;221;0.19949950933142335
Sequence;500;0;;2;222;0.12078915765749594
Sequence;500;0;;2;223;0.3137008170504212
Sequence;500;0;;2;224;0.12026924053058691
Sequence;500;0;;2;225;0.4102558371074371
Sequence;500;0;;2;226;0.29359936478195736
Sequence;500;0;;2;227;0.40546303225850483
Sequence;500;0;;2;228;0.22488842839911233
Sequence;500;0;;2;229;0.35636219124636165
Sequence;500;0;;2;230;0.14819158991017678
Sequence;500;0;;2;231;0.13002565458184712
Sequence;500;0;;2;232;0.265506658955447
Sequence;500;0;;2;233;0.1951712963775283
Sequence;500;0;;2;234;0.1798236829620932
Sequence;500;0;;2;235;0.22224848128215666
Sequence;500;0;;2;236;0.30804507378660817
Sequence;500;0;;2;237;0.22861413508604253
Sequence;500;0;;2;238;0.10495707457134781
Sequence;500;0;;2;239;0.57778164127096
Sequence;500;0;;2;240;0.10858055018623759
Sequence;500;0;;2;241;0.10792057665501566
Sequence;500;0;;2;242;0.15687678314660544
Sequence;500;0;;2;243;0.14518788558635282
Sequence;500;0;;2;244;0.3318336386978544
Sequence;500;0;;2;245;0.15440506458643866
Sequence;500;0;;2;246;0.47394255648625827
Sequence;500;0;;2;247;0.3830773412570364
Sequence;500;0;;2;248;0.10497365141828847
Sequence;500;0;;2;249;0.2961738199931899
Sequence;500;0;;2;250;0.3277098869950271
Sequence;500;0;;2;251;0.10064951673767877
Sequence;500;0;;2;252;0.14093532131141379
Sequence;500;0;;2;253;0.39173262333805803
Sequence;500;0;;2;254;0.1810487046807988
Sequence;500;0;;2;255;0.6052304045121183
Sequence;500;0;;2;256;0.2249879350999318
Sequence;500;0;;2;257;0.10982100176003706
Sequence;500;0;;2;258;0.10263405723002156
Sequence;500;0;;2;259;0.11551738419401923
Sequence;500;0;;2;260;0.207900374060088
Sequence;500;0;;2;261;0.11299784969655916
Sequence;500;0;;2;262;0.30956763833188805
Sequence;500;0;;2;263;0.16878591676432284
Sequence;500;0;;2;264;0.2264676170364733
Sequence;500;0;;2;265;0.39275070367882825
Sequence;500;0;;2;266;0.10400594344736443
Sequence;500;0;;2;267;0.12348274392764957
Sequence;500;0;;2;268;0.1805364957342544
Sequence;500;0;;2;269;0.23682606827443264
Sequence;500;0;;2;270;0.11019995617479884
Sequence;500;0;;2;271;0.12009411350753459
Sequence;500;0;;2;272;0.09678656498430602
Sequence;500;0;;2;273;0.09479037840836996
Sequence;500;0;;2;274;0.1360973602301842
Sequence;500;0;;2;275;0.292632438830321
Sequence;500;0;;2;276;0.2262513776329313
Sequence;500;0;;2;277;0.3689922798916786
Sequence;500;0;;2;278;0.34867779754118
Sequence;500;0;;2;279;0.3180076485957982
Sequence;500;0;;2;280;0.1473040669196545
Sequence;500;0;;2;281;0.28268522155666975
Sequence;500;0;;2;282;0.11494639643097082
Sequence;500;0;;2;283;0.12921934113964403
Sequence;500;0;;2;284;0.1967453507689888
Sequence;500;0;;2;285;0.08134884039328492
Sequence;500;0;;2;286;0.09059060775652075
Sequence;500;0;;2;287;0.09570133370241626
Sequence;500;0;;2;288;0.17229721719562655
Sequence;500;0;;2;289;0.22689561230526756
Sequence;500;0;;2;290;0.13999513291863558
Sequence;500;0;;2;291;0.1713111989869926
Sequence;500;0;;2;292;0.12206319207172622
Sequence;500;0;;2;293;0.10077482050387152
Sequence;500;0;;2;294;0.17960424410583675
Sequence;500;0;;2;295;0.26784766961543843
Sequence;500;0;;2;296;0.28699493708669727
Sequence;500;0;;2;297;0.2985430645633453
Sequence;500;0;;2;298;0.12983519061405535
Sequence;500;0;;2;299;0.1053561330249404
Sequence;500;0;;2;300;0.1394081759625615
Sequence;500;0;;2;301;0.08853163404644865
Sequence;500;0;;2;302;0.09426867788995966
Sequence;500;0;;2;303;0.31346176773969037
Sequence;500;0;;2;304;0.3444430529797182
Sequence;500;0;;2;305;0.15070792872803043
Sequence;500;0;;2;306;0.13534681483604044
Sequence;500;0;;2;307;0.2727523693712897
Sequence;500;0;;2;308;0.14216781575397208
Sequence;500;0;;2;309;0.23679834016684953
Sequence;500;0;;2;310;0.28900094907165047
Sequence;500;0;;2;311;0.23142710614961837
Sequence;500;0;;2;312;0.0878781387353808
Sequence;500;0;;2;313;0.16341399730512116
Sequence;500;0;;2;314;0.09930878000131493
Sequence;500;0;;2;315;0.11942820188068737
Sequence;500;0;;2;316;0.2323017810333197
Sequence;500;0;;2;317;0.20353543398828175
Sequence;500;0;;2;318;0.23333789311054243
Sequence;500;0;;2;319;0.08433605085299528
Sequence;500;0;;2;320;0.11473901573379552
Sequence;500;0;;2;321;0.09533740978910803
Sequence;500;0;;2;322;0.08304606391164845
Sequence;500;0;;2;323;0.21586596125691526
Sequence;500;0;;2;324;0.09747522620246293
Sequence;500;0;;2;325;0.1072596146366313
Sequence;500;0;;2;326;0.1779825083789435
Sequence;500;0;;2;327;0.2268074085230427
Sequence;500;0;;2;328;0.24969066811748775
Sequence;500;0;;2;329;0.10856070914826796
Sequence;500;0;;2;330;0.2312453658331378
Sequence;500;0;;2;331;0.1621697820036866
Sequence;500;0;;2;332;0.1293337267160998
Sequence;500;0;;2;333;0.14828191757489173
Sequence;500;0;;2;334;0.2597153280228026
Sequence;500;0;;2;335;0.07461351344491005
Sequence;500;0;;2;336;0.19775943155272963
Sequence;500;0;;2;337;0.11584358632917079
Sequence;500;0;;2;338;0.1234426385532226
Sequence;500;0;;2;339;0.07819980805883536
Sequence;500;0;;2;340;0.128689796378286
Sequence;500;0;;2;341;0.23717092653035235
Sequence;500;0;;2;342;0.11731586757582312
Sequence;500;0;;2;343;0.15982163192835294
Sequence;500;0;;2;344;0.14484129338115154
Sequence;500;0;;2;345;0.08393078864552947
Sequence;500;0;;2;346;0.14088024357795215
Sequence;500;0;;2;347;0.10478402830090724
Sequence;500;0;;2;348;0.21297631852072377
Sequence;500;0;;2;349;0.12267310460735151
Sequence;500;0;;2;350;0.11092108416581789
Sequence;500;0;;2;351;0.07166477163436569
Sequence;500;0;;2;352;0.12424048800542872
Sequence;500;0;;2;353;0.19019470933626623
Sequence;500;0;;2;354;0.08499950938417711
Sequence;500;0;;2;355;0.196944579136849
Sequence;500;0;;2;356;0.1284346817236217
Sequence;500;0;;2;357;0.08090462468774187
Sequence;500;0;;2;358;0.09609744828217734
Sequence;500;0;;2;359;0.10689110078525978
Sequence;500;0;;2;360;0.1630346224637285
Sequence;500;0;;2;361;0.14583912999350312
Sequence;500;0;;2;362;0.16813438591125152
Sequence;500;0;;2;363;0.19099757014400975
Sequence;500;0;;2;364;0.10489297745552628
Sequence;500;0;;2;365;0.0727094491062673
Sequence;500;0;;2;366;0.18043364659000516
Sequence;500;0;;2;367;0.113756512373087
Sequence;500;0;;2;368;0.3094314326455597
Sequence;500;0;;2;369;0.15051814425646226
Sequence;500;0;;2;370;0.16831967587662333
Sequence;500;0;;2;371;0.10585019883241586
Sequence;500;0;;2;372;0.06987282840653006
Sequence;500;0;;2;373;0.07621491770942658
Sequence;500;0;;2;374;0.08031706638416766
Sequence;500;0;;2;375;0.23129916001490405
Sequence;500;0;;2;376;0.10711534001088852
Sequence;500;0;;2;377;0.08604931257809259
Sequence;500;0;;2;378;0.19045023621800325
Sequence;500;0;;2;379;0.08711936786966597
Sequence;500;0;;2;380;0.06717351657048454
Sequence;500;0;;2;381;0.19875986565734866
Sequence;500;0;;2;382;0.22324933147409814
Sequence;500;0;;2;383;0.07556979016450333
Sequence;500;0;;2;384;0.07557567065978782
Sequence;500;0;;2;385;0.06727123788640013
Sequence;500;0;;2;386;0.064652377711033
Sequence;500;0;;2;387;0.22657734833973184
Sequence;500;0;;2;388;0.37046710609266925
Sequence;500;0;;2;389;0.1446141904619326
Sequence;500;0;;2;390;0.0706879103519862
Sequence;500;0;;2;391;0.08292370954426354
Sequence;500;0;;2;392;0.14502943556508865
Sequence;500;0;;2;393;0.18398322108139084
Sequence;500;0;;2;394;0.05930759738999586
Sequence;500;0;;2;395;0.10221843815598951
Sequence;500;0;;2;396;0.23222345712418002
Sequence;500;0;;2;397;0.19184446650733009
Sequence;500;0;;2;398;0.17010388279638855
Sequence;500;0;;2;399;0.1278533859313702
Sequence;500;0;;2;400;0.4078133961801736
Sequence;500;0;;2;401;0.12897683985416358
Sequence;500;0;;2;402;0.23455821385395625
Sequence;500;0;;2;403;0.12277408553512961
Sequence;500;0;;2;404;0.08249767422235448
Sequence;500;0;;2;405;0.16467968434985722
Sequence;500;0;;2;406;0.14946637613094638
Sequence;500;0;;2;407;0.13758033415814944
Sequence;500;0;;2;408;0.07071932119143992
Sequence;500;0;;2;409;0.07455037334616632
Sequence;500;0;;2;410;0.12970483665301813
Sequence;500;0;;2;411;0.12013625607273379
Sequence;500;0;;2;412;0.5128693640969936
Sequence;500;0;;2;413;0.1261522063421287
Sequence;500;0;;2;414;0.07546854134722894
Sequence;500;0;;2;415;0.06700927123347575
Sequence;500;0;;2;416;0.11616986096741372
Sequence;500;0;;2;417;0.16570611420025202
Sequence;500;0;;2;418;0.08262591383998423
Sequence;500;0;;2;419;0.1705084204826532
Sequence;500;0;;2;420;0.07446857946957004
Sequence;500;0;;2;421;0.1756775071806885
Sequence;500;0;;2;422;0.09387779507190269
Sequence;500;0;;2;423;0.15300819946195612
Sequence;500;0;;2;424;0.07695926649612056
Sequence;500;0;;2;425;0.10447668572122773
Sequence;500;0;;2;426;0.12159965280536084
Sequence;500;0;;2;427;0.08694804289801447
Sequence;500;0;;2;428;0.1221004710261682
Sequence;500;0;;2;429;0.1417981452691937
Sequence;500;0;;2;430;0.14928300872997727
Sequence;500;0;;2;431;0.11138253811478072
Sequence;500;0;;2;432;0.2529785410823401
Sequence;500;0;;2;433;0.22363119276004878
Sequence;500;0;;2;434;0.1501380376537096
Sequence;500;0;;2;435;0.11753432813363529
Sequence;500;0;;2;436;0.13684774053226187
Sequence;500;0;;2;437;0.1041756471476275
Sequence;500;0;;2;438;0.13938228087641835
Sequence;500;0;;2;439;0.06688412023497145
Sequence;500;0;;2;440;0.24147183566149963
Sequence;500;0;;2;441;0.07294763809974134
Sequence;500;0;;2;442;0.15675518769087282
Sequence;500;0;;2;443;0.16838663765646944
Sequence;500;0;;2;444;0.05870339347576468
Sequence;500;0;;2;445;0.10732508485526326
Sequence;500;0;;2;446;0.2104640080043973
Sequence;500;0;;2;447;0.10758970299159473
Sequence;500;0;;2;448;0.20055440002535138
Sequence;500;0;;2;449;0.11466249666140016
Sequence;500;0;;2;450;0.07522766138409218
Sequence;500;0;;2;451;0.1733596914774546
Sequence;500;0;;2;452;0.06939288123819522
Sequence;500;0;;2;453;0.10009779209571541
Sequence;500;0;;2;454;0.17582948353910627
Sequence;500;0;;2;455;0.1686041846178294
Sequence;500;0;;2;456;0.08319546130310342
Sequence;500;0;;2;457;0.11221835784547043
Sequence;500;0;;2;458;0.0773098730667308
Sequence;500;0;;2;459;0.11616357078750726
Sequence;500;0;;2;460;0.057411330847053826
Sequence;500;0;;2;461;0.22732587814858757
Sequence;500;0;;2;462;0.19548183934456562
Sequence;500;0;;2;463;0.13428661321157204
Sequence;500;0;;2;464;0.13994575735117312
Sequence;500;0;;2;465;0.0657281134664828
Sequence;500;0;;2;466;0.1122713132926296
Sequence;500;0;;2;467;0.09718918696975823
Sequence;500;0;;2;468;0.15918938754568074
Sequence;500;0;;2;469;0.058110620601734025
Sequence;500;0;;2;470;0.35599588592242754
Sequence;500;0;;2;471;0.0581863103604442
Sequence;500;0;;2;472;0.05709530504229893
Sequence;500;0;;2;473;0.06443657251704578
