approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;400;4;;2;152;0.1333925467765238
Sequence;400;4;;2;153;0.6278661116675335
Sequence;400;4;;2;154;0.1449223523823589
Sequence;400;4;;2;155;0.9627429986929976
Sequence;400;4;;2;156;0.1812430845468304
Sequence;400;4;;2;157;0.3165586456732163
Sequence;400;4;;2;158;0.3002745282927895
Sequence;400;4;;2;159;0.3085552547839705
Sequence;400;4;;2;160;0.2037282406896408
Sequence;400;4;;2;161;0.2794777336934541
Sequence;400;4;;2;162;0.4764579314107149
Sequence;400;4;;2;163;0.2767185939887359
Sequence;400;4;;2;164;0.1830973200568726
Sequence;400;4;;2;165;0.3145298208928535
Sequence;400;4;;2;166;0.3025830678287982
Sequence;400;4;;2;167;0.1241974560774723
Sequence;400;4;;2;168;0.2769238196728811
Sequence;400;4;;2;169;0.1428399516045608
Sequence;400;4;;2;170;0.1422348481713377
Sequence;400;4;;2;171;0.2783500897396609
Sequence;400;4;;2;172;0.2878124192330007
Sequence;400;4;;2;173;0.2381719601016731
Sequence;400;4;;2;174;0.1403249889606588
Sequence;400;4;;2;175;0.3342564691540535
Sequence;400;4;;2;176;0.6563521834016031
Sequence;400;4;;2;177;0.3621350593146423
Sequence;400;4;;2;178;0.2679781373495314
Sequence;400;4;;2;179;0.2220556310205821
Sequence;400;4;;2;180;0.4010124305641066
Sequence;400;4;;2;181;0.2555706618086157
Sequence;400;4;;2;182;0.1511828265684679
Sequence;400;4;;2;183;0.1227318809658945
Sequence;400;4;;2;184;0.3529658751934199
Sequence;400;4;;2;185;0.4019926013201351
Sequence;400;4;;2;186;0.1931118905379424
Sequence;400;4;;2;187;0.2003750365023996
Sequence;400;4;;2;188;0.1169737974299667
Sequence;400;4;;2;189;0.3143174861765828
Sequence;400;4;;2;190;0.2228685146425389
Sequence;400;4;;2;191;0.1813434756260553
Sequence;400;4;;2;192;0.5004865023748861
Sequence;400;4;;2;193;0.24752387184757
Sequence;400;4;;2;194;0.3223810098801568
Sequence;400;4;;2;195;0.3311939017579219
Sequence;400;4;;2;196;0.4829257755091966
Sequence;400;4;;2;197;0.1905685826150357
Sequence;400;4;;2;198;0.0975114609919524
Sequence;400;4;;2;199;0.1562698478379511
Sequence;400;4;;2;200;1.0863195714043885
Sequence;400;4;;2;201;0.1481378153026225
Sequence;400;4;;2;202;0.2441685258587951
Sequence;400;4;;2;203;0.1463808225135323
Sequence;400;4;;2;204;0.315955727810268
Sequence;400;4;;2;205;0.282763466107651
Sequence;400;4;;2;206;0.1075355208567309
Sequence;400;4;;2;207;0.179017451898017
Sequence;400;4;;2;208;0.1459424190713311
Sequence;400;4;;2;209;0.1796343306391314
Sequence;400;4;;2;210;0.1908639570449754
Sequence;400;4;;2;211;0.2820556854665232
Sequence;400;4;;2;212;0.1692551475134545
Sequence;400;4;;2;213;0.2983508385132483
Sequence;400;4;;2;214;0.2887566840793548
Sequence;400;4;;2;215;0.2552933095025615
Sequence;400;4;;2;216;0.2251809192161694
Sequence;400;4;;2;217;0.2022052469402044
Sequence;400;4;;2;218;0.7395863777357763
Sequence;400;4;;2;219;0.2003512871403976
Sequence;400;4;;2;220;0.0911982292888222
Sequence;400;4;;2;221;0.1996602817442172
Sequence;400;4;;2;222;0.0995073333609486
Sequence;400;4;;2;223;0.4481211762686987
Sequence;400;4;;2;224;0.0939055293191632
Sequence;400;4;;2;225;0.5110060671170993
Sequence;400;4;;2;226;0.1555259891717322
Sequence;400;4;;2;227;0.1942516153829325
Sequence;400;4;;2;228;0.336375996606059
Sequence;400;4;;2;229;0.195086206337141
Sequence;400;4;;2;230;0.3635123393330531
Sequence;400;4;;2;231;0.1520568539366503
Sequence;400;4;;2;232;0.2339910020631952
Sequence;400;4;;2;233;0.5144376242984977
Sequence;400;4;;2;234;0.1434956833474946
Sequence;400;4;;2;235;0.1072011849933769
Sequence;400;4;;2;236;0.1777052633490951
Sequence;400;4;;2;237;0.2307250106836416
Sequence;400;4;;2;238;0.1928330609780518
Sequence;400;4;;2;239;0.1714130119057605
Sequence;400;4;;2;240;0.1045768264704698
Sequence;400;4;;2;241;0.2651140673362057
Sequence;400;4;;2;242;0.4046892009191178
Sequence;400;4;;2;243;0.1072853857542442
Sequence;400;4;;2;244;0.3601677228824347
Sequence;400;4;;2;245;0.1955674668157417
Sequence;400;4;;2;246;0.1635589788164276
Sequence;400;4;;2;247;0.1154237958250747
Sequence;400;4;;2;248;0.1019800837495132
Sequence;400;4;;2;249;0.2763550769585691
Sequence;400;4;;2;250;0.2440594995955288
Sequence;400;4;;2;251;0.4880197806861464
Sequence;400;4;;2;252;0.3417762663032823
Sequence;400;4;;2;253;0.0864667226243888
Sequence;400;4;;2;254;0.0926687943844522
Sequence;400;4;;2;255;0.1365031550913802
Sequence;400;4;;2;256;0.1587284508370754
Sequence;400;4;;2;257;0.1784753882664695
Sequence;400;4;;2;258;0.0778372915409164
Sequence;400;4;;2;259;0.1336802766559165
Sequence;400;4;;2;260;0.1270586157861511
Sequence;400;4;;2;261;0.0840809700757231
Sequence;400;4;;2;262;0.1520309806418375
Sequence;400;4;;2;263;0.6673571367061132
Sequence;400;4;;2;264;0.089528803997066
Sequence;400;4;;2;265;0.0783500760282106
Sequence;400;4;;2;266;0.1482337360099731
Sequence;400;4;;2;267;0.3224327919742571
Sequence;400;4;;2;268;0.1265509550200543
Sequence;400;4;;2;269;0.2500664172947042
Sequence;400;4;;2;270;0.0907120116880016
Sequence;400;4;;2;271;0.1158029789908066
Sequence;400;4;;2;272;0.1639967490746043
Sequence;400;4;;2;273;0.1540617465582366
Sequence;400;4;;2;274;0.3729791971508139
Sequence;400;4;;2;275;0.254449981538425
Sequence;400;4;;2;276;0.0844422004535029
Sequence;400;4;;2;277;0.2050438219201255
Sequence;400;4;;2;278;0.1661097548508039
Sequence;400;4;;2;279;0.078735500132414
Sequence;400;4;;2;280;0.140724802002274
Sequence;400;4;;2;281;0.5938823541797001
Sequence;400;4;;2;282;0.3884712844424194
Sequence;400;4;;2;283;0.2891407264835543
Sequence;400;4;;2;284;0.419579831967785
Sequence;400;4;;2;285;0.169341826466626
Sequence;400;4;;2;286;0.0873692915340974
Sequence;400;4;;2;287;0.2083466597292047
Sequence;400;4;;2;288;0.2460755410842746
Sequence;400;4;;2;289;0.1807877207746376
Sequence;400;4;;2;290;0.1619058416524598
Sequence;400;4;;2;291;0.2017112030908512
Sequence;400;4;;2;292;0.1847375242943023
Sequence;400;4;;2;293;0.190611126083436
Sequence;400;4;;2;294;0.2773903572724716
Sequence;400;4;;2;295;0.3551126099951037
Sequence;400;4;;2;296;0.2320048206583364
Sequence;400;4;;2;297;0.1621137410997267
Sequence;400;4;;2;298;0.144566549298258
Sequence;400;4;;2;299;0.3059935768459785
Sequence;400;4;;2;300;0.3359683996665633
Sequence;400;4;;2;301;0.1313989678626932
Sequence;400;4;;2;302;0.0712099466607468
Sequence;400;4;;2;303;0.152440892480141
Sequence;400;4;;2;304;0.5431686961206933
Sequence;400;4;;2;305;0.1350537016153571
Sequence;400;4;;2;306;0.1289089958123303
Sequence;400;4;;2;307;0.196420818110479
Sequence;400;4;;2;308;0.5385801530370778
Sequence;400;4;;2;309;0.1188519666014345
Sequence;400;4;;2;310;0.1553104387535804
Sequence;400;4;;2;311;0.2245592035834166
Sequence;400;4;;2;312;0.0696399033153273
Sequence;400;4;;2;313;0.2123900836565148
Sequence;400;4;;2;314;0.0963394383710579
Sequence;400;4;;2;315;0.4443930541784216
Sequence;400;4;;2;316;0.512938241008113
Sequence;400;4;;2;317;0.3870040917153901
Sequence;400;4;;2;318;0.1093656013425072
Sequence;400;4;;2;319;0.1275500464649012
Sequence;400;4;;2;320;0.2282277441727536
Sequence;400;4;;2;321;0.1340748972112168
Sequence;400;4;;2;322;0.0850537568639871
Sequence;400;4;;2;323;0.3497730124885165
Sequence;400;4;;2;324;0.1029241647187323
Sequence;400;4;;2;325;0.1076033568567797
Sequence;400;4;;2;326;0.0668856784567635
Sequence;400;4;;2;327;0.1089194202929237
Sequence;400;4;;2;328;0.2560337738221857
Sequence;400;4;;2;329;0.3322745715875728
Sequence;400;4;;2;330;0.0708900906112211
Sequence;400;4;;2;331;0.0703193353822611
Sequence;400;4;;2;332;0.1509146485208282
Sequence;400;4;;2;333;0.6315719925566943
Sequence;400;4;;2;334;0.1135956203324188
Sequence;400;4;;2;335;0.2831924774178672
Sequence;400;4;;2;336;0.2134904679893899
Sequence;400;4;;2;337;0.1543430588513992
Sequence;400;4;;2;338;0.202591409264349
Sequence;400;4;;2;339;0.1294603945097658
Sequence;400;4;;2;340;0.1605807785939022
Sequence;400;4;;2;341;0.0865007194405269
Sequence;400;4;;2;342;0.1989804331974091
Sequence;400;4;;2;343;0.2385262584476493
Sequence;400;4;;2;344;0.080100582461714
Sequence;400;4;;2;345;0.0987635667111193
Sequence;400;4;;2;346;0.177239011111838
Sequence;400;4;;2;347;0.1760012775526678
Sequence;400;4;;2;348;0.0711809200468711
Sequence;400;4;;2;349;0.1068669831207994
Sequence;400;4;;2;350;0.0950005582297491
Sequence;400;4;;2;351;0.0784683247742279
Sequence;400;4;;2;352;1.023495167339144
Sequence;400;4;;2;353;0.1219766733859548
Sequence;400;4;;2;354;0.0713673153199761
Sequence;400;4;;2;355;0.1980216341512563
Sequence;400;4;;2;356;0.1130638272639704
Sequence;400;4;;2;357;0.1054751154150412
Sequence;400;4;;2;358;0.1401904402620773
Sequence;400;4;;2;359;0.1270654111565191
Sequence;400;4;;2;360;0.1073123967086581
Sequence;400;4;;2;361;0.4238896296695944
Sequence;400;4;;2;362;0.1376522845562265
Sequence;400;4;;2;363;0.1357882829544386
Sequence;400;4;;2;364;0.1511658373129693
Sequence;400;4;;2;365;0.2726877221662219
Sequence;400;4;;2;366;0.0779878610409577
Sequence;400;4;;2;367;0.0814940515102776
Sequence;400;4;;2;368;0.1058413049855433
Sequence;400;4;;2;369;0.21834753788537
Sequence;400;4;;2;370;0.2828036115000041
Sequence;400;4;;2;371;0.3443511405072967
Sequence;400;4;;2;372;0.1356879350851363
Sequence;400;4;;2;373;0.1118043067825709
Sequence;400;4;;2;374;0.1394033972527979
Sequence;400;4;;2;375;0.1004617707349671
Sequence;400;4;;2;376;0.1541753504858919
Sequence;400;4;;2;377;0.069407041225177
Sequence;400;4;;2;378;0.2210071443842644
Sequence;400;4;;2;379;0.1562918080047129
Sequence;400;4;;2;380;0.0897665873646831
Sequence;400;4;;2;381;0.1226407357443072
Sequence;400;4;;2;382;0.2265141133138967
Sequence;400;4;;2;383;0.1333008555866539
Sequence;400;4;;2;384;0.5126184606852779
Sequence;400;4;;2;385;0.4114499153877587
Sequence;400;4;;2;386;0.2855735759400478
Sequence;400;4;;2;387;0.0727356470568283
Sequence;400;4;;2;388;0.2576652756855199
Sequence;400;4;;2;389;0.0630831889736426
Sequence;400;4;;2;390;0.1790157215833647
Sequence;400;4;;2;391;0.1027753805476835
Sequence;400;4;;2;392;0.1712601261857249
Sequence;400;4;;2;393;0.2905982925624937
Sequence;400;4;;2;394;0.1683283668852899
Sequence;400;4;;2;395;0.0740471357731041
Sequence;400;4;;2;396;0.1351952966725305
Sequence;400;4;;2;397;0.1711477959270637
Sequence;400;4;;2;398;0.0915751897193254
Sequence;400;4;;2;399;0.078480447201499
Sequence;400;5;;2;0;0.0
Sequence;400;5;;2;1;24.662697472061684
Sequence;400;5;;2;2;17.53042262953572
Sequence;400;5;;2;3;9.54644622211362
Sequence;400;5;;2;4;6.753518678805925
Sequence;400;5;;2;5;7.294169189117295
Sequence;400;5;;2;6;5.84731978555498
Sequence;400;5;;2;7;2.8462764915491414
Sequence;400;5;;2;8;2.2580715350664717
Sequence;400;5;;2;9;3.915540914985619
Sequence;400;5;;2;10;2.4401933828021534
Sequence;400;5;;2;11;1.9956877809458384
Sequence;400;5;;2;12;4.455959715953737
Sequence;400;5;;2;13;3.5985281144397003
Sequence;400;5;;2;14;1.7662920026810711
Sequence;400;5;;2;15;2.604502498102436
Sequence;400;5;;2;16;1.94749222899313
Sequence;400;5;;2;17;2.178489186939472
Sequence;400;5;;2;18;4.0018482804597975
Sequence;400;5;;2;19;1.0127004600837584
Sequence;400;5;;2;20;1.3315573658926525
Sequence;400;5;;2;21;1.1643763350457743
Sequence;400;5;;2;22;1.3398405461680332
Sequence;400;5;;2;23;0.8636121831047724
Sequence;400;5;;2;24;3.2235857876155456
Sequence;400;5;;2;25;2.704209398724221
Sequence;400;5;;2;26;1.027337920372844
Sequence;400;5;;2;27;1.9916975747422343
Sequence;400;5;;2;28;2.16443213361664
Sequence;400;5;;2;29;0.976187983075932
Sequence;400;5;;2;30;1.19426934293265
Sequence;400;5;;2;31;1.1623941075014534
Sequence;400;5;;2;32;1.22744636795609
Sequence;400;5;;2;33;0.7278464097258011
Sequence;400;5;;2;34;0.5542736288316987
Sequence;400;5;;2;35;1.121348027014217
Sequence;400;5;;2;36;1.1230146656776974
Sequence;400;5;;2;37;1.000340084094583
Sequence;400;5;;2;38;0.8131955708130548
Sequence;400;5;;2;39;1.4176123314311435
Sequence;400;5;;2;40;2.7527178570909694
Sequence;400;5;;2;41;1.1717890806839968
Sequence;400;5;;2;42;0.7234067583452901
Sequence;400;5;;2;43;0.8307973646797661
Sequence;400;5;;2;44;1.3024096302769752
Sequence;400;5;;2;45;0.8882532129862838
Sequence;400;5;;2;46;0.9616018108638594
Sequence;400;5;;2;47;1.1046605069506537
Sequence;400;5;;2;48;1.266844687649922
Sequence;400;5;;2;49;0.4832029808667131
Sequence;400;5;;2;50;0.8290851865787381
Sequence;400;5;;2;51;0.5134881106515456
Sequence;400;5;;2;52;0.6687935052361149
Sequence;400;5;;2;53;0.4035542553452897
Sequence;400;5;;2;54;1.0833051970585554
Sequence;400;5;;2;55;1.5175747675963642
Sequence;400;5;;2;56;0.8104441632923215
Sequence;400;5;;2;57;0.5295705562656305
Sequence;400;5;;2;58;0.4909417763293276
Sequence;400;5;;2;59;0.5272256424495262
Sequence;400;5;;2;60;0.46384490487473
Sequence;400;5;;2;61;0.3831337502241723
Sequence;400;5;;2;62;0.5228064687824775
Sequence;400;5;;2;63;0.7058597574323466
Sequence;400;5;;2;64;0.3173029604501032
Sequence;400;5;;2;65;0.3629878576314921
Sequence;400;5;;2;66;2.0350825573384594
Sequence;400;5;;2;67;0.525513125763867
Sequence;400;5;;2;68;1.0088729037771516
Sequence;400;5;;2;69;0.6175462833856424
Sequence;400;5;;2;70;0.2865486174313945
Sequence;400;5;;2;71;0.3579265930136823
Sequence;400;5;;2;72;0.4581211003053721
Sequence;400;5;;2;73;0.2962650557771609
Sequence;400;5;;2;74;0.621420124139512
Sequence;400;5;;2;75;0.932331662751554
Sequence;400;5;;2;76;1.3879580773492677
Sequence;400;5;;2;77;0.4379425399628243
Sequence;400;5;;2;78;0.8172323891989189
Sequence;400;5;;2;79;1.7275777031854749
Sequence;400;5;;2;80;0.4113545369470672
Sequence;400;5;;2;81;0.2900627613493015
Sequence;400;5;;2;82;0.550736651207241
Sequence;400;5;;2;83;0.5165656746158389
Sequence;400;5;;2;84;0.4644523789779876
Sequence;400;5;;2;85;0.4358467016145041
Sequence;400;5;;2;86;1.4227295291964563
Sequence;400;5;;2;87;0.3049762066253185
Sequence;400;5;;2;88;0.5883079850701936
Sequence;400;5;;2;89;0.2485177580016997
Sequence;400;5;;2;90;0.7576874687860794
Sequence;400;5;;2;91;0.3121648919733891
Sequence;400;5;;2;92;0.5096090242389542
Sequence;400;5;;2;93;0.6082155753618484
Sequence;400;5;;2;94;0.2313380160449399
Sequence;400;5;;2;95;0.3954708275287708
Sequence;400;5;;2;96;0.5326785533030269
Sequence;400;5;;2;97;0.4889251369074756
Sequence;400;5;;2;98;0.3140174519019397
Sequence;400;5;;2;99;0.3460783374710455
Sequence;400;5;;2;100;1.3261448427412048
Sequence;400;5;;2;101;0.2236567587878653
Sequence;400;5;;2;102;0.3340291377136243
Sequence;400;5;;2;103;0.2615488925441075
Sequence;400;5;;2;104;1.20860067091806
Sequence;400;5;;2;105;0.8061231223953148
Sequence;400;5;;2;106;0.2273998990029031
Sequence;400;5;;2;107;0.7816951842893892
Sequence;400;5;;2;108;0.2207216087812493
Sequence;400;5;;2;109;0.322736639681264
Sequence;400;5;;2;110;0.252605878642816
Sequence;400;5;;2;111;0.305980815359418
Sequence;400;5;;2;112;1.282655529461081
Sequence;400;5;;2;113;0.2113543958762931
Sequence;400;5;;2;114;0.3821341299164824
Sequence;400;5;;2;115;0.2319660865323945
Sequence;400;5;;2;116;0.1888843337998335
Sequence;400;5;;2;117;0.2849658665029819
Sequence;400;5;;2;118;0.1943800829708917
Sequence;400;5;;2;119;0.2227634091306256
Sequence;400;5;;2;120;0.2146450921764093
Sequence;400;5;;2;121;0.2210023448552815
Sequence;400;5;;2;122;0.6582808751084727
Sequence;400;5;;2;123;0.6072499496717167
Sequence;400;5;;2;124;0.2651715274557179
Sequence;400;5;;2;125;0.3246991364239361
Sequence;400;5;;2;126;0.7058079869079859
Sequence;400;5;;2;127;0.5748082110629179
Sequence;400;5;;2;128;0.4897285557138376
Sequence;400;5;;2;129;0.5266731885065867
Sequence;400;5;;2;130;0.3656784455390081
Sequence;400;5;;2;131;0.1932411251616607
Sequence;400;5;;2;132;0.4534936334940376
Sequence;400;5;;2;133;0.1692468276948652
Sequence;400;5;;2;134;0.6891327336456619
Sequence;400;5;;2;135;0.3851929430930731
Sequence;400;5;;2;136;0.1923197455498662
Sequence;400;5;;2;137;0.3499368920622094
Sequence;400;5;;2;138;0.2127701284134316
Sequence;400;5;;2;139;0.2548581478410016
Sequence;400;5;;2;140;0.6183326482685815
Sequence;400;5;;2;141;0.2155931494346315
Sequence;400;5;;2;142;0.4139474757333196
Sequence;400;5;;2;143;0.308623804554225
Sequence;400;5;;2;144;0.2708787145562894
Sequence;400;5;;2;145;0.3736149105484887
Sequence;400;5;;2;146;0.3801774411562442
Sequence;400;5;;2;147;0.1862358776274575
Sequence;400;5;;2;148;0.271104893452884
Sequence;400;5;;2;149;0.4965696157914799
Sequence;400;5;;2;150;0.3365719250821951
Sequence;400;5;;2;151;0.2086641140568334
Sequence;400;5;;2;152;0.2583886828450558
Sequence;400;5;;2;153;0.2188100998803533
Sequence;400;5;;2;154;0.7794725002420033
Sequence;400;5;;2;155;0.1882867569516242
Sequence;400;5;;2;156;0.334157258593717
Sequence;400;5;;2;157;0.8201045487697027
Sequence;400;5;;2;158;0.1446626543803668
Sequence;400;5;;2;159;0.5387477127914182
Sequence;400;5;;2;160;0.2141940254151848
Sequence;400;5;;2;161;0.6496633421708089
Sequence;400;5;;2;162;0.7611397670499201
Sequence;400;5;;2;163;0.1622590988420151
Sequence;400;5;;2;164;0.1767485864123716
Sequence;400;5;;2;165;0.2718993773976533
Sequence;400;5;;2;166;0.2513105951449292
Sequence;400;5;;2;167;0.1510371137317755
Sequence;400;5;;2;168;0.1400966942977556
Sequence;400;5;;2;169;0.2372303661926293
Sequence;400;5;;2;170;0.6887941903570735
Sequence;400;5;;2;171;0.5829664462266382
Sequence;400;5;;2;172;0.1369356362523977
Sequence;400;5;;2;173;0.1588246556185252
Sequence;400;5;;2;174;0.2161131323208289
Sequence;400;5;;2;175;0.2677756573694425
Sequence;400;5;;2;176;0.1624310329462094
Sequence;400;5;;2;177;0.1447661058796445
Sequence;400;5;;2;178;0.1533874873725718
Sequence;400;5;;2;179;0.4726895999414308
Sequence;400;5;;2;180;0.4782159024190641
Sequence;400;5;;2;181;0.2268570105409465
Sequence;400;5;;2;182;0.4715123244906447
Sequence;400;5;;2;183;0.5204187075873064
Sequence;400;5;;2;184;0.1469158670537109
Sequence;400;5;;2;185;0.2791740416447922
Sequence;400;5;;2;186;0.4282570442777675
Sequence;400;5;;2;187;0.1380130268540895
Sequence;400;5;;2;188;0.4381378378841633
Sequence;400;5;;2;189;0.3732940266348997
Sequence;400;5;;2;190;0.5648018844542864
Sequence;400;5;;2;191;0.1396902247278192
Sequence;400;5;;2;192;0.2691635604925332
Sequence;400;5;;2;193;0.1250946353201901
Sequence;400;5;;2;194;0.7574635710282709
Sequence;400;5;;2;195;0.1556352300281057
Sequence;400;5;;2;196;0.2998016465296931
Sequence;400;5;;2;197;0.1641272533597789
Sequence;400;5;;2;198;0.5640740207984264
Sequence;400;5;;2;199;0.1376690205419756
Sequence;400;5;;2;200;0.1575496036946922
Sequence;400;5;;2;201;0.1975670578214663
Sequence;400;5;;2;202;0.1429734466377825
Sequence;400;5;;2;203;0.1209674979052361
Sequence;400;5;;2;204;0.3478524639682203
Sequence;400;5;;2;205;0.29286589429866
Sequence;400;5;;2;206;0.3579208417285193
Sequence;400;5;;2;207;0.3518244924714491
Sequence;400;5;;2;208;0.1332191521692851
Sequence;400;5;;2;209;0.5754997385019379
Sequence;400;5;;2;210;0.5644980073380168
Sequence;400;5;;2;211;0.3098475447033598
Sequence;400;5;;2;212;0.1548939043379232
Sequence;400;5;;2;213;0.1320782372541839
Sequence;400;5;;2;214;0.187190354727623
Sequence;400;5;;2;215;0.132756243867804
Sequence;400;5;;2;216;0.2156344552679293
Sequence;400;5;;2;217;0.3099697469959853
Sequence;400;5;;2;218;0.2418201096604484
Sequence;400;5;;2;219;0.2296610183878346
Sequence;400;5;;2;220;0.3315864951195807
Sequence;400;5;;2;221;0.4614896440913363
Sequence;400;5;;2;222;0.2609926938831419
Sequence;400;5;;2;223;0.282203430346981
Sequence;400;5;;2;224;0.2315622357840016
Sequence;400;5;;2;225;0.1871217636619041
Sequence;400;5;;2;226;0.1114164215063644
Sequence;400;5;;2;227;0.1608126875351526
Sequence;400;5;;2;228;0.1023455676588984
Sequence;400;5;;2;229;0.1006698193147777
Sequence;400;5;;2;230;0.1561151891120445
Sequence;400;5;;2;231;0.153661046043266
Sequence;400;5;;2;232;0.3711223911147268
Sequence;400;5;;2;233;0.1649404529155378
Sequence;400;5;;2;234;0.164942659448707
Sequence;400;5;;2;235;0.1605291709138513
Sequence;400;5;;2;236;0.1213553509755143
Sequence;400;5;;2;237;0.2972573764518697
Sequence;400;5;;2;238;0.2600058363170849
Sequence;400;5;;2;239;0.452182334679562
Sequence;400;5;;2;240;0.1525503523663132
Sequence;400;5;;2;241;0.2832383159211562
Sequence;400;5;;2;242;1.0129238854934126
Sequence;400;5;;2;243;0.2752571032203031
Sequence;400;5;;2;244;0.0970652718657862
Sequence;400;5;;2;245;0.2196321858261494
Sequence;400;5;;2;246;0.0924837088043784
Sequence;400;5;;2;247;0.2475101179329691
Sequence;400;5;;2;248;0.1446216615394469
Sequence;400;5;;2;249;0.1615838042031746
Sequence;400;5;;2;250;0.2717023616478008
Sequence;400;5;;2;251;0.1058080378780827
Sequence;400;5;;2;252;0.2946683868702444
Sequence;400;5;;2;253;0.2032707997691941
Sequence;400;5;;2;254;0.1058497377441172
Sequence;400;5;;2;255;0.112613078872253
Sequence;400;5;;2;256;0.3163165409470128
Sequence;400;5;;2;257;0.2379551375417761
Sequence;400;5;;2;258;0.1008265344890174
Sequence;400;5;;2;259;0.0877267752964857
Sequence;400;5;;2;260;0.2866084931831407
Sequence;400;5;;2;261;0.3876292129195128
Sequence;400;5;;2;262;0.3541040819339912
Sequence;400;5;;2;263;0.2978423321853304
Sequence;400;5;;2;264;0.2910931882307885
Sequence;400;5;;2;265;0.2955649344780542
Sequence;400;5;;2;266;0.1455611754962224
Sequence;400;5;;2;267;0.1995215715488867
Sequence;400;5;;2;268;0.1442412316065735
Sequence;400;5;;2;269;0.0852098005421725
Sequence;400;5;;2;270;0.6725374779621712
Sequence;400;5;;2;271;0.2903314448042111
Sequence;400;5;;2;272;0.1102337100301299
Sequence;400;5;;2;273;0.0909589376633097
Sequence;400;5;;2;274;0.2029301121562878
Sequence;400;5;;2;275;0.2116546160342505
Sequence;400;5;;2;276;0.1589770692021183
Sequence;400;5;;2;277;0.2218117810782517
Sequence;400;5;;2;278;0.1531441683477062
Sequence;400;5;;2;279;0.1377742634369019
Sequence;400;5;;2;280;0.2038600859080216
Sequence;400;5;;2;281;0.1146120986915584
Sequence;400;5;;2;282;0.2452607199422901
Sequence;400;5;;2;283;0.1083343419431548
Sequence;400;5;;2;284;0.310309348927266
Sequence;400;5;;2;285;0.1104341148784057
Sequence;400;5;;2;286;0.1919081517573182
Sequence;400;5;;2;287;0.1778755781182735
Sequence;400;5;;2;288;0.0943316397002556
Sequence;400;5;;2;289;0.2139071487670698
Sequence;400;5;;2;290;0.1204265545117864
Sequence;400;5;;2;291;0.1156055666118198
Sequence;400;5;;2;292;0.1841942888187145
Sequence;400;5;;2;293;0.2256430219802739
Sequence;400;5;;2;294;0.0757895465382705
Sequence;400;5;;2;295;0.2627189360736325
Sequence;400;5;;2;296;0.0887679199461725
Sequence;400;5;;2;297;0.1542828501544841
Sequence;400;5;;2;298;0.2052287332842723
Sequence;400;5;;2;299;0.1525640019637883
Sequence;400;5;;2;300;0.2158048750158484
Sequence;400;5;;2;301;0.2242754351414634
Sequence;400;5;;2;302;0.2316938785647366
Sequence;400;5;;2;303;0.087397463759145
Sequence;400;5;;2;304;0.69231272729999
Sequence;400;5;;2;305;0.1252035026410532
Sequence;400;5;;2;306;0.0942394919441966
Sequence;400;5;;2;307;0.1016967862724657
Sequence;400;5;;2;308;0.2233619928104967
Sequence;400;5;;2;309;0.1933726686983076
Sequence;400;5;;2;310;0.2586083357108781
Sequence;400;5;;2;311;0.3620029130889037
Sequence;400;5;;2;312;0.1607320527686359
Sequence;400;5;;2;313;0.0830079985035976
Sequence;400;5;;2;314;0.1813246088191475
Sequence;400;5;;2;315;0.0859433347690083
Sequence;400;5;;2;316;0.1085445554963012
Sequence;400;5;;2;317;0.2671447307889691
Sequence;400;5;;2;318;0.2125828843666382
Sequence;400;5;;2;319;0.0936351489482909
Sequence;400;5;;2;320;0.3136270291974748
Sequence;400;5;;2;321;0.1037439895401713
Sequence;400;5;;2;322;0.0749994336076465
Sequence;400;5;;2;323;0.0797306343752868
Sequence;400;5;;2;324;0.1646518432265575
Sequence;400;5;;2;325;0.1096536327680683
Sequence;400;5;;2;326;0.1473608938125021
Sequence;400;5;;2;327;0.2464916561195601
Sequence;400;5;;2;328;0.0889687648165291
Sequence;400;5;;2;329;0.1828524987263205
Sequence;400;5;;2;330;0.0927163095387031
Sequence;400;5;;2;331;0.1605734277313755
Sequence;400;5;;2;332;0.0721219279585215
Sequence;400;5;;2;333;0.1701217037665603
Sequence;400;5;;2;334;0.0966951903556915
Sequence;400;5;;2;335;0.1828541337400378
Sequence;400;5;;2;336;0.1773073779622268
Sequence;400;5;;2;337;0.2033937581584898
Sequence;400;5;;2;338;0.0671604171518595
Sequence;400;5;;2;339;0.4980558490208164
Sequence;400;5;;2;340;0.2395325988565239
Sequence;400;5;;2;341;0.4745838546031378
Sequence;400;5;;2;342;0.102581237873681
Sequence;400;5;;2;343;0.2451640865222585
Sequence;400;5;;2;344;0.0782378412312491
Sequence;400;5;;2;345;0.1622131011872223
Sequence;400;5;;2;346;0.1297034335364079
Sequence;400;5;;2;347;0.1001434317964561
Sequence;400;5;;2;348;0.4024690462169091
Sequence;400;5;;2;349;0.2060849994969313
Sequence;400;5;;2;350;0.2156009547621681
Sequence;400;5;;2;351;0.1680051809395665
Sequence;400;5;;2;352;0.0726901449045045
Sequence;400;5;;2;353;0.1194030729235047
Sequence;400;5;;2;354;0.0740860567036944
Sequence;400;5;;2;355;0.0735555418619421
Sequence;400;5;;2;356;0.077526490862608
Sequence;400;5;;2;357;0.0678658002248224
Sequence;400;5;;2;358;0.1190871963897308
Sequence;400;5;;2;359;0.0747165310170692
Sequence;400;5;;2;360;0.4569079659252512
Sequence;400;5;;2;361;0.0720188166167607
