approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;500;0;3.182551979081567;1;212;0.2018700417596881
Sequence;500;0;3.182551979081567;1;213;0.18411746298399834
Sequence;500;0;3.182551979081567;1;214;0.3279041394934602
Sequence;500;0;3.182551979081567;1;215;0.13783300804499402
Sequence;500;0;3.182551979081567;1;216;0.14325794819397314
Sequence;500;0;3.182551979081567;1;217;0.1292560529369488
Sequence;500;0;3.182551979081567;1;218;0.26687015759835836
Sequence;500;0;3.182551979081567;1;219;0.20980990607212519
Sequence;500;0;3.182551979081567;1;220;0.15861629242962255
Sequence;500;0;3.182551979081567;1;221;0.20668607925859694
Sequence;500;0;3.182551979081567;1;222;0.23968546041825303
Sequence;500;0;3.182551979081567;1;223;0.17964711240673742
Sequence;500;0;3.182551979081567;1;224;0.20873978559107223
Sequence;500;0;3.182551979081567;1;225;0.10753652384825807
Sequence;500;0;3.182551979081567;1;226;0.07463090250805565
Sequence;500;0;3.182551979081567;1;227;0.18451585210329127
Sequence;500;0;3.182551979081567;1;228;0.20078701591917755
Sequence;500;0;3.182551979081567;1;229;0.11724765016642814
Sequence;500;0;3.182551979081567;1;230;0.07306972577056305
Sequence;500;0;3.182551979081567;1;231;0.25027453443251174
Sequence;500;0;3.182551979081567;1;232;0.0963775397119731
Sequence;500;0;3.182551979081567;1;233;0.20808330480924836
Sequence;500;0;3.182551979081567;1;234;0.10941310359946341
Sequence;500;0;3.182551979081567;1;235;0.3186766865679477
Sequence;500;0;3.182551979081567;1;236;0.18350543717177303
Sequence;500;0;3.182551979081567;1;237;0.21676914499929348
Sequence;500;0;3.182551979081567;1;238;0.43461776944439323
Sequence;500;0;3.182551979081567;1;239;0.17487049808560542
Sequence;500;0;3.182551979081567;1;240;0.299002875083792
Sequence;500;0;3.182551979081567;1;241;0.21837944995336003
Sequence;500;0;3.182551979081567;1;242;0.1397388116523424
Sequence;500;0;3.182551979081567;1;243;0.11958168039734772
Sequence;500;0;3.182551979081567;1;244;0.06943519259363422
Sequence;500;0;3.182551979081567;1;245;0.1871815835550218
Sequence;500;0;3.182551979081567;1;246;0.25897342361027
Sequence;500;0;3.182551979081567;1;247;0.15180840013682328
Sequence;500;0;3.182551979081567;1;248;0.16173242322232198
Sequence;500;0;3.182551979081567;1;249;0.10938169650145495
Sequence;500;0;3.182551979081567;1;250;0.12467468517544536
Sequence;500;0;3.182551979081567;1;251;0.2071857235239806
Sequence;500;0;3.182551979081567;1;252;0.13241300419526258
Sequence;500;0;3.182551979081567;1;253;0.17110599220140318
Sequence;500;0;3.182551979081567;1;254;0.14935982502505957
Sequence;500;0;3.182551979081567;1;255;0.13649020218482866
Sequence;500;0;3.182551979081567;1;256;0.14574409855229015
Sequence;500;0;3.182551979081567;1;257;0.1406799278150468
Sequence;500;0;3.182551979081567;1;258;0.12202970366943791
Sequence;500;0;3.182551979081567;1;259;0.11932615814893387
Sequence;500;0;3.182551979081567;1;260;0.17545667775098248
Sequence;500;0;3.182551979081567;1;261;0.1686023861109271
Sequence;500;0;3.182551979081567;1;262;0.08737866752985016
Sequence;500;0;3.182551979081567;1;263;0.2192512607957502
Sequence;500;0;3.182551979081567;1;264;0.20772487189063266
Sequence;500;0;3.182551979081567;1;265;0.22846158218423784
Sequence;500;0;3.182551979081567;1;266;0.12969127205251263
Sequence;500;0;3.182551979081567;1;267;0.14738194291225143
Sequence;500;0;3.182551979081567;1;268;0.14902948793086548
Sequence;500;0;3.182551979081567;1;269;0.14981184787211166
Sequence;500;0;3.182551979081567;1;270;0.09245130086954989
Sequence;500;0;3.182551979081567;1;271;0.11048561837695241
Sequence;500;0;3.182551979081567;1;272;0.13261693139903788
Sequence;500;0;3.182551979081567;1;273;0.06386191376600357
Sequence;500;0;3.182551979081567;1;274;0.12194389112940582
Sequence;500;0;3.182551979081567;1;275;0.10789023369300138
Sequence;500;0;3.182551979081567;1;276;0.12448926114140683
Sequence;500;0;3.182551979081567;1;277;0.193885997561349
Sequence;500;0;3.182551979081567;1;278;0.12061025495557134
Sequence;500;0;3.182551979081567;1;279;0.22649707175782863
Sequence;500;0;3.182551979081567;1;280;0.0916639160512092
Sequence;500;0;3.182551979081567;1;281;0.11401705985626744
Sequence;500;0;3.182551979081567;1;282;0.10356876427369387
Sequence;500;0;3.182551979081567;1;283;0.1612497054040869
Sequence;500;0;3.182551979081567;1;284;0.11428191959402104
Sequence;500;0;3.182551979081567;1;285;0.13191212818557646
Sequence;500;0;3.182551979081567;1;286;0.10152599049823871
Sequence;500;0;3.182551979081567;1;287;0.10802853112037099
Sequence;500;0;3.182551979081567;1;288;0.14915899634838256
Sequence;500;0;3.182551979081567;1;289;0.1372173731995265
Sequence;500;0;3.182551979081567;1;290;0.17926163445267687
Sequence;500;0;3.182551979081567;1;291;0.139594638053597
Sequence;500;0;3.182551979081567;1;292;0.10511414834402805
Sequence;500;0;3.182551979081567;1;293;0.22883673324001969
Sequence;500;0;3.182551979081567;1;294;0.15053372359081668
Sequence;500;0;3.182551979081567;1;295;0.05867081301802656
Sequence;500;0;3.182551979081567;1;296;0.20681990469157516
Sequence;500;0;3.182551979081567;1;297;0.16791242043775395
Sequence;500;0;3.182551979081567;1;298;0.19110401324893106
Sequence;500;0;3.182551979081567;1;299;0.1006556594944307
Sequence;500;0;3.182551979081567;1;300;0.1542475470714887
Sequence;500;0;3.182551979081567;1;301;0.11569115322911087
Sequence;500;0;3.182551979081567;1;302;0.10254857637192556
Sequence;500;0;3.182551979081567;1;303;0.09094319216347123
Sequence;500;0;3.182551979081567;1;304;0.2545030501255407
Sequence;500;0;3.182551979081567;1;305;0.07128437064361283
Sequence;500;0;3.182551979081567;1;306;0.07438477893058368
Sequence;500;0;3.182551979081567;1;307;0.07335934686826351
Sequence;500;0;3.182551979081567;1;308;0.055562606905305525
Sequence;500;0;3.182551979081567;1;309;0.13683350333743136
Sequence;500;0;3.182551979081567;1;310;0.10538184425393238
Sequence;500;0;3.182551979081567;1;311;0.09133261542370266
Sequence;500;0;3.182551979081567;1;312;0.18473272493886336
Sequence;500;0;3.182551979081567;1;313;0.1455431391558452
Sequence;500;0;3.182551979081567;1;314;0.09079975038299128
Sequence;500;0;3.182551979081567;1;315;0.1536911169456324
Sequence;500;0;3.182551979081567;1;316;0.26061956497969274
Sequence;500;0;3.182551979081567;1;317;0.1566353855798262
Sequence;500;0;3.182551979081567;1;318;0.09228113986225096
Sequence;500;0;3.182551979081567;1;319;0.10189596447953735
Sequence;500;0;3.182551979081567;1;320;0.11707429036145658
Sequence;500;0;3.182551979081567;1;321;0.10489952697169949
Sequence;500;0;3.182551979081567;1;322;0.13462540845855211
Sequence;500;0;3.182551979081567;1;323;0.06914194181328784
Sequence;500;0;3.182551979081567;1;324;0.08490051663279771
Sequence;500;0;3.182551979081567;1;325;0.11407373588287155
Sequence;500;0;3.182551979081567;1;326;0.13595911964332003
Sequence;500;0;3.182551979081567;1;327;0.1205672340279444
Sequence;500;0;3.182551979081567;1;328;0.08186485248490329
Sequence;500;0;3.182551979081567;1;329;0.14350945694008635
Sequence;500;0;3.182551979081567;1;330;0.06731432432391092
Sequence;500;0;3.182551979081567;1;331;0.14901639288701263
Sequence;500;0;3.182551979081567;1;332;0.10663560644774475
Sequence;500;0;3.182551979081567;1;333;0.1108982635427708
Sequence;500;0;3.182551979081567;1;334;0.12322188552872128
Sequence;500;0;3.182551979081567;1;335;0.05105419035009787
Sequence;500;0;3.182551979081567;1;336;0.13971531218495462
Sequence;500;0;3.182551979081567;1;337;0.09880845622086307
Sequence;500;0;3.182551979081567;1;338;0.14530335463782218
Sequence;500;0;3.182551979081567;1;339;0.11253453373458837
Sequence;500;0;3.182551979081567;1;340;0.14002225431595183
Sequence;500;0;3.182551979081567;1;341;0.10577948455244882
Sequence;500;0;3.182551979081567;1;342;0.18993666798005104
Sequence;500;0;3.182551979081567;1;343;0.08899531590805382
Sequence;500;0;3.182551979081567;1;344;0.1191922293596059
Sequence;500;0;3.182551979081567;1;345;0.206230720439587
Sequence;500;0;3.182551979081567;1;346;0.09099000075122277
Sequence;500;0;3.182551979081567;1;347;0.09604288330870184
Sequence;500;0;3.182551979081567;1;348;0.11446271540081472
Sequence;500;0;3.182551979081567;1;349;0.1292977470455732
Sequence;500;0;3.182551979081567;1;350;0.1767276203743811
Sequence;500;0;3.182551979081567;1;351;0.0487361319238598
Sequence;500;0;3.182551979081567;1;352;0.29198183355750695
Sequence;500;0;3.182551979081567;1;353;0.21104937412405075
Sequence;500;0;3.182551979081567;1;354;0.12663111607140154
Sequence;500;0;3.182551979081567;1;355;0.04830051964545656
Sequence;500;0;3.182551979081567;1;356;0.06254026827164115
Sequence;500;0;3.182551979081567;1;357;0.0846873267821214
Sequence;500;0;3.182551979081567;1;358;0.14263492091710514
Sequence;500;0;3.182551979081567;1;359;0.12743750480280763
Sequence;500;0;3.182551979081567;1;360;0.0675803820329738
Sequence;500;0;3.182551979081567;1;361;0.11923889853146988
Sequence;500;0;3.182551979081567;1;362;0.12436655177033008
Sequence;500;0;3.182551979081567;1;363;0.09043469738369443
Sequence;500;0;3.182551979081567;1;364;0.07491117066672784
Sequence;500;0;3.182551979081567;1;365;0.10006018898689482
Sequence;500;0;3.182551979081567;1;366;0.0733803401057841
Sequence;500;0;3.182551979081567;1;367;0.1297282579268828
Sequence;500;0;3.182551979081567;1;368;0.08041884978785172
Sequence;500;0;3.182551979081567;1;369;0.10526887515891176
Sequence;500;0;3.182551979081567;1;370;0.13057204096595826
Sequence;500;0;3.182551979081567;1;371;0.10329087770401375
Sequence;500;0;3.182551979081567;1;372;0.06481503927800125
Sequence;500;0;3.182551979081567;1;373;0.045550895428130046
Sequence;500;0;3.182551979081567;1;374;0.04525864865281099
Sequence;500;0;3.182551979081567;1;375;0.14112560688693412
Sequence;500;0;3.182551979081567;1;376;0.06797868634306972
Sequence;500;0;3.182551979081567;1;377;0.11832598926453691
Sequence;500;0;3.182551979081567;1;378;0.07921190409798404
Sequence;500;0;3.182551979081567;1;379;0.044566578954639835
Sequence;500;0;3.182551979081567;1;380;0.07849325502915759
Sequence;500;0;3.182551979081567;1;381;0.0977338281871103
Sequence;500;0;3.182551979081567;1;382;0.14149826999635798
Sequence;500;0;3.182551979081567;1;383;0.12973936824191246
Sequence;500;0;3.182551979081567;1;384;0.0925420611236304
Sequence;500;0;3.182551979081567;1;385;0.09053918445789763
Sequence;500;0;3.182551979081567;1;386;0.1448344203961836
Sequence;500;0;3.182551979081567;1;387;0.08726744796255946
Sequence;500;0;3.182551979081567;1;388;0.0899197012263722
Sequence;500;0;3.182551979081567;1;389;0.10116535030511814
Sequence;500;0;3.182551979081567;1;390;0.12129894423064674
Sequence;500;0;3.182551979081567;1;391;0.0912866437442167
Sequence;500;0;3.182551979081567;1;392;0.1111550162552359
Sequence;500;0;3.182551979081567;1;393;0.1568912020463256
Sequence;500;0;3.182551979081567;1;394;0.05427579750688095
Sequence;500;0;3.182551979081567;1;395;0.09052460806441671
Sequence;500;0;3.182551979081567;1;396;0.12160820392894224
Sequence;500;0;3.182551979081567;1;397;0.09103922120685558
Sequence;500;0;3.182551979081567;1;398;0.0641467967534438
Sequence;500;0;3.182551979081567;1;399;0.06321115556871346
Sequence;500;0;3.182551979081567;1;400;0.19319943206529896
Sequence;500;0;3.182551979081567;1;401;0.16551373537422615
Sequence;500;0;3.182551979081567;1;402;0.08393236086673318
Sequence;500;0;3.182551979081567;1;403;0.07563895695146
Sequence;500;0;3.182551979081567;1;404;0.07998944371953934
Sequence;500;0;3.182551979081567;1;405;0.08393160437438263
Sequence;500;0;3.182551979081567;1;406;0.1136009212894556
Sequence;500;0;3.182551979081567;1;407;0.04206586754549186
Sequence;500;0;3.182551979081567;1;408;0.2195703171303498
Sequence;500;0;3.182551979081567;1;409;0.11047298319613309
Sequence;500;0;3.182551979081567;1;410;0.14214023757941063
Sequence;500;0;3.182551979081567;1;411;0.1527968675753971
Sequence;500;0;3.182551979081567;1;412;0.08216677538713472
Sequence;500;0;3.182551979081567;1;413;0.04136268578036449
Sequence;500;0;3.182551979081567;1;414;0.07851709831821828
Sequence;500;0;3.182551979081567;1;415;0.16591559370513737
Sequence;500;0;3.182551979081567;1;416;0.07973675973409862
Sequence;500;0;3.182551979081567;1;417;0.07943944414605902
Sequence;500;0;3.182551979081567;1;418;0.08340938902111827
Sequence;500;0;3.182551979081567;1;419;0.10212858550606824
Sequence;500;0;3.182551979081567;1;420;0.13358687982676798
Sequence;500;0;3.182551979081567;1;421;0.15803183682767924
Sequence;500;0;3.182551979081567;1;422;0.04065887586352617
Sequence;500;0;3.182551979081567;1;423;0.11534001859478109
Sequence;500;0;3.182551979081567;1;424;0.0689860537964857
Sequence;500;0;3.182551979081567;1;425;0.040262917326087305
Sequence;500;0;3.182551979081567;1;426;0.0882068391258536
Sequence;500;0;3.182551979081567;1;427;0.07733197871077234
Sequence;500;0;3.182551979081567;1;428;0.06917396043692961
Sequence;500;0;3.182551979081567;1;429;0.08133687923965024
Sequence;500;0;3.182551979081567;1;430;0.10160982668657327
Sequence;500;0;3.182551979081567;1;431;0.15141482772755738
Sequence;500;0;3.182551979081567;1;432;0.09029247290628213
Sequence;500;0;3.182551979081567;1;433;0.1357789336590992
Sequence;500;0;3.182551979081567;1;434;0.10387566103687665
Sequence;500;0;3.182551979081567;1;435;0.11375838492914543
Sequence;500;0;3.182551979081567;1;436;0.1459248152537907
Sequence;500;0;3.182551979081567;1;437;0.08158323664990365
Sequence;500;0;3.182551979081567;1;438;0.13463465718801462
Sequence;500;0;3.182551979081567;1;439;0.11624564298796941
Sequence;500;0;3.182551979081567;1;440;0.062008906508581554
Sequence;500;0;3.182551979081567;1;441;0.06305415607299882
Sequence;500;0;3.182551979081567;1;442;0.08454387031343918
Sequence;500;0;3.182551979081567;1;443;0.064305046845619
Sequence;500;0;3.182551979081567;1;444;0.07192350729793454
Sequence;500;0;3.182551979081567;1;445;0.10582916486314806
Sequence;500;0;3.182551979081567;1;446;0.10966364427305068
Sequence;500;0;3.182551979081567;1;447;0.09448716100375938
Sequence;500;0;3.182551979081567;1;448;0.09857790896304397
Sequence;500;0;3.182551979081567;1;449;0.0740845785797158
Sequence;500;0;3.182551979081567;1;450;0.08504682568980537
Sequence;500;0;3.182551979081567;1;451;0.12144999111809202
Sequence;500;0;3.182551979081567;1;452;0.06145528931410649
Sequence;500;0;3.182551979081567;1;453;0.06838936674680093
Sequence;500;0;3.182551979081567;1;454;0.08810314510293837
Sequence;500;0;3.182551979081567;1;455;0.07294015250008401
Sequence;500;0;3.182551979081567;1;456;0.10867277759395157
Sequence;500;0;3.182551979081567;1;457;0.05995458325832412
Sequence;500;0;3.182551979081567;1;458;0.06979412895223538
Sequence;500;0;3.182551979081567;1;459;0.10804247292863595
Sequence;500;0;3.182551979081567;1;460;0.06808587864564818
Sequence;500;0;3.182551979081567;1;461;0.12751693250431143
Sequence;500;0;3.182551979081567;1;462;0.05796837071977209
Sequence;500;0;3.182551979081567;1;463;0.1931708309805077
Sequence;500;0;3.182551979081567;1;464;0.05700041757064632
Sequence;500;0;3.182551979081567;1;465;0.09828868826339886
Sequence;500;0;3.182551979081567;1;466;0.09292741986282962
Sequence;500;0;3.182551979081567;1;467;0.05989925573836617
Sequence;500;0;3.182551979081567;1;468;0.09449647798112323
Sequence;500;0;3.182551979081567;1;469;0.0686769738140178
Sequence;500;0;3.182551979081567;1;470;0.060557648540144664
Sequence;500;0;3.182551979081567;1;471;0.1000938446281288
Sequence;500;0;3.182551979081567;1;472;0.0875595351518302
Sequence;500;0;3.182551979081567;1;473;0.0749762937050721
Sequence;500;0;3.182551979081567;1;474;0.07014737772620401
Sequence;500;0;3.182551979081567;1;475;0.06013685542566806
Sequence;500;0;3.182551979081567;1;476;0.1268132602850426
Sequence;500;0;3.182551979081567;1;477;0.06286020640560946
Sequence;500;0;3.182551979081567;1;478;0.0856972862799666
Sequence;500;0;3.182551979081567;1;479;0.0923593348832901
Sequence;500;0;3.182551979081567;1;480;0.035587394115333994
Sequence;500;0;3.182551979081567;1;481;0.1068154756940152
Sequence;500;0;3.182551979081567;1;482;0.08317481004816717
Sequence;500;0;3.182551979081567;1;483;0.0665454869481922
Sequence;500;0;3.182551979081567;1;484;0.08209499306061104
Sequence;500;0;3.182551979081567;1;485;0.09034198642113081
Sequence;500;0;3.182551979081567;1;486;0.06447339236662633
Sequence;500;0;3.182551979081567;1;487;0.03512559314913595
Sequence;500;0;3.182551979081567;1;488;0.0834221081785927
Sequence;500;0;3.182551979081567;1;489;0.13980610276160363
Sequence;500;0;3.182551979081567;1;490;0.07178809969062185
Sequence;500;0;3.182551979081567;1;491;0.09663635702281627
Sequence;500;0;3.182551979081567;1;492;0.08682596612822377
Sequence;500;0;3.182551979081567;1;493;0.09147476496493981
Sequence;500;0;3.182551979081567;1;494;0.08572832205588747
Sequence;500;0;3.182551979081567;1;495;0.15950050484698564
Sequence;500;0;3.182551979081567;1;496;0.06394547903428566
Sequence;500;0;3.182551979081567;1;497;0.06850659744905874
Sequence;500;0;3.182551979081567;1;498;0.05771837687163603
Sequence;500;0;3.182551979081567;1;499;0.053337216338203014
Sequence;500;1;3.278024970871605;3;0;5.0
Sequence;500;1;3.278024970871605;3;1;3.0049462299724627
Sequence;500;1;3.278024970871605;3;2;9.372867288053946
Sequence;500;1;3.278024970871605;3;3;8.418567948333662
Sequence;500;1;3.278024970871605;3;4;5.522967422839119
Sequence;500;1;3.278024970871605;3;5;5.3734496688271145
Sequence;500;1;3.278024970871605;3;6;3.4718986015097584
Sequence;500;1;3.278024970871605;3;7;3.2248148334557554
Sequence;500;1;3.278024970871605;3;8;2.1403858149178916
Sequence;500;1;3.278024970871605;3;9;4.392354187240738
Sequence;500;1;3.278024970871605;3;10;3.429356168294817
Sequence;500;1;3.278024970871605;3;11;2.1087051673620154
Sequence;500;1;3.278024970871605;3;12;2.4596216742595676
Sequence;500;1;3.278024970871605;3;13;2.260020706335752
Sequence;500;1;3.278024970871605;3;14;2.0244384674126454
Sequence;500;1;3.278024970871605;3;15;1.48904080606939
Sequence;500;1;3.278024970871605;3;16;2.10275602143621
Sequence;500;1;3.278024970871605;3;17;0.99466499982524
Sequence;500;1;3.278024970871605;3;18;1.5360926764481313
Sequence;500;1;3.278024970871605;3;19;1.650718071005223
Sequence;500;1;3.278024970871605;3;20;0.8954570773660018
Sequence;500;1;3.278024970871605;3;21;2.15450654198644
Sequence;500;1;3.278024970871605;3;22;1.6379465319908302
Sequence;500;1;3.278024970871605;3;23;0.8795870485231824
Sequence;500;1;3.278024970871605;3;24;1.405878894052322
Sequence;500;1;3.278024970871605;3;25;1.0736402046408802
Sequence;500;1;3.278024970871605;3;26;1.0656025509568865
Sequence;500;1;3.278024970871605;3;27;1.4496085392021323
Sequence;500;1;3.278024970871605;3;28;0.9817730050814943
Sequence;500;1;3.278024970871605;3;29;1.0221382624403288
Sequence;500;1;3.278024970871605;3;30;0.8391973030837041
Sequence;500;1;3.278024970871605;3;31;1.3045475062250143
Sequence;500;1;3.278024970871605;3;32;1.027693444143654
Sequence;500;1;3.278024970871605;3;33;0.5759623543551458
Sequence;500;1;3.278024970871605;3;34;0.857446945952447
Sequence;500;1;3.278024970871605;3;35;0.8453260229901879
Sequence;500;1;3.278024970871605;3;36;0.8336956756511866
Sequence;500;1;3.278024970871605;3;37;0.857273764952793
Sequence;500;1;3.278024970871605;3;38;0.6430805185777735
Sequence;500;1;3.278024970871605;3;39;0.9235393513281285
Sequence;500;1;3.278024970871605;3;40;0.6992550483508413
Sequence;500;1;3.278024970871605;3;41;0.44173805758838797
Sequence;500;1;3.278024970871605;3;42;0.5315541982231365
Sequence;500;1;3.278024970871605;3;43;0.9273165389509099
Sequence;500;1;3.278024970871605;3;44;0.38115037747777963
Sequence;500;1;3.278024970871605;3;45;0.8671617048255994
Sequence;500;1;3.278024970871605;3;46;0.6328447251703246
Sequence;500;1;3.278024970871605;3;47;0.6317486896623341
Sequence;500;1;3.278024970871605;3;48;0.6986051727479659
Sequence;500;1;3.278024970871605;3;49;0.6987181682470237
Sequence;500;1;3.278024970871605;3;50;1.1000170241127638
Sequence;500;1;3.278024970871605;3;51;0.6940611078468348
Sequence;500;1;3.278024970871605;3;52;0.6027043304242656
Sequence;500;1;3.278024970871605;3;53;0.41719613450097254
Sequence;500;1;3.278024970871605;3;54;0.4579460918431806
Sequence;500;1;3.278024970871605;3;55;0.6478395431236149
Sequence;500;1;3.278024970871605;3;56;1.2610652565122515
Sequence;500;1;3.278024970871605;3;57;0.9980511861198103
Sequence;500;1;3.278024970871605;3;58;0.29323286046143004
Sequence;500;1;3.278024970871605;3;59;1.0510400013406576
Sequence;500;1;3.278024970871605;3;60;0.5360446556023367
Sequence;500;1;3.278024970871605;3;61;0.3800652866780744
Sequence;500;1;3.278024970871605;3;62;0.7351425067862952
Sequence;500;1;3.278024970871605;3;63;0.5356961224031129
Sequence;500;1;3.278024970871605;3;64;1.0573599476673154
Sequence;500;1;3.278024970871605;3;65;1.081268763037628
Sequence;500;1;3.278024970871605;3;66;0.5832126076279519
Sequence;500;1;3.278024970871605;3;67;0.7540677373850084
Sequence;500;1;3.278024970871605;3;68;0.3899873364470581
Sequence;500;1;3.278024970871605;3;69;0.33054023850352676
Sequence;500;1;3.278024970871605;3;70;0.37206457780536106
Sequence;500;1;3.278024970871605;3;71;0.48176677022396
Sequence;500;1;3.278024970871605;3;72;0.48720059510645775
Sequence;500;1;3.278024970871605;3;73;0.4253387181648065
Sequence;500;1;3.278024970871605;3;74;0.41357322015555376
Sequence;500;1;3.278024970871605;3;75;0.5568529193278177
Sequence;500;1;3.278024970871605;3;76;0.7578926962769617
Sequence;500;1;3.278024970871605;3;77;0.22670422126870104
Sequence;500;1;3.278024970871605;3;78;0.4694058447138922
Sequence;500;1;3.278024970871605;3;79;0.33834996863335653
Sequence;500;1;3.278024970871605;3;80;0.3095115403173915
Sequence;500;1;3.278024970871605;3;81;0.46855803298087295
Sequence;500;1;3.278024970871605;3;82;0.35811758073802236
Sequence;500;1;3.278024970871605;3;83;0.4019651469688495
Sequence;500;1;3.278024970871605;3;84;0.20220939810786934
Sequence;500;1;3.278024970871605;3;85;0.34695966531768835
Sequence;500;1;3.278024970871605;3;86;0.6840398193359909
Sequence;500;1;3.278024970871605;3;87;0.2576362717051014
Sequence;500;1;3.278024970871605;3;88;0.26110075603321203
Sequence;500;1;3.278024970871605;3;89;0.18670672848780193
Sequence;500;1;3.278024970871605;3;90;0.18191523404895843
Sequence;500;1;3.278024970871605;3;91;0.31308140508142246
Sequence;500;1;3.278024970871605;3;92;0.3364270770842095
Sequence;500;1;3.278024970871605;3;93;0.39742830022337733
Sequence;500;1;3.278024970871605;3;94;0.4257687111086166
Sequence;500;1;3.278024970871605;3;95;0.41027434300916343
Sequence;500;1;3.278024970871605;3;96;0.4327445202851933
Sequence;500;1;3.278024970871605;3;97;0.3770533383923202
Sequence;500;1;3.278024970871605;3;98;0.4307176326522862
Sequence;500;1;3.278024970871605;3;99;0.42564996892105195
Sequence;500;1;3.278024970871605;3;100;0.27509112255669416
Sequence;500;1;3.278024970871605;3;101;0.24954397906683243
Sequence;500;1;3.278024970871605;3;102;0.41508570440752157
Sequence;500;1;3.278024970871605;3;103;0.31776501607642266
Sequence;500;1;3.278024970871605;3;104;0.31308709115732103
Sequence;500;1;3.278024970871605;3;105;0.2618855022157969
Sequence;500;1;3.278024970871605;3;106;0.20150606128754198
Sequence;500;1;3.278024970871605;3;107;0.16127495007575984
Sequence;500;1;3.278024970871605;3;108;0.23451593805853543
Sequence;500;1;3.278024970871605;3;109;0.3212507084911441
Sequence;500;1;3.278024970871605;3;110;0.3345232994806816
Sequence;500;1;3.278024970871605;3;111;0.26472699640226005
Sequence;500;1;3.278024970871605;3;112;0.2950201404211663
Sequence;500;1;3.278024970871605;3;113;0.3443473450026038
Sequence;500;1;3.278024970871605;3;114;0.2750510746842603
Sequence;500;1;3.278024970871605;3;115;0.23444045334324254
Sequence;500;1;3.278024970871605;3;116;0.5766581429324478
Sequence;500;1;3.278024970871605;3;117;0.23571346158193293
Sequence;500;1;3.278024970871605;3;118;0.2402696231211295
Sequence;500;1;3.278024970871605;3;119;0.3289375256884539
Sequence;500;1;3.278024970871605;3;120;0.26125597374831355
Sequence;500;1;3.278024970871605;3;121;0.2433931802622281
Sequence;500;1;3.278024970871605;3;122;0.22345018903571065
Sequence;500;1;3.278024970871605;3;123;0.2551339080659329
Sequence;500;1;3.278024970871605;3;124;0.2787861897273847
Sequence;500;1;3.278024970871605;3;125;0.2702990857597831
Sequence;500;1;3.278024970871605;3;126;0.18779587320162744
Sequence;500;1;3.278024970871605;3;127;0.3870429056466328
Sequence;500;1;3.278024970871605;3;128;0.5878412495197002
Sequence;500;1;3.278024970871605;3;129;0.18952452788263588
Sequence;500;1;3.278024970871605;3;130;0.2141538591037334
Sequence;500;1;3.278024970871605;3;131;0.2422415081066991
Sequence;500;1;3.278024970871605;3;132;0.27746127766259676
Sequence;500;1;3.278024970871605;3;133;0.8433703547096159
Sequence;500;1;3.278024970871605;3;134;0.21318841168073588
Sequence;500;1;3.278024970871605;3;135;0.21923540746336653
Sequence;500;1;3.278024970871605;3;136;0.18755952497577208
Sequence;500;1;3.278024970871605;3;137;0.19273508464850878
Sequence;500;1;3.278024970871605;3;138;0.1740831503970067
Sequence;500;1;3.278024970871605;3;139;0.2536555665019574
Sequence;500;1;3.278024970871605;3;140;0.47303498714145675
Sequence;500;1;3.278024970871605;3;141;0.31850618036828393
Sequence;500;1;3.278024970871605;3;142;0.2273635829149005
Sequence;500;1;3.278024970871605;3;143;0.2967124719711032
Sequence;500;1;3.278024970871605;3;144;0.18155854285993206
Sequence;500;1;3.278024970871605;3;145;0.1819078941308391
Sequence;500;1;3.278024970871605;3;146;0.30722232360893753
Sequence;500;1;3.278024970871605;3;147;0.2673151535448284
Sequence;500;1;3.278024970871605;3;148;0.3364918916732965
Sequence;500;1;3.278024970871605;3;149;0.1331756518803575
Sequence;500;1;3.278024970871605;3;150;0.39994107457829386
Sequence;500;1;3.278024970871605;3;151;0.5774321566994909
Sequence;500;1;3.278024970871605;3;152;0.504221298877074
Sequence;500;1;3.278024970871605;3;153;0.16909194001155772
Sequence;500;1;3.278024970871605;3;154;0.25731272127651966
Sequence;500;1;3.278024970871605;3;155;0.24442814250358563
Sequence;500;1;3.278024970871605;3;156;0.44630872660692633
Sequence;500;1;3.278024970871605;3;157;0.25790175800987153
Sequence;500;1;3.278024970871605;3;158;0.18561978421203887
Sequence;500;1;3.278024970871605;3;159;0.19642963617207157
Sequence;500;1;3.278024970871605;3;160;0.2085926825742682
Sequence;500;1;3.278024970871605;3;161;0.15748144862133875
Sequence;500;1;3.278024970871605;3;162;0.11125725394270647
Sequence;500;1;3.278024970871605;3;163;0.21090769017806127
Sequence;500;1;3.278024970871605;3;164;0.22083943835770467
Sequence;500;1;3.278024970871605;3;165;0.2286199754638903
Sequence;500;1;3.278024970871605;3;166;0.19410626487623792
Sequence;500;1;3.278024970871605;3;167;0.21755924727431647
Sequence;500;1;3.278024970871605;3;168;0.20392196068617358
Sequence;500;1;3.278024970871605;3;169;0.24634291499843686
Sequence;500;1;3.278024970871605;3;170;0.15528451739476135
Sequence;500;1;3.278024970871605;3;171;0.1923830967676286
Sequence;500;1;3.278024970871605;3;172;0.254031483683155
Sequence;500;1;3.278024970871605;3;173;0.16201780398576945
Sequence;500;1;3.278024970871605;3;174;0.23807787622684135
Sequence;500;1;3.278024970871605;3;175;0.19407033971386334
Sequence;500;1;3.278024970871605;3;176;0.16964711403327973
Sequence;500;1;3.278024970871605;3;177;0.13592641968467034
