approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;400;8;;2;32;0.7623723923955266
Sequence;400;8;;2;33;0.17205001786997787
Sequence;400;8;;2;34;0.16592127300223863
Sequence;400;8;;2;35;0.16014349707539313
Sequence;400;8;;2;36;0.1546899437470987
Sequence;400;8;;2;37;0.14953630873240362
Sequence;400;8;;2;38;0.14466048500144418
Sequence;400;8;;2;39;0.3315390755895762
Sequence;400;8;;2;40;0.13669396870468686
Sequence;400;8;;2;41;0.13255078150340052
Sequence;400;8;;2;42;0.1286114644129163
Sequence;400;8;;2;43;0.12486247967216776
Sequence;400;8;;2;44;0.545382668550842
Sequence;400;8;;2;45;0.12101082993477733
Sequence;400;8;;2;46;0.1177257485625659
Sequence;400;8;;2;47;0.1145857511999129
Sequence;400;8;;2;48;0.11158216539445534
Sequence;400;8;;2;49;0.10870695587753912
Sequence;400;8;;2;50;0.9776370218971874
Sequence;400;8;;2;51;0.11001885521423771
Sequence;400;8;;2;52;0.1073549966796234
Sequence;400;8;;2;53;0.5190402206500568
Sequence;400;8;;2;54;0.1053986150260642
Sequence;400;8;;2;55;0.1029793138389972
Sequence;400;8;;2;56;0.10065064201858324
Sequence;400;8;;2;57;1.0074879939469823
Sequence;400;8;;2;58;0.10231542600341807
Sequence;400;8;;2;59;0.10013185560956689
Sequence;400;8;;2;60;0.09802430455178021
Sequence;400;8;;2;61;0.09598917756449564
Sequence;400;8;;2;62;0.31100945830637583
Sequence;400;8;;2;63;0.09285228706477025
Sequence;400;8;;2;64;0.09102069351659373
Sequence;400;8;;2;65;0.08924816402812
Sequence;400;8;;2;66;0.0875321056590167
Sequence;400;8;;2;67;0.08587006627503735
Sequence;400;8;;2;68;0.08425972570077546
Sequence;400;8;;2;69;0.08269888747612049
Sequence;400;8;;2;70;0.0811854711756363
Sequence;400;8;;2;71;0.07971750525228812
Sequence;400;8;;2;72;0.07829312036894591
Sequence;400;8;;2;73;0.07691054318337212
Sequence;400;8;;2;74;0.0755680905544928
Sequence;400;8;;2;75;0.07426416413990489
Sequence;400;8;;2;76;0.07299724535660315
Sequence;400;8;;2;77;0.07176589067884351
Sequence;400;8;;2;78;0.07056872724892624
Sequence;400;8;;2;79;0.0694044487784301
Sequence;400;8;;2;80;0.06827181171903011
Sequence;400;8;;2;81;0.06716963168363448
Sequence;400;8;;2;82;0.06609678009992478
Sequence;400;8;;2;83;0.06505218107978272
Sequence;400;8;;2;84;0.06403480848926918
Sequence;400;8;;2;85;0.2883859676826356
Sequence;400;8;;2;86;0.06307472615093473
Sequence;400;8;;2;87;0.062121372289585725
Sequence;400;8;;2;88;0.0611918045298894
Sequence;400;8;;2;89;0.06028520330454071
Sequence;400;8;;2;90;0.5473094763647706
Sequence;400;8;;2;91;0.06086347824796215
Sequence;400;8;;2;92;0.05999106161676006
Sequence;400;8;;2;93;0.5708010240585045
Sequence;400;8;;2;94;0.06047313442754086
Sequence;400;8;;2;95;0.05963776734303611
Sequence;400;8;;2;96;0.058821438979589205
Sequence;400;8;;2;97;0.058023550471449234
Sequence;400;8;;2;98;0.05724352672739089
Sequence;400;8;;2;99;0.19108191442967848
Sequence;400;8;;2;100;0.9606578541311659
Sequence;400;8;;2;101;0.05936470609287388
Sequence;400;8;;2;102;0.058598912742757844
Sequence;400;8;;2;103;0.05784943561931942
Sequence;400;8;;2;104;0.057115794444721646
Sequence;400;8;;2;105;0.05639752680196118
Sequence;400;8;;2;106;0.05569418734106647
Sequence;400;8;;2;107;0.05500534702579951
Sequence;400;8;;2;108;0.054330592418567344
Sequence;400;8;;2;109;0.053669525001379254
Sequence;400;8;;2;110;0.05302176053084744
Sequence;400;8;;2;111;0.05238692842529799
Sequence;400;8;;2;112;0.05176467118224724
Sequence;400;8;;2;113;0.0511546438245179
Sequence;400;8;;2;114;0.050556513373462814
Sequence;400;8;;2;115;0.049969958347769
Sequence;400;8;;2;116;0.04939466828649239
Sequence;400;8;;2;117;0.11018114152391398
Sequence;400;8;;2;118;0.1949740275547473
Sequence;400;8;;2;119;0.048429818331715224
Sequence;400;8;;2;120;0.047891313822730014
Sequence;400;8;;2;121;0.047362718272389026
Sequence;400;8;;2;122;0.04684377899084906
Sequence;400;8;;2;123;0.04633425146531765
Sequence;400;8;;2;124;0.045833899041896595
Sequence;400;8;;2;125;0.045342492621742336
Sequence;400;8;;2;126;0.04485981037085927
Sequence;400;8;;2;127;0.04438563744279213
Sequence;400;8;;2;128;0.04391976571361347
Sequence;400;8;;2;129;0.13064382038872574
Sequence;400;8;;2;130;0.043194184508162835
Sequence;400;8;;2;131;0.042751443429016885
Sequence;400;8;;2;132;0.04231622310570442
Sequence;400;8;;2;133;0.04188834619783795
Sequence;400;8;;2;134;0.0414676406821752
Sequence;400;8;;2;135;0.04105393966043359
Sequence;400;8;;2;136;0.04064708117516943
Sequence;400;8;;2;137;0.0402469080333652
Sequence;400;8;;2;138;0.03985326763731164
Sequence;400;8;;2;139;0.03946601182251012
Sequence;400;8;;2;140;0.0390849967021975
Sequence;400;8;;2;141;0.03871008251823916
Sequence;400;8;;2;142;0.038341133498062556
Sequence;400;8;;2;143;0.30381641839932566
Sequence;400;8;;2;144;0.038414373567821354
Sequence;400;8;;2;145;0.03805640608481255
Sequence;400;8;;2;146;0.0377039695191265
Sequence;400;8;;2;147;0.03735694512516334
Sequence;400;8;;2;148;0.03701521740360748
Sequence;400;8;;2;149;0.03667867399423601
Sequence;400;8;;2;150;0.036347205572851336
Sequence;400;8;;2;151;0.03602070575215481
Sequence;400;8;;2;152;0.03569907098639487
Sequence;400;8;;2;153;0.03538220047962742
Sequence;400;8;;2;154;0.035069996097424866
Sequence;400;8;;2;155;0.03476236228189476
Sequence;400;8;;2;156;0.16161420088995626
Sequence;400;8;;2;157;0.03454413435775444
Sequence;400;8;;2;158;0.09287020205159298
Sequence;400;8;;2;159;0.034116492672365356
Sequence;400;8;;2;160;0.03382585255275044
Sequence;400;8;;2;161;0.033539321131058654
Sequence;400;8;;2;162;0.03325681759549051
Sequence;400;8;;2;163;0.03297826316167916
Sequence;400;8;;2;164;0.0327035810111104
Sequence;400;8;;2;165;0.032432696231742414
Sequence;400;8;;2;166;0.032165535760704606
Sequence;400;8;;2;167;0.03190202832902343
Sequence;400;8;;2;168;0.03164210440826992
Sequence;400;8;;2;169;0.03138569615907222
Sequence;400;8;;2;170;0.031132737381399253
Sequence;400;8;;2;171;0.030883163466559428
Sequence;400;8;;2;172;0.030636911350852482
Sequence;400;8;;2;173;0.030393919470783085
Sequence;400;8;;2;174;0.030154127719813344
Sequence;400;8;;2;175;0.02991747740655526
Sequence;400;8;;2;176;0.029683911214383372
Sequence;400;8;;2;177;0.02945337316238908
Sequence;400;8;;2;178;0.029225808567631927
Sequence;400;8;;2;179;0.029001164008645143
Sequence;400;8;;2;180;0.07326446226259085
Sequence;400;8;;2;181;0.02866758423670801
Sequence;400;8;;2;182;0.028450707555384834
Sequence;400;8;;2;183;0.028236555894043627
Sequence;400;8;;2;184;0.3453861517254805
Sequence;400;8;;2;185;0.02855010002688431
Sequence;400;8;;2;186;0.028339068457731265
Sequence;400;8;;2;187;0.028130628075282854
Sequence;400;8;;2;188;0.027924734547777552
Sequence;400;8;;2;189;0.027721344512724996
Sequence;400;8;;2;190;0.027520415551201327
Sequence;400;8;;2;191;0.7127347584891832
Sequence;400;8;;2;192;0.028719315285155284
Sequence;400;8;;2;193;0.02851475887152985
Sequence;400;8;;2;194;0.028312623897178327
Sequence;400;8;;2;195;0.09810074028059779
Sequence;400;8;;2;196;0.028041598379946006
Sequence;400;8;;2;197;0.02784608948530158
Sequence;400;8;;2;198;0.06438675959406215
Sequence;400;8;;2;199;0.027540845463758096
Sequence;400;8;;2;200;0.027351585221821725
Sequence;400;8;;2;201;0.027164486445311567
Sequence;400;8;;2;202;0.4111821111311652
Sequence;400;8;;2;203;0.027635119149324892
Sequence;400;8;;2;204;0.02744912475597295
Sequence;400;8;;2;205;0.02726521069225902
Sequence;400;8;;2;206;0.027083344525634566
Sequence;400;8;;2;207;0.02690349446988615
Sequence;400;8;;2;208;0.026725629369499494
Sequence;400;8;;2;209;0.06745239744761738
Sequence;400;8;;2;210;0.026452724276776647
Sequence;400;8;;2;211;0.026280282642304385
Sequence;400;8;;2;212;0.026109709416925753
Sequence;400;8;;2;213;0.02594097637696898
Sequence;400;8;;2;214;0.02577405584390151
Sequence;400;8;;2;215;0.02560892067154604
Sequence;400;8;;2;216;0.02544554423364822
Sequence;400;8;;2;217;0.05692009998391132
Sequence;400;8;;2;218;0.05388069314918738
Sequence;400;8;;2;219;0.051435408125791345
Sequence;400;8;;2;220;0.024971866822277228
Sequence;400;8;;2;221;0.02481615621645785
Sequence;400;8;;2;222;0.024662059383250938
Sequence;400;8;;2;223;0.02450955300304409
Sequence;400;8;;2;224;0.02435861418717939
Sequence;400;8;;2;225;0.024209220468275817
Sequence;400;8;;2;226;0.024061349790815575
Sequence;400;8;;2;227;0.023914980501978655
Sequence;400;8;;2;228;0.023770091342710693
Sequence;400;8;;2;229;0.023626661439023172
Sequence;400;8;;2;230;0.16974283486011768
Sequence;400;8;;2;231;0.02361125784664056
Sequence;400;8;;2;232;0.023470824403748328
Sequence;400;8;;2;233;0.2899178299946673
Sequence;400;8;;2;234;0.3472432071070808
Sequence;400;8;;2;235;0.024010710478103353
Sequence;400;8;;2;236;0.023871470658484772
Sequence;400;8;;2;237;0.12133268858773388
Sequence;400;8;;2;238;0.0237529487475239
Sequence;400;8;;2;239;0.02361708640793226
Sequence;400;8;;2;240;0.023482517100843793
Sequence;400;8;;2;241;0.02334922365935823
Sequence;400;8;;2;242;0.2774700322019027
Sequence;400;8;;2;243;0.02348154696370728
Sequence;400;8;;2;244;0.023350291855096864
Sequence;400;8;;2;245;0.023220258183898362
Sequence;400;8;;2;246;0.02309143008987101
Sequence;400;8;;2;247;0.022963791976157777
Sequence;400;8;;2;248;0.02283732850397869
Sequence;400;8;;2;249;0.022712024587449836
Sequence;400;8;;2;250;0.25085395469792565
Sequence;400;8;;2;251;0.022855267211029956
Sequence;400;8;;2;252;0.022731475387547002
Sequence;400;8;;2;253;0.02260879998354523
Sequence;400;8;;2;254;0.02248722694804902
Sequence;400;8;;2;255;0.022366742456284804
Sequence;400;8;;2;256;0.022247332905254852
Sequence;400;8;;2;257;0.022128984909426212
Sequence;400;8;;2;258;0.02201168529650692
Sequence;400;8;;2;259;0.02189542110332173
Sequence;400;8;;2;260;0.0217801795717839
Sequence;400;8;;2;261;0.021665948144951597
Sequence;400;8;;2;262;0.021552714463184394
Sequence;400;8;;2;263;0.021440466360370336
Sequence;400;8;;2;264;0.02132919186025034
Sequence;400;8;;2;265;0.021218879172821725
Sequence;400;8;;2;266;0.021109516690816586
Sequence;400;8;;2;267;0.02100109298625892
Sequence;400;8;;2;268;0.020893596807111114
Sequence;400;8;;2;269;0.02078701707396942
Sequence;400;8;;2;270;0.02068134287685751
Sequence;400;8;;2;271;0.020576563472071194
Sequence;400;8;;2;272;0.020472668279103115
Sequence;400;8;;2;273;0.02036964687762924
Sequence;400;8;;2;274;0.020267489004562052
Sequence;400;8;;2;275;0.10655148278284918
Sequence;400;8;;2;276;0.020177806819182145
Sequence;400;8;;2;277;0.020077840104750305
Sequence;400;8;;2;278;0.019978698409801994
Sequence;400;8;;2;279;0.019880372224862483
Sequence;400;8;;2;280;0.01978285218081348
Sequence;400;8;;2;281;0.019686129046370515
Sequence;400;8;;2;282;0.019590193725622027
Sequence;400;8;;2;283;0.019495037255612066
Sequence;400;8;;2;284;0.019400650803984752
Sequence;400;8;;2;285;0.019307025666664028
Sequence;400;8;;2;286;0.290265083802397
Sequence;400;8;;2;287;0.019526814978161534
Sequence;400;8;;2;288;0.019433743378342326
Sequence;400;8;;2;289;0.01934141074906219
Sequence;400;8;;2;290;0.01924980889513704
Sequence;400;8;;2;291;0.01915892973777586
Sequence;400;8;;2;292;0.019068765312575953
Sequence;400;8;;2;293;0.018979307767547943
Sequence;400;8;;2;294;0.018890549361191424
Sequence;400;8;;2;295;0.0188024824606009
Sequence;400;8;;2;296;0.018715099539619078
Sequence;400;8;;2;297;0.01862839317701532
Sequence;400;8;;2;298;0.018542356054711058
Sequence;400;8;;2;299;0.018456980956034298
Sequence;400;8;;2;300;0.018372260764011578
Sequence;400;8;;2;301;0.0956867858553703
Sequence;400;8;;2;302;0.018323533067613383
Sequence;400;8;;2;303;0.018240220319369227
Sequence;400;8;;2;304;0.018157538642351
Sequence;400;8;;2;305;0.01807548135785289
Sequence;400;8;;2;306;0.01799404187772912
Sequence;400;8;;2;307;0.017913213702908222
Sequence;400;8;;2;308;0.01783299042191886
Sequence;400;8;;2;309;0.0177533657094587
Sequence;400;8;;2;310;0.017674333324985587
Sequence;400;8;;2;311;0.017595887111334974
Sequence;400;8;;2;312;0.01751802099336277
Sequence;400;8;;2;313;0.017440728976617047
Sequence;400;8;;2;314;0.017364005146036345
Sequence;400;8;;2;315;0.06665324294806199
Sequence;400;8;;2;316;0.017279802142698822
Sequence;400;8;;2;317;0.01720450742391344
Sequence;400;8;;2;318;0.017129759311556185
Sequence;400;8;;2;319;0.01705555226048816
Sequence;400;8;;2;320;0.016981880797669158
Sequence;400;8;;2;321;0.016908739521017332
Sequence;400;8;;2;322;0.016836123098288656
Sequence;400;8;;2;323;0.016764026265980322
Sequence;400;8;;2;324;0.016692443828249415
Sequence;400;8;;2;325;0.016621370655856685
Sequence;400;8;;2;326;0.016550801685126286
Sequence;400;8;;2;327;0.2696127859033716
Sequence;400;8;;2;328;0.20442221210331146
Sequence;400;8;;2;329;0.016952017019424503
Sequence;400;8;;2;330;0.0168810521752064
Sequence;400;8;;2;331;0.016810582132058327
Sequence;400;8;;2;332;0.016740602069805897
Sequence;400;8;;2;333;0.01667110722844791
Sequence;400;8;;2;334;0.016602092907246853
Sequence;400;8;;2;335;0.016533554463824082
Sequence;400;8;;2;336;0.14451387951221445
Sequence;400;8;;2;337;0.016538137778631466
Sequence;400;8;;2;338;0.016470587550049036
Sequence;400;8;;2;339;0.0164034970215423
Sequence;400;8;;2;340;0.016336861821151967
Sequence;400;8;;2;341;0.016270677630213268
Sequence;400;8;;2;342;0.03611152027319462
Sequence;400;8;;2;343;0.05871839713592084
Sequence;400;8;;2;344;0.016140654939224862
Sequence;400;8;;2;345;0.0160760593849487
Sequence;400;8;;2;346;0.016011894600422155
Sequence;400;8;;2;347;0.015948156570707327
Sequence;400;8;;2;348;0.015884841328833554
Sequence;400;8;;2;349;0.015821944955096555
Sequence;400;8;;2;350;0.015759463576379022
Sequence;400;8;;2;351;0.015697393365471053
Sequence;400;8;;2;352;0.01563573054041166
Sequence;400;8;;2;353;0.015574471363835767
Sequence;400;8;;2;354;0.015513612142334793
Sequence;400;8;;2;355;0.2476551743863433
Sequence;400;8;;2;356;0.015698388438008457
Sequence;400;8;;2;357;0.015637550958402496
Sequence;400;8;;2;358;0.015577106333008413
Sequence;400;8;;2;359;0.01551705101600434
Sequence;400;8;;2;360;0.01545738150259704
Sequence;400;8;;2;361;0.015398094328447583
Sequence;400;8;;2;362;0.2453970081628266
Sequence;400;8;;2;363;0.015571839355800893
Sequence;400;8;;2;364;0.015512636071153538
Sequence;400;8;;2;365;0.015453807796202201
Sequence;400;8;;2;366;0.124840660293869
Sequence;400;8;;2;367;0.015447260397698115
Sequence;400;8;;2;368;0.015389240326732313
Sequence;400;8;;2;369;0.015331583424870045
Sequence;400;8;;2;370;0.015274286514606904
Sequence;400;8;;2;371;0.015217346454078892
Sequence;400;8;;2;372;0.015160760136577536
Sequence;400;8;;2;373;0.015104524490071311
Sequence;400;8;;2;374;0.015048636476732928
Sequence;400;8;;2;375;0.014993093092476345
Sequence;400;8;;2;376;0.014937891366501227
Sequence;400;8;;2;377;0.014883028360845325
Sequence;400;8;;2;378;0.014828501169936212
Sequence;400;8;;2;379;0.180252293229052
Sequence;400;8;;2;380;0.014898605687632856
Sequence;400;8;;2;381;0.014844539151981001
Sequence;400;8;;2;382;0.014790799640155818
Sequence;400;8;;2;383;0.014737384386825085
Sequence;400;8;;2;384;0.014684290656644033
Sequence;400;8;;2;385;0.014631515743853636
Sequence;400;8;;2;386;0.014579056971893323
Sequence;400;8;;2;387;0.04023085298785989
Sequence;400;8;;2;388;0.014500598417858432
Sequence;400;8;;2;389;0.014449007480317931
Sequence;400;8;;2;390;0.014397722496369933
Sequence;400;8;;2;391;0.014346740929160828
Sequence;400;8;;2;392;0.014296060268816864
Sequence;400;8;;2;393;0.014245678032083646
Sequence;400;8;;2;394;0.0141955917619951
Sequence;400;8;;2;395;0.014145799027522866
Sequence;400;8;;2;396;0.014096297423251358
Sequence;400;8;;2;397;0.014047084569043695
Sequence;400;8;;2;398;0.10029713041369798
Sequence;400;8;;2;399;0.014033318720363584
Sequence;400;9;;4;0;0.0
Sequence;400;9;;4;1;7.204150516553234
Sequence;400;9;;4;2;4.801903933228638
Sequence;400;9;;4;3;1.4609654419134364
Sequence;400;9;;4;4;0.7729786508298282
Sequence;400;9;;4;5;0.618391379902093
Sequence;400;9;;4;6;0.4891632624088874
Sequence;400;9;;4;7;0.4187002822814876
Sequence;400;9;;4;8;0.371298685756028
Sequence;400;9;;4;9;0.33496356613006206
Sequence;400;9;;4;10;0.3027901051087537
Sequence;400;9;;4;11;0.2747606631058781
Sequence;400;9;;4;12;0.2504316480050539
Sequence;400;9;;4;13;0.22928223422947874
Sequence;400;9;;4;14;0.21082681094322797
Sequence;400;9;;4;15;0.1946455073417175
Sequence;400;9;;4;16;0.18038605885026726
Sequence;400;9;;4;17;0.16775641485439183
Sequence;400;9;;4;18;0.1565152667012445
Sequence;400;9;;4;19;0.14646305328104475
Sequence;400;9;;4;20;0.1374342199049908
Sequence;400;9;;4;21;0.1292908305233772
Sequence;400;9;;4;22;0.12191739751607344
Sequence;400;9;;4;23;2.8210476748698596
Sequence;400;9;;4;24;0.15512960366697917
Sequence;400;9;;4;25;0.14739459856921186
Sequence;400;9;;4;26;0.14027742708541718
Sequence;400;9;;4;27;1.5605949955503506
Sequence;400;9;;4;28;0.14865782424492796
Sequence;400;9;;4;29;0.1422114930032876
Sequence;400;9;;4;30;0.13621432992200044
Sequence;400;9;;4;31;0.1306243027540788
Sequence;400;9;;4;32;0.12540420099931243
Sequence;400;9;;4;33;2.37584702176643
Sequence;400;9;;4;34;0.1429711168856138
Sequence;400;9;;4;35;0.13777977228493385
Sequence;400;9;;4;36;0.1328935581632214
Sequence;400;9;;4;37;0.1282882097802992
Sequence;400;9;;4;38;0.12394184664304453
Sequence;400;9;;4;39;0.11983469935830142
Sequence;400;9;;4;40;0.115948871360206
Sequence;400;9;;4;41;0.11226813076615506
Sequence;400;9;;4;42;0.10877772826242528
Sequence;400;9;;4;43;0.1054642374908173
Sequence;400;9;;4;44;0.10231541490426048
Sequence;400;9;;4;45;0.3529796805928075
Sequence;400;9;;4;46;0.701606865956845
Sequence;400;9;;4;47;0.10139548479452612
Sequence;400;9;;4;48;0.09861680875917908
Sequence;400;9;;4;49;0.0959625716876007
Sequence;400;9;;4;50;0.09342514586985456
Sequence;400;9;;4;51;0.090997489652414
Sequence;400;9;;4;52;0.08867309395482795
Sequence;400;9;;4;53;0.08644593436949857
Sequence;400;9;;4;54;0.08431042819731349
Sequence;400;9;;4;55;0.08226139585316311
Sequence;400;9;;4;56;0.08029402614562406
Sequence;400;9;;4;57;0.7492821704317967
Sequence;400;9;;4;58;0.08155594196789127
Sequence;400;9;;4;59;0.07971027858469384
Sequence;400;9;;4;60;0.30830424095544295
Sequence;400;9;;4;61;0.07789835106323542
Sequence;400;9;;4;62;0.07621408492662746
Sequence;400;9;;4;63;0.07458957700367311
Sequence;400;9;;4;64;0.07302191023713522
Sequence;400;9;;4;65;0.07150834714743336
Sequence;400;9;;4;66;0.07004631660666781
Sequence;400;9;;4;67;0.0686334017367104
Sequence;400;9;;4;68;0.06726732882402864
Sequence;400;9;;4;69;0.06594595715531507
Sequence;400;9;;4;70;0.06466726968773245
Sequence;400;9;;4;71;0.06342936447668082
Sequence;400;9;;4;72;0.2622814935373744
Sequence;400;9;;4;73;0.06221829923261113
Sequence;400;9;;4;74;0.46121734966390754
Sequence;400;9;;4;75;0.19814077054238335
Sequence;400;9;;4;76;0.06106197403104838
Sequence;400;9;;4;77;0.060000997043279505
Sequence;400;9;;4;78;0.05897041127936732
Sequence;400;9;;4;79;0.05796901460619644
Sequence;400;9;;4;80;0.05699566503592414
Sequence;400;9;;4;81;0.056049277117477786
Sequence;400;9;;4;82;0.05512881857829274
Sequence;400;9;;4;83;0.0542333071967904
Sequence;400;9;;4;84;0.053361807887759766
Sequence;400;9;;4;85;0.05251342998433363
Sequence;400;9;;4;86;0.05168732470158213
Sequence;400;9;;4;87;0.05088268276807878
Sequence;400;9;;4;88;0.05009873221283778
Sequence;400;9;;4;89;0.049334736296147985
Sequence;400;9;;4;90;0.04858999157369301
Sequence;400;9;;4;91;0.04786382608427364
Sequence;400;9;;4;92;0.04715559765218759
Sequence;400;9;;4;93;0.04646469229604977
Sequence;400;9;;4;94;0.04579052273650315
Sequence;400;9;;4;95;0.04513252699585017
Sequence;400;9;;4;96;0.04449016708316583
Sequence;400;9;;4;97;0.0438629277590111
Sequence;400;9;;4;98;0.04325031537423106
Sequence;400;9;;4;99;0.04265185677783229
Sequence;400;9;;4;100;0.042067098289243876
Sequence;400;9;;4;101;0.0414956047306687
Sequence;400;9;;4;102;0.04093695851551127
Sequence;400;9;;4;103;0.0403907587892072
Sequence;400;9;;4;104;0.03985662061901668
Sequence;400;9;;4;105;0.03933417422960647
Sequence;400;9;;4;106;0.038823064281476416
Sequence;400;9;;4;107;0.03832294918950352
Sequence;400;9;;4;108;0.037833500479052595
Sequence;400;9;;4;109;0.037354402177301044
Sequence;400;9;;4;110;0.03688535023758764
Sequence;400;9;;4;111;0.03642605199472544
Sequence;400;9;;4;112;0.03597622564941151
Sequence;400;9;;4;113;0.03553559977992386
Sequence;400;9;;4;114;0.03510391287949262
Sequence;400;9;;4;115;0.03468091291778215
Sequence;400;9;;4;116;0.03426635692506465
Sequence;400;9;;4;117;0.033860010597732124
Sequence;400;9;;4;118;0.033461647923920104
Sequence;400;9;;4;119;0.03307105082803927
Sequence;400;9;;4;120;0.03268800883315347
Sequence;400;9;;4;121;0.9246475817613252
Sequence;400;9;;4;122;0.035079108651819096
Sequence;400;9;;4;123;0.03468599587676431
Sequence;400;9;;4;124;0.09358335638711283
Sequence;400;9;;4;125;0.08437838033073769
Sequence;400;9;;4;126;0.03391802802151247
Sequence;400;9;;4;127;0.033549866553822735
Sequence;400;9;;4;128;0.03318832838641536
Sequence;400;9;;4;129;0.03283324780896916
Sequence;400;9;;4;130;0.032484464401132195
Sequence;400;9;;4;131;0.03214182282787619
Sequence;400;9;;4;132;0.03180517264413038
Sequence;400;9;;4;133;0.031474368108197606
Sequence;400;9;;4;134;0.03114926800350839
Sequence;400;9;;4;135;0.030829735468288134
Sequence;400;9;;4;136;0.13929759390696714
Sequence;400;9;;4;137;0.4286190664420798
Sequence;400;9;;4;138;0.03150318437234525
Sequence;400;9;;4;139;0.031190710254211752
Sequence;400;9;;4;140;0.030883374243660687
Sequence;400;9;;4;141;0.030581058808922083
Sequence;400;9;;4;142;0.03028364984960486
Sequence;400;9;;4;143;0.02999103657526117
Sequence;400;9;;4;144;0.029703111388987187
Sequence;400;9;;4;145;0.029419769775811164
Sequence;400;9;;4;146;0.029140910195658877
Sequence;400;9;;4;147;0.028866433980662437
Sequence;400;9;;4;148;0.02859624523663349
Sequence;400;9;;4;149;0.028330250748489896
Sequence;400;9;;4;150;0.06859488812258885
Sequence;400;9;;4;151;0.027920927520129868
Sequence;400;9;;4;152;0.027666257208083495
Sequence;400;9;;4;153;0.027415439506834012
Sequence;400;9;;4;154;0.027168393287319362
Sequence;400;9;;4;155;0.3102894780931188
Sequence;400;9;;4;156;0.2771958385798453
Sequence;400;9;;4;157;0.02788324868505407
Sequence;400;9;;4;158;0.027639728833393606
Sequence;400;9;;4;159;0.027399738223298484
Sequence;400;9;;4;160;0.027163205641627365
Sequence;400;9;;4;161;0.026930061710611415
Sequence;400;9;;4;162;0.026700238830486056
Sequence;400;9;;4;163;0.026473671124210625
Sequence;400;9;;4;164;0.02625029438420433
Sequence;400;9;;4;165;0.026030046021021394
Sequence;400;9;;4;166;0.025812865013861416
Sequence;400;9;;4;167;0.025598691862864967
Sequence;400;9;;4;168;0.025387468543102934
Sequence;400;9;;4;169;0.06024154247476543
Sequence;400;9;;4;170;0.02505793714774919
Sequence;400;9;;4;171;0.024854748332872996
Sequence;400;9;;4;172;0.02465429455680563
Sequence;400;9;;4;173;0.5117932425877453
Sequence;400;9;;4;174;0.025408604143987622
Sequence;400;9;;4;175;0.02520834100968357
Sequence;400;9;;4;176;0.025010700269764534
Sequence;400;9;;4;177;0.024815634058544228
Sequence;400;9;;4;178;0.02462309562749001
Sequence;400;9;;4;179;0.024433039313565837
Sequence;400;9;;4;180;0.02424542050862065
Sequence;400;9;;4;181;0.024060195629798886
Sequence;400;9;;4;182;0.023877322090911195
Sequence;400;9;;4;183;0.023696758274757868
Sequence;400;9;;4;184;0.02351846350634263
Sequence;400;9;;4;185;0.02334239802696092
Sequence;400;9;;4;186;0.023168522969123313
Sequence;400;9;;4;187;0.022996800332280957
Sequence;400;9;;4;188;0.022827192959337883
Sequence;400;9;;4;189;0.02265966451389194
Sequence;400;9;;4;190;0.02249417945821846
Sequence;400;9;;4;191;0.022330703031926233
Sequence;400;9;;4;192;0.022169201231299673
Sequence;400;9;;4;193;0.022009640789276877
Sequence;400;9;;4;194;0.10826951609193222
Sequence;400;9;;4;195;0.02189054998487431
Sequence;400;9;;4;196;0.021735463153314864
Sequence;400;9;;4;197;0.02158220238291781
Sequence;400;9;;4;198;0.02143073768558397
Sequence;400;9;;4;199;0.021281039703471484
Sequence;400;9;;4;200;0.021133079692888926
Sequence;400;9;;4;201;0.020986829508681845
Sequence;400;9;;4;202;0.14084044426841666
Sequence;400;9;;4;203;0.020874154280034245
Sequence;400;9;;4;204;0.2521750036106323
Sequence;400;9;;4;205;0.021097007830424105
Sequence;400;9;;4;206;0.02095537822805607
Sequence;400;9;;4;207;0.020815329721515383
Sequence;400;9;;4;208;0.06470072266505146
Sequence;400;9;;4;209;0.09170034966130396
Sequence;400;9;;4;210;0.02061314440504282
Sequence;400;9;;4;211;0.020478322137180774
Sequence;400;9;;4;212;0.04874132781557937
Sequence;400;9;;4;213;0.020267757766656236
Sequence;400;9;;4;214;0.3547062214246122
Sequence;400;9;;4;215;0.020719381224036708
Sequence;400;9;;4;216;0.02058713911580507
Sequence;400;9;;4;217;0.020456300001342985
Sequence;400;9;;4;218;0.020326843122359897
Sequence;400;9;;4;219;0.020198748113482816
Sequence;400;9;;4;220;0.020071994993216144
Sequence;400;9;;4;221;0.1144624905497165
Sequence;400;9;;4;222;0.020010797189489497
Sequence;400;9;;4;223;0.6856582823211222
Sequence;400;9;;4;224;0.021084000426408837
Sequence;400;9;;4;225;0.020954942374618056
Sequence;400;9;;4;226;0.020827198469375918
Sequence;400;9;;4;227;0.020700750038602597
Sequence;400;9;;4;228;0.02057557874975261
Sequence;400;9;;4;229;0.020451666602309487
Sequence;400;9;;4;230;0.020328995920485433
Sequence;400;9;;4;231;0.06455127582392767
Sequence;400;9;;4;232;0.02016974669189884
Sequence;400;9;;4;233;0.02005029365854538
Sequence;400;9;;4;234;0.0199320175143397
Sequence;400;9;;4;235;0.019814902077619517
Sequence;400;9;;4;236;0.01969893145152629
Sequence;400;9;;4;237;0.01958409001791616
Sequence;400;9;;4;238;0.019470362431419475
