approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;400;8;;-1;36;0.5378764005540355
Sequence;400;8;;-1;37;0.22285762399572553
Sequence;400;8;;-1;38;0.18478906573792092
Sequence;400;8;;-1;39;0.2566113800740149
Sequence;400;8;;-1;40;0.17180811680766
Sequence;400;8;;-1;41;0.17050722961920967
Sequence;400;8;;-1;42;0.16263835291224338
Sequence;400;8;;-1;43;0.17954475855689955
Sequence;400;8;;-1;44;0.15285997460312045
Sequence;400;8;;-1;45;0.15388749114056832
Sequence;400;8;;-1;46;0.14924746684415258
Sequence;400;8;;-1;47;0.14522105340480715
Sequence;400;8;;-1;48;0.14145611008585446
Sequence;400;8;;-1;49;0.20164500181403183
Sequence;400;8;;-1;50;0.48408951331639083
Sequence;400;8;;-1;51;0.199167791717681
Sequence;400;8;;-1;52;0.6266539205146506
Sequence;400;8;;-1;53;0.20445062316513757
Sequence;400;8;;-1;54;1.3703201871370072
Sequence;400;8;;-1;55;0.2907951777459127
Sequence;400;8;;-1;56;0.13256491077843924
Sequence;400;8;;-1;57;0.12971301967194898
Sequence;400;8;;-1;58;0.2036969520203154
Sequence;400;8;;-1;59;0.12694003803159026
Sequence;400;8;;-1;60;0.17803881262183083
Sequence;400;8;;-1;61;0.5565399643310971
Sequence;400;8;;-1;62;0.12250873126380192
Sequence;400;8;;-1;63;0.15876209889855752
Sequence;400;8;;-1;64;1.231348391362955
Sequence;400;8;;-1;65;1.1012481839357866
Sequence;400;8;;-1;66;0.12403378210728011
Sequence;400;8;;-1;67;0.6826664654965097
Sequence;400;8;;-1;68;0.12177824168594742
Sequence;400;8;;-1;69;0.1501934525457393
Sequence;400;8;;-1;70;0.11894414267954298
Sequence;400;8;;-1;71;0.11647866626708012
Sequence;400;8;;-1;72;0.11412257964932607
Sequence;400;8;;-1;73;0.4784357503447204
Sequence;400;8;;-1;74;0.15849532272909939
Sequence;400;8;;-1;75;0.32025937595399834
Sequence;400;8;;-1;76;0.11015875580782084
Sequence;400;8;;-1;77;0.4157225756808216
Sequence;400;8;;-1;78;0.20463525418639245
Sequence;400;8;;-1;79;0.9695376735587622
Sequence;400;8;;-1;80;0.10903097112774282
Sequence;400;8;;-1;81;0.20519258628915282
Sequence;400;8;;-1;82;0.10594540252464417
Sequence;400;8;;-1;83;0.21834227631818348
Sequence;400;8;;-1;84;0.10208463101214732
Sequence;400;8;;-1;85;0.15168385788269967
Sequence;400;8;;-1;86;0.10045439724925459
Sequence;400;8;;-1;87;0.11535899411262782
Sequence;400;8;;-1;88;0.09779941252547955
Sequence;400;8;;-1;89;0.09642135280075764
Sequence;400;8;;-1;90;0.2873015745153955
Sequence;400;8;;-1;91;0.4572031025235702
Sequence;400;8;;-1;92;0.13261938174936583
Sequence;400;8;;-1;93;0.09348009781732661
Sequence;400;8;;-1;94;0.09224661013819122
Sequence;400;8;;-1;95;0.2600681632157488
Sequence;400;8;;-1;96;0.17178857172630563
Sequence;400;8;;-1;97;0.10448026806367683
Sequence;400;8;;-1;98;0.12667605543655658
Sequence;400;8;;-1;99;0.10787482207176903
Sequence;400;8;;-1;100;0.08651333843246425
Sequence;400;8;;-1;101;0.11733729670092209
Sequence;400;8;;-1;102;0.2515200053162798
Sequence;400;8;;-1;103;0.08416707077993828
Sequence;400;8;;-1;104;0.08640515714374909
Sequence;400;8;;-1;105;0.1540821459438567
Sequence;400;8;;-1;106;0.23049565763242008
Sequence;400;8;;-1;107;0.3003927279674339
Sequence;400;8;;-1;108;0.0966915444667344
Sequence;400;8;;-1;109;0.27845554451368376
Sequence;400;8;;-1;110;0.11321508132127084
Sequence;400;8;;-1;111;0.24626090527015376
Sequence;400;8;;-1;112;0.07803947148171743
Sequence;400;8;;-1;113;0.1369929063406695
Sequence;400;8;;-1;114;0.07638568513522155
Sequence;400;8;;-1;115;0.12635984146603413
Sequence;400;8;;-1;116;0.2646783931034757
Sequence;400;8;;-1;117;0.07449291142171408
Sequence;400;8;;-1;118;0.28065285876995094
Sequence;400;8;;-1;119;0.17115282688095484
Sequence;400;8;;-1;120;0.10089180412442228
Sequence;400;8;;-1;121;0.11368864676208545
Sequence;400;8;;-1;122;0.10233066925800233
Sequence;400;8;;-1;123;0.11999731700798492
Sequence;400;8;;-1;124;0.272896859553296
Sequence;400;8;;-1;125;0.2037597941429724
Sequence;400;8;;-1;126;0.0832075029230206
Sequence;400;8;;-1;127;0.07330997518274524
Sequence;400;8;;-1;128;0.08451409945242375
Sequence;400;8;;-1;129;0.3573246591866719
Sequence;400;8;;-1;130;0.0817144108728417
Sequence;400;8;;-1;131;0.1440075815267584
Sequence;400;8;;-1;132;0.06756230598906611
Sequence;400;8;;-1;133;0.0928170181035649
Sequence;400;8;;-1;134;0.07890646770129009
Sequence;400;8;;-1;135;0.13228302507333248
Sequence;400;8;;-1;136;0.06835074400826405
Sequence;400;8;;-1;137;0.06483600345136606
Sequence;400;8;;-1;138;0.10571844659353907
Sequence;400;8;;-1;139;0.13215945221327882
Sequence;400;8;;-1;140;0.0632186378764257
Sequence;400;8;;-1;141;0.07448087118504837
Sequence;400;8;;-1;142;0.1243364004332794
Sequence;400;8;;-1;143;0.09029197177093243
Sequence;400;8;;-1;144;0.06118404694858515
Sequence;400;8;;-1;145;0.06066030219430206
Sequence;400;8;;-1;146;0.060146214753477895
Sequence;400;8;;-1;147;0.063172115012658
Sequence;400;8;;-1;148;0.08518674497431958
Sequence;400;8;;-1;149;0.33868214924842793
Sequence;400;8;;-1;150;0.05892144149437574
Sequence;400;8;;-1;151;0.18783047087978538
Sequence;400;8;;-1;152;0.10938678878274202
Sequence;400;8;;-1;153;0.0574749389617117
Sequence;400;8;;-1;154;0.19672002685665751
Sequence;400;8;;-1;155;0.11265016450896695
Sequence;400;8;;-1;156;0.056453235943997176
Sequence;400;8;;-1;157;0.21514502518374143
Sequence;400;8;;-1;158;0.08496624816352127
Sequence;400;8;;-1;159;0.18056044353605472
Sequence;400;8;;-1;160;0.055291727717780265
Sequence;400;8;;-1;161;0.05486084616995565
Sequence;400;8;;-1;162;0.05443677263949051
Sequence;400;8;;-1;163;0.14824399112188053
Sequence;400;8;;-1;164;0.05770080018431864
Sequence;400;8;;-1;165;0.05341533456182383
Sequence;400;8;;-1;166;0.06539353949336137
Sequence;400;8;;-1;167;0.21079237269915227
Sequence;400;8;;-1;168;0.05257427834743053
Sequence;400;8;;-1;169;0.07173641098716774
Sequence;400;8;;-1;170;0.10115315235425178
Sequence;400;8;;-1;171;0.060565555730692625
Sequence;400;8;;-1;172;0.05480684243698279
Sequence;400;8;;-1;173;0.2984305874776332
Sequence;400;8;;-1;174;0.1507631287911974
Sequence;400;8;;-1;175;0.050797527303137094
Sequence;400;8;;-1;176;0.05392259145709891
Sequence;400;8;;-1;177;0.11999917984129521
Sequence;400;8;;-1;178;0.0498784701903399
Sequence;400;8;;-1;179;0.04953051202449616
Sequence;400;8;;-1;180;0.3289671901841248
Sequence;400;8;;-1;181;0.06011840365970407
Sequence;400;8;;-1;182;0.05262415516682882
Sequence;400;8;;-1;183;0.05211398177525166
Sequence;400;8;;-1;184;0.08417999740908166
Sequence;400;8;;-1;185;0.06837597553221587
Sequence;400;8;;-1;186;0.07035653586813437
Sequence;400;8;;-1;187;0.0755964824028432
Sequence;400;8;;-1;188;0.047449267932807696
Sequence;400;8;;-1;189;0.07779486355710019
Sequence;400;8;;-1;190;0.28187133243348145
Sequence;400;8;;-1;191;0.056819605186392175
Sequence;400;8;;-1;192;0.15947413405584243
Sequence;400;8;;-1;193;0.04657972219849406
Sequence;400;8;;-1;194;0.07998382191094051
Sequence;400;8;;-1;195;0.06473917509023688
Sequence;400;8;;-1;196;0.04573702387446408
Sequence;400;8;;-1;197;0.045445447267646495
Sequence;400;8;;-1;198;0.04834975652787163
Sequence;400;8;;-1;199;0.04491891626487574
Sequence;400;8;;-1;200;0.3018470637622246
Sequence;400;8;;-1;201;0.11271453745641558
Sequence;400;8;;-1;202;0.04470812373809437
Sequence;400;8;;-1;203;0.05398537964068922
Sequence;400;8;;-1;204;0.32220996521721074
Sequence;400;8;;-1;205;0.044394332053118025
Sequence;400;8;;-1;206;0.04412471628601184
Sequence;400;8;;-1;207;0.04385827374739886
Sequence;400;8;;-1;208;0.05244795637797888
Sequence;400;8;;-1;209;0.07441605924180386
Sequence;400;8;;-1;210;0.058756915572598566
Sequence;400;8;;-1;211;0.04613310100953986
Sequence;400;8;;-1;212;0.04833584677889209
Sequence;400;8;;-1;213;0.04239111883975898
Sequence;400;8;;-1;214;0.04820418237647085
Sequence;400;8;;-1;215;0.041904033205572656
Sequence;400;8;;-1;216;0.09031496100604197
Sequence;400;8;;-1;217;0.059323225428173317
Sequence;400;8;;-1;218;0.05724585435322721
Sequence;400;8;;-1;219;0.04815677134266969
Sequence;400;8;;-1;220;0.0407689136185391
Sequence;400;8;;-1;221;0.04877585478147537
Sequence;400;8;;-1;222;0.04033889772485678
Sequence;400;8;;-1;223;0.06423909780282377
Sequence;400;8;;-1;224;0.060392472061809165
Sequence;400;8;;-1;225;0.09909672480785825
Sequence;400;8;;-1;226;0.039518329106910804
Sequence;400;8;;-1;227;0.039300947276678586
Sequence;400;8;;-1;228;0.05883997477004638
Sequence;400;8;;-1;229;0.04659970855190283
Sequence;400;8;;-1;230;0.04207187417154666
Sequence;400;8;;-1;231;0.03854019366240373
Sequence;400;8;;-1;232;0.04872324184330307
Sequence;400;8;;-1;233;0.07113155406491141
Sequence;400;8;;-1;234;0.04122212467395867
Sequence;400;8;;-1;235;0.03782021415374054
Sequence;400;8;;-1;236;0.03762578796868597
Sequence;400;8;;-1;237;0.04539724374830819
Sequence;400;8;;-1;238;0.047996442812233725
Sequence;400;8;;-1;239;0.04384487076396278
Sequence;400;8;;-1;240;0.2676204994599992
Sequence;400;8;;-1;241;0.08193740456682017
Sequence;400;8;;-1;242;0.03693100440030806
Sequence;400;8;;-1;243;0.27240448441147413
Sequence;400;8;;-1;244;0.13288323917575123
Sequence;400;8;;-1;245;0.0511518356427659
Sequence;400;8;;-1;246;0.03988140415787979
Sequence;400;8;;-1;247;0.14360647265630777
Sequence;400;8;;-1;248;0.062318616182648064
Sequence;400;8;;-1;249;0.055479238447053214
Sequence;400;8;;-1;250;0.12963338285417864
Sequence;400;8;;-1;251;0.03914467756283619
Sequence;400;8;;-1;252;0.129652199483105
Sequence;400;8;;-1;253;0.1890126984878718
Sequence;400;8;;-1;254;0.08218671986309156
Sequence;400;8;;-1;255;0.04802512488452313
Sequence;400;8;;-1;256;0.03553606051747062
Sequence;400;8;;-1;257;0.038287266937229676
Sequence;400;8;;-1;258;0.05394492638023117
Sequence;400;8;;-1;259;0.06066347099150521
Sequence;400;8;;-1;260;0.04251610873008595
Sequence;400;8;;-1;261;0.12656494889271291
Sequence;400;8;;-1;262;0.03751218447470675
Sequence;400;8;;-1;263;0.034536754885766165
Sequence;400;8;;-1;264;0.08157039531090754
Sequence;400;8;;-1;265;0.045749394904344313
Sequence;400;8;;-1;266;0.03410324138811929
Sequence;400;8;;-1;267;0.03394337113722207
Sequence;400;8;;-1;268;0.041862013125301356
Sequence;400;8;;-1;269;0.03362056103244388
Sequence;400;8;;-1;270;0.04979690255813263
Sequence;400;8;;-1;271;0.04651077261885748
Sequence;400;8;;-1;272;0.039556117921299046
Sequence;400;8;;-1;273;0.03304301689326845
Sequence;400;8;;-1;274;0.16531097246948753
Sequence;400;8;;-1;275;0.03940072828226901
Sequence;400;8;;-1;276;0.03279078517068525
Sequence;400;8;;-1;277;0.03674287094214759
Sequence;400;8;;-1;278;0.035293195807523756
Sequence;400;8;;-1;279;0.0323669222397249
Sequence;400;8;;-1;280;0.03710849404289435
Sequence;400;8;;-1;281;0.04988127129469348
Sequence;400;8;;-1;282;0.07952864978795943
Sequence;400;8;;-1;283;0.0433730349250485
Sequence;400;8;;-1;284;0.0344030384873177
Sequence;400;8;;-1;285;0.03155707886449172
Sequence;400;8;;-1;286;0.04462518131831608
Sequence;400;8;;-1;287;0.03127943688174234
Sequence;400;8;;-1;288;0.031142710634016926
Sequence;400;8;;-1;289;0.0337120569400782
Sequence;400;8;;-1;290;0.11004540410221786
Sequence;400;8;;-1;291;0.03681602569615849
Sequence;400;8;;-1;292;0.0437103508525895
Sequence;400;8;;-1;293;0.0306108166261035
Sequence;400;8;;-1;294;0.03311027093362162
Sequence;400;8;;-1;295;0.08743244089400867
Sequence;400;8;;-1;296;0.046729871629971734
Sequence;400;8;;-1;297;0.04065540249813698
Sequence;400;8;;-1;298;0.03259451465143119
Sequence;400;8;;-1;299;0.02994673762554518
Sequence;400;8;;-1;300;0.041250820243857574
Sequence;400;8;;-1;301;0.035429262375687255
Sequence;400;8;;-1;302;0.04492907382971774
Sequence;400;8;;-1;303;0.031969963592214844
Sequence;400;8;;-1;304;0.07528231623527709
Sequence;400;8;;-1;305;0.10667194512669292
Sequence;400;8;;-1;306;0.02925985888021223
Sequence;400;8;;-1;307;0.04417911098783329
Sequence;400;8;;-1;308;0.031436324489652556
Sequence;400;8;;-1;309;0.05894815190262077
Sequence;400;8;;-1;310;0.0311510416233772
Sequence;400;8;;-1;311;0.02873952036753686
Sequence;400;8;;-1;312;0.03087172075841641
Sequence;400;8;;-1;313;0.044023517660017164
Sequence;400;8;;-1;314;0.042914041266394906
Sequence;400;8;;-1;315;0.028292879007670663
Sequence;400;8;;-1;316;0.04700083911557756
Sequence;400;8;;-1;317;0.0336501567167747
Sequence;400;8;;-1;318;0.032858978958527116
Sequence;400;8;;-1;319;0.030114679966140284
Sequence;400;8;;-1;320;0.027812571070654588
Sequence;400;8;;-1;321;0.02985246406458105
Sequence;400;8;;-1;322;0.029684627829194454
Sequence;400;8;;-1;323;0.11799876376057292
Sequence;400;8;;-1;324;0.30742168088577554
Sequence;400;8;;-1;325;0.04308177907051648
Sequence;400;8;;-1;326;0.037390095672569755
Sequence;400;8;;-1;327;0.027559923803003115
Sequence;400;8;;-1;328;0.04102731712985492
Sequence;400;8;;-1;329;0.02938813281767934
Sequence;400;8;;-1;330;0.04500552254679967
Sequence;400;8;;-1;331;0.029136959427724776
Sequence;400;8;;-1;332;0.027087925571854285
Sequence;400;8;;-1;333;0.026987664025558383
Sequence;400;8;;-1;334;0.028176939653373277
Sequence;400;8;;-1;335;0.0267882200826828
Sequence;400;8;;-1;336;0.08900350442013394
Sequence;400;8;;-1;337;0.02857478092376038
Sequence;400;8;;-1;338;0.10330955060687011
Sequence;400;8;;-1;339;0.15645317181000834
Sequence;400;8;;-1;340;0.08669648508562908
Sequence;400;8;;-1;341;0.03662381132076203
Sequence;400;8;;-1;342;0.07749029643690797
Sequence;400;8;;-1;343;0.028212656782429374
Sequence;400;8;;-1;344;0.026242900329186414
Sequence;400;8;;-1;345;0.16211269377749526
Sequence;400;8;;-1;346;0.028034590153266196
Sequence;400;8;;-1;347;0.02610419337816236
Sequence;400;8;;-1;348;0.02781874322619638
Sequence;400;8;;-1;349;0.025930587456897553
Sequence;400;8;;-1;350;0.06876939320576345
Sequence;400;8;;-1;351;0.025782813339029327
Sequence;400;8;;-1;352;0.03860375714615415
Sequence;400;8;;-1;353;0.02739872297120583
Sequence;400;8;;-1;354;0.051022281271694045
Sequence;400;8;;-1;355;0.051926450087564066
Sequence;400;8;;-1;356;0.025385018240683364
Sequence;400;8;;-1;357;0.027050215450270136
Sequence;400;8;;-1;358;0.03648443181130404
Sequence;400;8;;-1;359;0.05558636989478344
Sequence;400;8;;-1;360;0.0996279338068218
Sequence;400;8;;-1;361;0.02508780705609521
Sequence;400;8;;-1;362;0.08512180446114914
Sequence;400;8;;-1;363;0.02496384634178666
Sequence;400;8;;-1;364;0.11105740830161659
Sequence;400;8;;-1;365;0.024885834594319194
Sequence;400;8;;-1;366;0.029419265220795875
Sequence;400;8;;-1;367;0.2497935740600508
Sequence;400;8;;-1;368;0.26207253733818603
Sequence;400;8;;-1;369;0.025096386212111965
Sequence;400;8;;-1;370;0.0630059612066776
Sequence;400;8;;-1;371;0.040338094649890986
Sequence;400;8;;-1;372;0.024873108420671607
Sequence;400;8;;-1;373;0.06155591056626951
Sequence;400;8;;-1;374;0.033880805457280866
Sequence;400;8;;-1;375;0.04214528879388475
Sequence;400;8;;-1;376;0.02952988568959039
Sequence;400;8;;-1;377;0.03477915003970116
Sequence;400;8;;-1;378;0.03695613082207441
Sequence;400;8;;-1;379;0.05412120217732139
Sequence;400;8;;-1;380;0.03733784960795185
Sequence;400;8;;-1;381;0.02417949728746767
Sequence;400;8;;-1;382;0.0258510411330879
Sequence;400;8;;-1;383;0.025731124560600248
Sequence;400;8;;-1;384;0.0701000631445326
Sequence;400;8;;-1;385;0.028615116970959573
Sequence;400;8;;-1;386;0.03635639614751177
Sequence;400;8;;-1;387;0.07617173569558945
Sequence;400;8;;-1;388;0.03159512098762829
Sequence;400;8;;-1;389;0.1782907974141572
Sequence;400;8;;-1;390;0.058302119151268386
Sequence;400;8;;-1;391;0.02366684735869745
Sequence;400;8;;-1;392;0.03313229340353084
Sequence;400;8;;-1;393;0.0235204062998167
Sequence;400;8;;-1;394;0.05108745116922433
Sequence;400;8;;-1;395;0.04395640961373756
Sequence;400;8;;-1;396;0.024945785667352276
Sequence;400;8;;-1;397;0.10172584217052169
Sequence;400;8;;-1;398;0.023261039235745615
Sequence;400;8;;-1;399;0.02318731459078789
Sequence;400;9;;-1;0;0.0
Sequence;400;9;;-1;1;13.110950842984407
Sequence;400;9;;-1;2;2.71217109124718
Sequence;400;9;;-1;3;1.9127362533050656
Sequence;400;9;;-1;4;1.369617813281804
Sequence;400;9;;-1;5;2.6425670075826533
Sequence;400;9;;-1;6;0.7245241264753968
Sequence;400;9;;-1;7;0.6215363664597704
Sequence;400;9;;-1;8;1.207336883332167
Sequence;400;9;;-1;9;0.5922625497194233
Sequence;400;9;;-1;10;0.7258770540282734
Sequence;400;9;;-1;11;0.43384973581126446
Sequence;400;9;;-1;12;0.4340154128311917
Sequence;400;9;;-1;13;0.40018237758694786
Sequence;400;9;;-1;14;0.8140460816194404
Sequence;400;9;;-1;15;0.3364365400390239
Sequence;400;9;;-1;16;0.3675831423955481
Sequence;400;9;;-1;17;0.3156395347591282
Sequence;400;9;;-1;18;0.6878320197719476
Sequence;400;9;;-1;19;0.26704569554454505
Sequence;400;9;;-1;20;1.9203703025923784
Sequence;400;9;;-1;21;0.26023002853440635
Sequence;400;9;;-1;22;0.3956957492570098
Sequence;400;9;;-1;23;0.24012929355100393
Sequence;400;9;;-1;24;0.7315704138503747
Sequence;400;9;;-1;25;2.305784948538844
Sequence;400;9;;-1;26;1.2177252785208657
Sequence;400;9;;-1;27;0.24373990647654542
Sequence;400;9;;-1;28;0.23166276711560352
Sequence;400;9;;-1;29;0.2207629703363811
Sequence;400;9;;-1;30;0.288211570034101
Sequence;400;9;;-1;31;1.2931789129020022
Sequence;400;9;;-1;32;0.2194211497475951
Sequence;400;9;;-1;33;0.25270730793295926
Sequence;400;9;;-1;34;0.2697260109786302
Sequence;400;9;;-1;35;0.19132486820513933
Sequence;400;9;;-1;36;0.2154946087725814
Sequence;400;9;;-1;37;0.1797259011382529
Sequence;400;9;;-1;38;0.17387561190473727
Sequence;400;9;;-1;39;0.1683691645094194
Sequence;400;9;;-1;40;0.2208401432571134
Sequence;400;9;;-1;41;0.7119619862754907
Sequence;400;9;;-1;42;0.16917701348731132
Sequence;400;9;;-1;43;0.15364425409608964
Sequence;400;9;;-1;44;0.45079976147499456
Sequence;400;9;;-1;45;0.14747774339479203
Sequence;400;9;;-1;46;1.0577297858744181
Sequence;400;9;;-1;47;0.3775694621322372
Sequence;400;9;;-1;48;0.1451353366921425
Sequence;400;9;;-1;49;2.060878779721628
Sequence;400;9;;-1;50;0.2160136161498503
Sequence;400;9;;-1;51;0.716556971381991
Sequence;400;9;;-1;52;0.1893228474958198
Sequence;400;9;;-1;53;0.22665963918420054
Sequence;400;9;;-1;54;0.1545093689179438
Sequence;400;9;;-1;55;0.1826376231074598
Sequence;400;9;;-1;56;0.13722100944015977
Sequence;400;9;;-1;57;0.6508485817327633
Sequence;400;9;;-1;58;0.13399710782597002
Sequence;400;9;;-1;59;0.13123739150649272
Sequence;400;9;;-1;60;0.8172919641144272
Sequence;400;9;;-1;61;0.2655427672536044
Sequence;400;9;;-1;62;0.13874666033844793
Sequence;400;9;;-1;63;0.16825180909476015
Sequence;400;9;;-1;64;0.6718245311602515
Sequence;400;9;;-1;65;0.15009671195497123
Sequence;400;9;;-1;66;0.12176219974502059
Sequence;400;9;;-1;67;0.15500359159924357
Sequence;400;9;;-1;68;0.11761290616695695
Sequence;400;9;;-1;69;0.21750395941043935
Sequence;400;9;;-1;70;0.11350940271900148
Sequence;400;9;;-1;71;0.37861875674565243
Sequence;400;9;;-1;72;0.2056166576783828
Sequence;400;9;;-1;73;0.10930063270517393
Sequence;400;9;;-1;74;0.24620191452018347
Sequence;400;9;;-1;75;0.5577736960849871
Sequence;400;9;;-1;76;0.15305528230544785
Sequence;400;9;;-1;77;0.13539037074894947
Sequence;400;9;;-1;78;0.10311471818729641
Sequence;400;9;;-1;79;0.10154892443134889
Sequence;400;9;;-1;80;0.40058904873648854
Sequence;400;9;;-1;81;0.11104606759289375
Sequence;400;9;;-1;82;0.3248933223877969
Sequence;400;9;;-1;83;0.1267455156750776
Sequence;400;9;;-1;84;0.10659882128526613
Sequence;400;9;;-1;85;0.3082855223352887
Sequence;400;9;;-1;86;0.1294986792778582
Sequence;400;9;;-1;87;0.3295720509866502
Sequence;400;9;;-1;88;0.09326370433533308
Sequence;400;9;;-1;89;0.09199500276398231
Sequence;400;9;;-1;90;0.09995978589998722
Sequence;400;9;;-1;91;0.16268967594773467
Sequence;400;9;;-1;92;0.13362417169509264
Sequence;400;9;;-1;93;0.24927835238426516
Sequence;400;9;;-1;94;0.11503466137293708
Sequence;400;9;;-1;95;0.3989115462933337
Sequence;400;9;;-1;96;0.08592632265880865
Sequence;400;9;;-1;97;0.26249947994940376
Sequence;400;9;;-1;98;0.10309308199110732
Sequence;400;9;;-1;99;0.19037755949029464
Sequence;400;9;;-1;100;0.11108745873768992
Sequence;400;9;;-1;101;0.08181132711669878
Sequence;400;9;;-1;102;0.15913593867573167
Sequence;400;9;;-1;103;0.5313710229366827
Sequence;400;9;;-1;104;0.0808499581234374
Sequence;400;9;;-1;105;0.08781616776917436
Sequence;400;9;;-1;106;0.09958800605742119
Sequence;400;9;;-1;107;0.08475477053147809
Sequence;400;9;;-1;108;0.37437994762656635
Sequence;400;9;;-1;109;0.09381921526984062
Sequence;400;9;;-1;110;0.49935476296860437
Sequence;400;9;;-1;111;0.16066516863366637
Sequence;400;9;;-1;112;0.08196466646768154
Sequence;400;9;;-1;113;0.07586043996707273
Sequence;400;9;;-1;114;0.30384827638240175
Sequence;400;9;;-1;115;0.16436173188068107
Sequence;400;9;;-1;116;0.1839724067534709
Sequence;400;9;;-1;117;0.07374821962612593
Sequence;400;9;;-1;118;0.2772467022679549
Sequence;400;9;;-1;119;0.14641814018894417
Sequence;400;9;;-1;120;0.10972187406541682
Sequence;400;9;;-1;121;0.2245925845009684
Sequence;400;9;;-1;122;0.07651308345364358
Sequence;400;9;;-1;123;0.07050369737474198
Sequence;400;9;;-1;124;0.34963640600897894
Sequence;400;9;;-1;125;0.1104330275131342
Sequence;400;9;;-1;126;0.0772035010747836
Sequence;400;9;;-1;127;0.0687861857757782
Sequence;400;9;;-1;128;0.1697845242998484
Sequence;400;9;;-1;129;0.07284980089709892
Sequence;400;9;;-1;130;0.088836397383462
Sequence;400;9;;-1;131;0.11180618104507248
Sequence;400;9;;-1;132;0.3445476486804452
Sequence;400;9;;-1;133;0.08965206983053882
Sequence;400;9;;-1;134;0.07027137237127701
Sequence;400;9;;-1;135;0.45451775422956253
Sequence;400;9;;-1;136;0.06546112532169196
Sequence;400;9;;-1;137;0.13355472303771776
Sequence;400;9;;-1;138;0.06886285502304929
Sequence;400;9;;-1;139;0.06385380299930579
Sequence;400;9;;-1;140;0.06327958517121696
Sequence;400;9;;-1;141;0.1504508954554143
Sequence;400;9;;-1;142;0.066659881364482
Sequence;400;9;;-1;143;0.20158420184668951
Sequence;400;9;;-1;144;0.11889725857537173
Sequence;400;9;;-1;145;0.15181473215231972
Sequence;400;9;;-1;146;0.06080705040610727
Sequence;400;9;;-1;147;0.07627107898258192
Sequence;400;9;;-1;148;0.059864829852429476
Sequence;400;9;;-1;149;0.06038351435570616
Sequence;400;9;;-1;150;0.21475001521170306
Sequence;400;9;;-1;151;0.18081483865714906
Sequence;400;9;;-1;152;0.05844995206896435
Sequence;400;9;;-1;153;0.41122172380567684
Sequence;400;9;;-1;154;0.10903975578798389
Sequence;400;9;;-1;155;0.08040479276010987
Sequence;400;9;;-1;156;0.11909084984662283
Sequence;400;9;;-1;157;0.057244492505861194
Sequence;400;9;;-1;158;0.05679230826340227
Sequence;400;9;;-1;159;0.05634681022894257
Sequence;400;9;;-1;160;0.24765498495651864
Sequence;400;9;;-1;161;0.060520265213601716
Sequence;400;9;;-1;162;0.061594756231219905
Sequence;400;9;;-1;163;0.05524229088556489
Sequence;400;9;;-1;164;0.13645479009240208
Sequence;400;9;;-1;165;0.17795494701192907
Sequence;400;9;;-1;166;0.06582250638317054
Sequence;400;9;;-1;167;0.058245821235596115
Sequence;400;9;;-1;168;0.20701925289770312
Sequence;400;9;;-1;169;0.05792489896149858
Sequence;400;9;;-1;170;0.0570179160199098
Sequence;400;9;;-1;171;0.06542674390075459
Sequence;400;9;;-1;172;0.05232226699651
Sequence;400;9;;-1;173;0.07120627315729233
Sequence;400;9;;-1;174;0.33271681449085677
Sequence;400;9;;-1;175;0.051918986181102036
Sequence;400;9;;-1;176;0.06862052599166701
Sequence;400;9;;-1;177;0.1371031691641395
Sequence;400;9;;-1;178;0.15584585698685763
Sequence;400;9;;-1;179;0.28314921118631786
Sequence;400;9;;-1;180;0.13761197744442027
Sequence;400;9;;-1;181;0.20103835248676577
Sequence;400;9;;-1;182;0.05454447997106823
Sequence;400;9;;-1;183;0.08960762855139813
Sequence;400;9;;-1;184;0.06694369670606265
Sequence;400;9;;-1;185;0.05342502770337902
Sequence;400;9;;-1;186;0.08412036163393116
Sequence;400;9;;-1;187;0.06421257382753359
Sequence;400;9;;-1;188;0.048921499277717426
Sequence;400;9;;-1;189;0.3532973842044632
Sequence;400;9;;-1;190;0.06553736412327449
Sequence;400;9;;-1;191;0.06354717467024604
Sequence;400;9;;-1;192;0.057316078145154215
Sequence;400;9;;-1;193;0.05144764352151451
Sequence;400;9;;-1;194;0.047690768302665346
Sequence;400;9;;-1;195;0.10197438504531581
Sequence;400;9;;-1;196;0.1454741787169284
Sequence;400;9;;-1;197;0.09954864052063087
Sequence;400;9;;-1;198;0.1321410651481164
Sequence;400;9;;-1;199;0.06170322622706621
Sequence;400;9;;-1;200;0.046391525618430976
Sequence;400;9;;-1;201;0.05498989187560377
Sequence;400;9;;-1;202;0.10994627585407021
Sequence;400;9;;-1;203;0.053960454273482006
Sequence;400;9;;-1;204;0.04542723079565644
Sequence;400;9;;-1;205;0.04514653712213017
Sequence;400;9;;-1;206;0.04486920161363957
Sequence;400;9;;-1;207;0.04459513897665279
Sequence;400;9;;-1;208;0.04432426835270292
Sequence;400;9;;-1;209;0.047751448400790555
Sequence;400;9;;-1;210;0.04381685761340878
Sequence;400;9;;-1;211;0.043554329763343405
Sequence;400;9;;-1;212;0.04329474969090333
Sequence;400;9;;-1;213;0.06175239398943062
Sequence;400;9;;-1;214;0.08404752020246685
Sequence;400;9;;-1;215;0.06608484013919627
Sequence;400;9;;-1;216;0.14375186036783097
Sequence;400;9;;-1;217;0.11070298978755819
