approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;500;8;6.116786682524029;1;166;0.3479890476511388
Sequence;500;8;6.116786682524029;1;167;0.3617224360330492
Sequence;500;8;6.116786682524029;1;168;0.414739348361422
Sequence;500;8;6.116786682524029;1;169;0.8332678752931565
Sequence;500;8;6.116786682524029;1;170;0.33729078924376305
Sequence;500;8;6.116786682524029;1;171;0.40885309126395014
Sequence;500;8;6.116786682524029;1;172;0.3549943062136545
Sequence;500;8;6.116786682524029;1;173;0.2799082982072327
Sequence;500;8;6.116786682524029;1;174;0.3843306090436627
Sequence;500;8;6.116786682524029;1;175;0.2477403310468409
Sequence;500;8;6.116786682524029;1;176;0.40253710298366385
Sequence;500;8;6.116786682524029;1;177;0.48537580488385396
Sequence;500;8;6.116786682524029;1;178;0.22543985603851643
Sequence;500;8;6.116786682524029;1;179;0.3655007064147814
Sequence;500;8;6.116786682524029;1;180;0.4052251947425727
Sequence;500;8;6.116786682524029;1;181;0.34319178229216024
Sequence;500;8;6.116786682524029;1;182;0.45480605339831054
Sequence;500;8;6.116786682524029;1;183;0.6991086785372801
Sequence;500;8;6.116786682524029;1;184;0.7789055054133347
Sequence;500;8;6.116786682524029;1;185;0.27150051822267085
Sequence;500;8;6.116786682524029;1;186;0.3337464366358053
Sequence;500;8;6.116786682524029;1;187;0.5561319786076591
Sequence;500;8;6.116786682524029;1;188;0.25205591690929474
Sequence;500;8;6.116786682524029;1;189;0.2983006796373426
Sequence;500;8;6.116786682524029;1;190;0.4489574406693196
Sequence;500;8;6.116786682524029;1;191;0.7443914337632536
Sequence;500;8;6.116786682524029;1;192;0.4191929047445107
Sequence;500;8;6.116786682524029;1;193;0.37032449685080804
Sequence;500;8;6.116786682524029;1;194;0.2108523625092139
Sequence;500;8;6.116786682524029;1;195;0.2803912299359576
Sequence;500;8;6.116786682524029;1;196;0.4201793737929647
Sequence;500;8;6.116786682524029;1;197;0.3343890859121893
Sequence;500;8;6.116786682524029;1;198;0.32100121399221104
Sequence;500;8;6.116786682524029;1;199;0.40773338969452744
Sequence;500;8;6.116786682524029;1;200;0.35119289714103413
Sequence;500;8;6.116786682524029;1;201;0.205193590950142
Sequence;500;8;6.116786682524029;1;202;0.2960743601079566
Sequence;500;8;6.116786682524029;1;203;0.28589007611364553
Sequence;500;8;6.116786682524029;1;204;0.32579700028587183
Sequence;500;8;6.116786682524029;1;205;0.5905273294485446
Sequence;500;8;6.116786682524029;1;206;0.34732318907274595
Sequence;500;8;6.116786682524029;1;207;0.39158362717919104
Sequence;500;8;6.116786682524029;1;208;0.3487150048696871
Sequence;500;8;6.116786682524029;1;209;0.432671280219118
Sequence;500;8;6.116786682524029;1;210;0.9376144485852116
Sequence;500;8;6.116786682524029;1;211;0.38827571778998793
Sequence;500;8;6.116786682524029;1;212;0.19308962489656778
Sequence;500;8;6.116786682524029;1;213;0.1890344912825095
Sequence;500;8;6.116786682524029;1;214;0.39411422145012476
Sequence;500;8;6.116786682524029;1;215;0.2793495000162268
Sequence;500;8;6.116786682524029;1;216;0.30331712498967145
Sequence;500;8;6.116786682524029;1;217;0.25986973956711035
Sequence;500;8;6.116786682524029;1;218;0.2830884683785784
Sequence;500;8;6.116786682524029;1;219;0.35213979891194885
Sequence;500;8;6.116786682524029;1;220;0.3522402114287712
Sequence;500;8;6.116786682524029;1;221;0.9420529326831086
Sequence;500;8;6.116786682524029;1;222;0.4088962550576739
Sequence;500;8;6.116786682524029;1;223;0.5809050286606169
Sequence;500;8;6.116786682524029;1;224;0.23524424273510697
Sequence;500;8;6.116786682524029;1;225;0.27049437508874435
Sequence;500;8;6.116786682524029;1;226;0.4645362435323943
Sequence;500;8;6.116786682524029;1;227;0.2985130582235446
Sequence;500;8;6.116786682524029;1;228;0.35078112305581804
Sequence;500;8;6.116786682524029;1;229;0.42633196470804924
Sequence;500;8;6.116786682524029;1;230;0.21631736280516015
Sequence;500;8;6.116786682524029;1;231;0.43549018077722523
Sequence;500;8;6.116786682524029;1;232;0.28716969685223714
Sequence;500;8;6.116786682524029;1;233;0.35371574041162246
Sequence;500;8;6.116786682524029;1;234;0.17380600465307322
Sequence;500;8;6.116786682524029;1;235;0.6985476685509043
Sequence;500;8;6.116786682524029;1;236;0.17235490821269583
Sequence;500;8;6.116786682524029;1;237;0.2304236127941337
Sequence;500;8;6.116786682524029;1;238;0.36663445327041355
Sequence;500;8;6.116786682524029;1;239;0.3010240166599416
Sequence;500;8;6.116786682524029;1;240;0.6080857449531519
Sequence;500;8;6.116786682524029;1;241;0.3979743808271723
Sequence;500;8;6.116786682524029;1;242;0.25564480579060367
Sequence;500;8;6.116786682524029;1;243;0.20180309719178663
Sequence;500;8;6.116786682524029;1;244;0.26837500596502645
Sequence;500;8;6.116786682524029;1;245;0.26011490484155586
Sequence;500;8;6.116786682524029;1;246;0.29846822894931196
Sequence;500;8;6.116786682524029;1;247;0.21190901129267903
Sequence;500;8;6.116786682524029;1;248;0.3220532158140708
Sequence;500;8;6.116786682524029;1;249;0.3483236428183688
Sequence;500;8;6.116786682524029;1;250;0.4162884023302633
Sequence;500;8;6.116786682524029;1;251;0.48859862672666504
Sequence;500;8;6.116786682524029;1;252;0.2526227991847889
Sequence;500;8;6.116786682524029;1;253;0.2161620986448614
Sequence;500;8;6.116786682524029;1;254;0.1642204426431556
Sequence;500;8;6.116786682524029;1;255;0.3504591609763028
Sequence;500;8;6.116786682524029;1;256;0.18997133843470887
Sequence;500;8;6.116786682524029;1;257;0.22081528279956644
Sequence;500;8;6.116786682524029;1;258;0.40042929568809
Sequence;500;8;6.116786682524029;1;259;0.24738186768298634
Sequence;500;8;6.116786682524029;1;260;0.2848027440269569
Sequence;500;8;6.116786682524029;1;261;0.26504694825244274
Sequence;500;8;6.116786682524029;1;262;0.5308298279430947
Sequence;500;8;6.116786682524029;1;263;0.26340008122414854
Sequence;500;8;6.116786682524029;1;264;0.1812158461250802
Sequence;500;8;6.116786682524029;1;265;0.23996826549790806
Sequence;500;8;6.116786682524029;1;266;0.3556591336743439
Sequence;500;8;6.116786682524029;1;267;0.22011385835605457
Sequence;500;8;6.116786682524029;1;268;0.2662305557604778
Sequence;500;8;6.116786682524029;1;269;0.1957485816096379
Sequence;500;8;6.116786682524029;1;270;0.2759196525065267
Sequence;500;8;6.116786682524029;1;271;0.31364121273523965
Sequence;500;8;6.116786682524029;1;272;0.43432717659437653
Sequence;500;8;6.116786682524029;1;273;0.4042873421981138
Sequence;500;8;6.116786682524029;1;274;0.3019552965586731
Sequence;500;8;6.116786682524029;1;275;0.2301585228756169
Sequence;500;8;6.116786682524029;1;276;0.23235570060812705
Sequence;500;8;6.116786682524029;1;277;0.2719000648561539
Sequence;500;8;6.116786682524029;1;278;0.15571712604775673
Sequence;500;8;6.116786682524029;1;279;0.2655454069479252
Sequence;500;8;6.116786682524029;1;280;0.338294203328222
Sequence;500;8;6.116786682524029;1;281;0.37485324138107334
Sequence;500;8;6.116786682524029;1;282;0.31501499416521384
Sequence;500;8;6.116786682524029;1;283;0.48704980525768643
Sequence;500;8;6.116786682524029;1;284;0.35206534456251254
Sequence;500;8;6.116786682524029;1;285;0.2845001892705614
Sequence;500;8;6.116786682524029;1;286;0.1669951711300542
Sequence;500;8;6.116786682524029;1;287;0.2190473611118271
Sequence;500;8;6.116786682524029;1;288;0.27947679364477274
Sequence;500;8;6.116786682524029;1;289;0.3099192041931302
Sequence;500;8;6.116786682524029;1;290;0.2574328854827724
Sequence;500;8;6.116786682524029;1;291;0.2651871533193796
Sequence;500;8;6.116786682524029;1;292;0.21893355059644393
Sequence;500;8;6.116786682524029;1;293;0.17883076837673043
Sequence;500;8;6.116786682524029;1;294;0.21387557010718788
Sequence;500;8;6.116786682524029;1;295;0.16134927961473616
Sequence;500;8;6.116786682524029;1;296;0.23780514654977544
Sequence;500;8;6.116786682524029;1;297;0.2559734519461224
Sequence;500;8;6.116786682524029;1;298;0.38511026551347927
Sequence;500;8;6.116786682524029;1;299;0.21776743478383845
Sequence;500;8;6.116786682524029;1;300;0.16106033048332338
Sequence;500;8;6.116786682524029;1;301;0.3791887555017254
Sequence;500;8;6.116786682524029;1;302;0.19660445266624346
Sequence;500;8;6.116786682524029;1;303;0.16762357526036975
Sequence;500;8;6.116786682524029;1;304;0.20078293419884138
Sequence;500;8;6.116786682524029;1;305;0.320725835488131
Sequence;500;8;6.116786682524029;1;306;0.2109142997917697
Sequence;500;8;6.116786682524029;1;307;0.23004813634833152
Sequence;500;8;6.116786682524029;1;308;0.22723869988860734
Sequence;500;8;6.116786682524029;1;309;0.2388644339635711
Sequence;500;8;6.116786682524029;1;310;0.19679855844191024
Sequence;500;8;6.116786682524029;1;311;0.24832091145068944
Sequence;500;8;6.116786682524029;1;312;0.22081026479524063
Sequence;500;8;6.116786682524029;1;313;0.24717726182892724
Sequence;500;8;6.116786682524029;1;314;0.30255853412021316
Sequence;500;8;6.116786682524029;1;315;0.4206404520358311
Sequence;500;8;6.116786682524029;1;316;0.23184500692485727
Sequence;500;8;6.116786682524029;1;317;0.27873975497196124
Sequence;500;8;6.116786682524029;1;318;0.1887363024108467
Sequence;500;8;6.116786682524029;1;319;0.1785507088937019
Sequence;500;8;6.116786682524029;1;320;0.2712018455245155
Sequence;500;8;6.116786682524029;1;321;0.1734590091460679
Sequence;500;8;6.116786682524029;1;322;0.4161015708157203
Sequence;500;8;6.116786682524029;1;323;0.276827556302763
Sequence;500;8;6.116786682524029;1;324;0.25358587041150726
Sequence;500;8;6.116786682524029;1;325;0.2166206397737534
Sequence;500;8;6.116786682524029;1;326;0.45976322152904114
Sequence;500;8;6.116786682524029;1;327;0.24050606479301315
Sequence;500;8;6.116786682524029;1;328;0.34911979542088234
Sequence;500;8;6.116786682524029;1;329;0.2734179898729343
Sequence;500;8;6.116786682524029;1;330;0.22180205707786046
Sequence;500;8;6.116786682524029;1;331;0.19536906251939612
Sequence;500;8;6.116786682524029;1;332;0.22705259825040697
Sequence;500;8;6.116786682524029;1;333;0.21771037084184822
Sequence;500;8;6.116786682524029;1;334;0.17705580847829674
Sequence;500;8;6.116786682524029;1;335;0.2118281021235978
Sequence;500;8;6.116786682524029;1;336;0.37745578733784485
Sequence;500;8;6.116786682524029;1;337;0.1246453294776133
Sequence;500;8;6.116786682524029;1;338;0.12551384519070125
Sequence;500;8;6.116786682524029;1;339;0.2158138219263437
Sequence;500;8;6.116786682524029;1;340;0.16106222906516032
Sequence;500;8;6.116786682524029;1;341;0.2120924716933362
Sequence;500;8;6.116786682524029;1;342;0.17723697236663608
Sequence;500;8;6.116786682524029;1;343;0.20937032415816131
Sequence;500;8;6.116786682524029;1;344;0.16865762068264295
Sequence;500;8;6.116786682524029;1;345;0.272997917164799
Sequence;500;8;6.116786682524029;1;346;0.22055438816083606
Sequence;500;8;6.116786682524029;1;347;0.15578287802073942
Sequence;500;8;6.116786682524029;1;348;0.17923153084589158
Sequence;500;8;6.116786682524029;1;349;0.15898932814419506
Sequence;500;8;6.116786682524029;1;350;0.14886991116448048
Sequence;500;8;6.116786682524029;1;351;0.25456917029714804
Sequence;500;8;6.116786682524029;1;352;0.17059454248430267
Sequence;500;8;6.116786682524029;1;353;0.24950786586548324
Sequence;500;8;6.116786682524029;1;354;0.2414424096935709
Sequence;500;8;6.116786682524029;1;355;0.21759678573681188
Sequence;500;8;6.116786682524029;1;356;0.18237236801636886
Sequence;500;8;6.116786682524029;1;357;0.22463050130715934
Sequence;500;8;6.116786682524029;1;358;0.17164175293615921
Sequence;500;8;6.116786682524029;1;359;0.21669743239592845
Sequence;500;8;6.116786682524029;1;360;0.22211952356233544
Sequence;500;8;6.116786682524029;1;361;0.13184349142051072
Sequence;500;8;6.116786682524029;1;362;0.20109502124547848
Sequence;500;8;6.116786682524029;1;363;0.3050939364014022
Sequence;500;8;6.116786682524029;1;364;0.40980920270428617
Sequence;500;8;6.116786682524029;1;365;0.2151775155680521
Sequence;500;8;6.116786682524029;1;366;0.31018402022986674
Sequence;500;8;6.116786682524029;1;367;0.17428134620925545
Sequence;500;8;6.116786682524029;1;368;0.19550215112710023
Sequence;500;8;6.116786682524029;1;369;0.1773863475472051
Sequence;500;8;6.116786682524029;1;370;0.20050476843418621
Sequence;500;8;6.116786682524029;1;371;0.26565118698147544
Sequence;500;8;6.116786682524029;1;372;0.18725711964157093
Sequence;500;8;6.116786682524029;1;373;0.2966265081920302
Sequence;500;8;6.116786682524029;1;374;0.1659492921954121
Sequence;500;8;6.116786682524029;1;375;0.1938914464819619
Sequence;500;8;6.116786682524029;1;376;0.12666984973193762
Sequence;500;8;6.116786682524029;1;377;0.19468523185546227
Sequence;500;8;6.116786682524029;1;378;0.18321984867142735
Sequence;500;8;6.116786682524029;1;379;0.174220457699303
Sequence;500;8;6.116786682524029;1;380;0.2391868467463933
Sequence;500;8;6.116786682524029;1;381;0.12453175513388362
Sequence;500;8;6.116786682524029;1;382;0.1910820321524177
Sequence;500;8;6.116786682524029;1;383;0.2807977636093931
Sequence;500;8;6.116786682524029;1;384;0.18546490886903766
Sequence;500;8;6.116786682524029;1;385;0.19767801086749792
Sequence;500;8;6.116786682524029;1;386;0.17349540809390748
Sequence;500;8;6.116786682524029;1;387;0.22954861212575137
Sequence;500;8;6.116786682524029;1;388;0.14510671315546214
Sequence;500;8;6.116786682524029;1;389;0.16243505842794465
Sequence;500;8;6.116786682524029;1;390;0.20949988250743695
Sequence;500;8;6.116786682524029;1;391;0.17348226407019673
Sequence;500;8;6.116786682524029;1;392;0.24675797653424597
Sequence;500;8;6.116786682524029;1;393;0.1843555314039512
Sequence;500;8;6.116786682524029;1;394;0.13101413018605743
Sequence;500;8;6.116786682524029;1;395;0.27881614055500253
Sequence;500;8;6.116786682524029;1;396;0.16383386578086045
Sequence;500;8;6.116786682524029;1;397;0.2357538893160312
Sequence;500;8;6.116786682524029;1;398;0.3523199335278717
Sequence;500;8;6.116786682524029;1;399;0.105865032534704
Sequence;500;8;6.116786682524029;1;400;0.16918204311263785
Sequence;500;8;6.116786682524029;1;401;0.1907022905760685
Sequence;500;8;6.116786682524029;1;402;0.21903635098456553
Sequence;500;8;6.116786682524029;1;403;0.4010703851643797
Sequence;500;8;6.116786682524029;1;404;0.20731074087842213
Sequence;500;8;6.116786682524029;1;405;0.17704289808971813
Sequence;500;8;6.116786682524029;1;406;0.10353886061754465
Sequence;500;8;6.116786682524029;1;407;0.20146477585239939
Sequence;500;8;6.116786682524029;1;408;0.14922996635747593
Sequence;500;8;6.116786682524029;1;409;0.30623308770933927
Sequence;500;8;6.116786682524029;1;410;0.11692550245079203
Sequence;500;8;6.116786682524029;1;411;0.102977522444751
Sequence;500;8;6.116786682524029;1;412;0.18163898820825986
Sequence;500;8;6.116786682524029;1;413;0.16930835058175286
Sequence;500;8;6.116786682524029;1;414;0.1743478959195541
Sequence;500;8;6.116786682524029;1;415;0.1599575051180458
Sequence;500;8;6.116786682524029;1;416;0.16885133519102521
Sequence;500;8;6.116786682524029;1;417;0.1531807670645491
Sequence;500;8;6.116786682524029;1;418;0.22900819540937295
Sequence;500;8;6.116786682524029;1;419;0.2088379139726988
Sequence;500;8;6.116786682524029;1;420;0.1483935391263465
Sequence;500;8;6.116786682524029;1;421;0.16737068256131757
Sequence;500;8;6.116786682524029;1;422;0.18219151800674843
Sequence;500;8;6.116786682524029;1;423;0.1619829658977983
Sequence;500;8;6.116786682524029;1;424;0.36714773359383357
Sequence;500;8;6.116786682524029;1;425;0.20731945236903404
Sequence;500;8;6.116786682524029;1;426;0.15041059088323594
Sequence;500;8;6.116786682524029;1;427;0.10928244129542043
Sequence;500;8;6.116786682524029;1;428;0.16659368063294822
Sequence;500;8;6.116786682524029;1;429;0.15401759559872286
Sequence;500;8;6.116786682524029;1;430;0.14813114811182831
Sequence;500;8;6.116786682524029;1;431;0.11129439856332901
Sequence;500;8;6.116786682524029;1;432;0.3124853723135679
Sequence;500;8;6.116786682524029;1;433;0.12389650550176867
Sequence;500;8;6.116786682524029;1;434;0.19241057978736187
Sequence;500;8;6.116786682524029;1;435;0.12677776494999266
Sequence;500;8;6.116786682524029;1;436;0.1426877138658153
Sequence;500;8;6.116786682524029;1;437;0.1718549751770177
Sequence;500;8;6.116786682524029;1;438;0.12168933835343188
Sequence;500;8;6.116786682524029;1;439;0.756535664331164
Sequence;500;8;6.116786682524029;1;440;0.17283268424967105
Sequence;500;8;6.116786682524029;1;441;0.24226942895337378
Sequence;500;8;6.116786682524029;1;442;0.21581655497433552
Sequence;500;8;6.116786682524029;1;443;0.10544217708329756
Sequence;500;8;6.116786682524029;1;444;0.175943870113849
Sequence;500;8;6.116786682524029;1;445;0.09502977408217488
Sequence;500;8;6.116786682524029;1;446;0.19700678080893577
Sequence;500;8;6.116786682524029;1;447;0.17053861541523452
Sequence;500;8;6.116786682524029;1;448;0.1137629625597735
Sequence;500;8;6.116786682524029;1;449;0.19589768231883675
Sequence;500;8;6.116786682524029;1;450;0.15963187184094013
Sequence;500;8;6.116786682524029;1;451;0.19438065635596272
Sequence;500;8;6.116786682524029;1;452;0.1100348302823426
Sequence;500;8;6.116786682524029;1;453;0.23479563509152054
Sequence;500;8;6.116786682524029;1;454;0.09407562016779354
Sequence;500;8;6.116786682524029;1;455;0.16671355874219884
Sequence;500;8;6.116786682524029;1;456;0.20428885386543427
Sequence;500;8;6.116786682524029;1;457;0.16224145649276867
Sequence;500;8;6.116786682524029;1;458;0.15074224100274036
Sequence;500;8;6.116786682524029;1;459;0.2541418340232167
Sequence;500;8;6.116786682524029;1;460;0.10573228065241447
Sequence;500;8;6.116786682524029;1;461;0.5480830324170088
Sequence;500;8;6.116786682524029;1;462;0.21658653341478554
Sequence;500;8;6.116786682524029;1;463;0.09124038520017544
Sequence;500;8;6.116786682524029;1;464;0.10023100221428058
Sequence;500;8;6.116786682524029;1;465;0.10223613046887535
Sequence;500;8;6.116786682524029;1;466;0.2703892479237283
Sequence;500;8;6.116786682524029;1;467;0.09082672701433711
Sequence;500;8;6.116786682524029;1;468;0.11843484980439216
Sequence;500;8;6.116786682524029;1;469;0.13212687250970923
Sequence;500;8;6.116786682524029;1;470;0.14055963714513597
Sequence;500;8;6.116786682524029;1;471;0.18418088397371296
Sequence;500;8;6.116786682524029;1;472;0.11214038456726277
Sequence;500;8;6.116786682524029;1;473;0.20068034974126164
Sequence;500;8;6.116786682524029;1;474;0.27363115575921815
Sequence;500;8;6.116786682524029;1;475;0.1480736269319527
Sequence;500;8;6.116786682524029;1;476;0.2848890817300571
Sequence;500;8;6.116786682524029;1;477;0.12721165165533893
Sequence;500;8;6.116786682524029;1;478;0.10808385173179388
Sequence;500;8;6.116786682524029;1;479;0.150783962922647
Sequence;500;8;6.116786682524029;1;480;0.150377859489182
Sequence;500;8;6.116786682524029;1;481;0.10371578460284087
Sequence;500;8;6.116786682524029;1;482;0.24726259986516558
Sequence;500;8;6.116786682524029;1;483;0.10793061124080541
Sequence;500;8;6.116786682524029;1;484;0.18251171443911385
Sequence;500;8;6.116786682524029;1;485;0.08683908160594098
Sequence;500;8;6.116786682524029;1;486;0.0963821164611456
Sequence;500;8;6.116786682524029;1;487;0.16104047938145905
Sequence;500;8;6.116786682524029;1;488;0.13285466818598943
Sequence;500;8;6.116786682524029;1;489;0.11765268437126036
Sequence;500;8;6.116786682524029;1;490;0.214727021339
Sequence;500;8;6.116786682524029;1;491;0.19726056841413567
Sequence;500;8;6.116786682524029;1;492;0.16513312130140023
Sequence;500;8;6.116786682524029;1;493;0.12932810274278123
Sequence;500;8;6.116786682524029;1;494;0.23014056985649411
Sequence;500;8;6.116786682524029;1;495;0.1126092623560303
Sequence;500;8;6.116786682524029;1;496;0.18709293007143574
Sequence;500;8;6.116786682524029;1;497;0.0940100710601608
Sequence;500;8;6.116786682524029;1;498;0.11457719719095864
Sequence;500;8;6.116786682524029;1;499;0.16161159008750597
Sequence;500;9;5.768103199824174;1;0;57.0
Sequence;500;9;5.768103199824174;1;1;22.702565051528914
Sequence;500;9;5.768103199824174;1;2;18.260587543861323
Sequence;500;9;5.768103199824174;1;3;8.50670989644232
Sequence;500;9;5.768103199824174;1;4;7.455028225912539
Sequence;500;9;5.768103199824174;1;5;9.175098534274662
Sequence;500;9;5.768103199824174;1;6;6.1621440989417815
Sequence;500;9;5.768103199824174;1;7;4.260623180194291
Sequence;500;9;5.768103199824174;1;8;5.71832990842228
Sequence;500;9;5.768103199824174;1;9;9.315053263354919
Sequence;500;9;5.768103199824174;1;10;4.715585323255649
Sequence;500;9;5.768103199824174;1;11;4.361957810181443
Sequence;500;9;5.768103199824174;1;12;4.678897923673907
Sequence;500;9;5.768103199824174;1;13;4.173196373714494
Sequence;500;9;5.768103199824174;1;14;10.719695957527712
Sequence;500;9;5.768103199824174;1;15;3.147324703163336
Sequence;500;9;5.768103199824174;1;16;5.054854666920731
Sequence;500;9;5.768103199824174;1;17;5.6507102594291005
Sequence;500;9;5.768103199824174;1;18;2.8328063348174912
Sequence;500;9;5.768103199824174;1;19;2.4773401560940393
Sequence;500;9;5.768103199824174;1;20;3.129103137837558
Sequence;500;9;5.768103199824174;1;21;3.054394098623688
Sequence;500;9;5.768103199824174;1;22;4.142124609911535
Sequence;500;9;5.768103199824174;1;23;1.7295262548424213
Sequence;500;9;5.768103199824174;1;24;4.758497309753871
Sequence;500;9;5.768103199824174;1;25;3.518217478725443
Sequence;500;9;5.768103199824174;1;26;1.7464434048916038
Sequence;500;9;5.768103199824174;1;27;3.3720660579386124
Sequence;500;9;5.768103199824174;1;28;5.645367400099652
Sequence;500;9;5.768103199824174;1;29;1.724155306294884
Sequence;500;9;5.768103199824174;1;30;1.6986501881164084
Sequence;500;9;5.768103199824174;1;31;2.1208187875830395
Sequence;500;9;5.768103199824174;1;32;2.1607873658552714
Sequence;500;9;5.768103199824174;1;33;1.990324224120283
Sequence;500;9;5.768103199824174;1;34;1.2957933777302713
Sequence;500;9;5.768103199824174;1;35;3.4333709993317574
Sequence;500;9;5.768103199824174;1;36;1.2641419856938936
Sequence;500;9;5.768103199824174;1;37;1.373405389801841
Sequence;500;9;5.768103199824174;1;38;2.166988949780047
Sequence;500;9;5.768103199824174;1;39;1.2379064926893333
Sequence;500;9;5.768103199824174;1;40;1.4800722131737276
Sequence;500;9;5.768103199824174;1;41;1.0207557433928496
Sequence;500;9;5.768103199824174;1;42;0.9816638766813125
Sequence;500;9;5.768103199824174;1;43;1.2685661783070694
Sequence;500;9;5.768103199824174;1;44;0.9404689287468208
Sequence;500;9;5.768103199824174;1;45;0.8625866953995213
Sequence;500;9;5.768103199824174;1;46;1.138625103253939
Sequence;500;9;5.768103199824174;1;47;1.3306940622334613
Sequence;500;9;5.768103199824174;1;48;1.2037074246650006
Sequence;500;9;5.768103199824174;1;49;0.9201642555323749
Sequence;500;9;5.768103199824174;1;50;0.7723251696897736
Sequence;500;9;5.768103199824174;1;51;1.6929512752975855
Sequence;500;9;5.768103199824174;1;52;2.5094668843225145
Sequence;500;9;5.768103199824174;1;53;0.7189993810768571
Sequence;500;9;5.768103199824174;1;54;0.6842344558782794
Sequence;500;9;5.768103199824174;1;55;1.1017929277978313
Sequence;500;9;5.768103199824174;1;56;0.681913735457727
Sequence;500;9;5.768103199824174;1;57;0.9689339391493833
Sequence;500;9;5.768103199824174;1;58;0.7380425151048902
Sequence;500;9;5.768103199824174;1;59;1.3980420483101905
Sequence;500;9;5.768103199824174;1;60;1.0937255833151842
Sequence;500;9;5.768103199824174;1;61;0.697946535445417
Sequence;500;9;5.768103199824174;1;62;0.8495979617137234
Sequence;500;9;5.768103199824174;1;63;1.278798339607848
Sequence;500;9;5.768103199824174;1;64;0.8446049072855618
Sequence;500;9;5.768103199824174;1;65;1.5816697029351243
Sequence;500;9;5.768103199824174;1;66;0.8283962988200209
Sequence;500;9;5.768103199824174;1;67;0.8201874808098838
Sequence;500;9;5.768103199824174;1;68;0.8528786282131293
Sequence;500;9;5.768103199824174;1;69;0.7566096718535968
Sequence;500;9;5.768103199824174;1;70;0.5878570393692317
Sequence;500;9;5.768103199824174;1;71;0.6939906730622624
Sequence;500;9;5.768103199824174;1;72;0.574671433448594
Sequence;500;9;5.768103199824174;1;73;0.7010876751568994
Sequence;500;9;5.768103199824174;1;74;0.48039497741965237
Sequence;500;9;5.768103199824174;1;75;1.4228061011069442
Sequence;500;9;5.768103199824174;1;76;0.855151958076324
Sequence;500;9;5.768103199824174;1;77;1.269486721585664
Sequence;500;9;5.768103199824174;1;78;0.525683859070626
Sequence;500;9;5.768103199824174;1;79;1.867702594295806
Sequence;500;9;5.768103199824174;1;80;1.1470342976749563
Sequence;500;9;5.768103199824174;1;81;1.1028089491761899
Sequence;500;9;5.768103199824174;1;82;0.6064356283607519
Sequence;500;9;5.768103199824174;1;83;0.7261897925126795
Sequence;500;9;5.768103199824174;1;84;1.0896438818193108
Sequence;500;9;5.768103199824174;1;85;0.5240290046274685
Sequence;500;9;5.768103199824174;1;86;0.6068046166176122
Sequence;500;9;5.768103199824174;1;87;0.6228156147250891
Sequence;500;9;5.768103199824174;1;88;0.560960714423181
Sequence;500;9;5.768103199824174;1;89;0.9100096243417434
Sequence;500;9;5.768103199824174;1;90;0.7976839245616737
Sequence;500;9;5.768103199824174;1;91;0.45216271959396753
Sequence;500;9;5.768103199824174;1;92;1.7334310465004779
Sequence;500;9;5.768103199824174;1;93;0.45083835600195304
Sequence;500;9;5.768103199824174;1;94;0.8595585478302328
Sequence;500;9;5.768103199824174;1;95;0.6844184515153938
Sequence;500;9;5.768103199824174;1;96;0.9974573318916269
Sequence;500;9;5.768103199824174;1;97;0.5161451548364879
Sequence;500;9;5.768103199824174;1;98;0.5374982077972208
Sequence;500;9;5.768103199824174;1;99;0.5596051872849332
Sequence;500;9;5.768103199824174;1;100;0.5995908753738762
Sequence;500;9;5.768103199824174;1;101;0.45399838278965365
Sequence;500;9;5.768103199824174;1;102;0.5457822391389073
Sequence;500;9;5.768103199824174;1;103;0.5742691231659995
Sequence;500;9;5.768103199824174;1;104;0.49629547353052883
Sequence;500;9;5.768103199824174;1;105;0.5369620701644788
Sequence;500;9;5.768103199824174;1;106;0.6522540168934835
Sequence;500;9;5.768103199824174;1;107;1.6436181237458551
Sequence;500;9;5.768103199824174;1;108;0.5115428330904578
Sequence;500;9;5.768103199824174;1;109;0.4827975670942338
Sequence;500;9;5.768103199824174;1;110;0.4362460506096592
Sequence;500;9;5.768103199824174;1;111;0.5240602149291363
Sequence;500;9;5.768103199824174;1;112;0.4128971623604478
Sequence;500;9;5.768103199824174;1;113;1.153431012390862
Sequence;500;9;5.768103199824174;1;114;0.3373742497081013
Sequence;500;9;5.768103199824174;1;115;0.6189701590322255
Sequence;500;9;5.768103199824174;1;116;0.4144056330095451
Sequence;500;9;5.768103199824174;1;117;0.47607065897140805
Sequence;500;9;5.768103199824174;1;118;0.36193729689445736
Sequence;500;9;5.768103199824174;1;119;0.4904817120763506
Sequence;500;9;5.768103199824174;1;120;0.4476767723697366
Sequence;500;9;5.768103199824174;1;121;0.3634241090211936
Sequence;500;9;5.768103199824174;1;122;0.4025194205881512
Sequence;500;9;5.768103199824174;1;123;0.36840494680309877
Sequence;500;9;5.768103199824174;1;124;0.4835386766181205
Sequence;500;9;5.768103199824174;1;125;0.9109968959764337
Sequence;500;9;5.768103199824174;1;126;0.4192190162343066
Sequence;500;9;5.768103199824174;1;127;0.49175793477217117
Sequence;500;9;5.768103199824174;1;128;0.30831274224995797
Sequence;500;9;5.768103199824174;1;129;0.4428541130627854
Sequence;500;9;5.768103199824174;1;130;0.4603113238153892
Sequence;500;9;5.768103199824174;1;131;0.43485232568573273
Sequence;500;9;5.768103199824174;1;132;0.31234118923198995
